hall_1,hall_2,hall_3,flex_t,flex_i
0.04,0.08,0.02,0.0,m
4095.0,4095.0,2963.0,3509.0,3226.0,1489.0,2959.0,2597.0,0.24,9.29,7.71,-0.04,0.02,-0.15,0.0,m
4095.0,4095.0,2970.0,3511.0,3218.0,1494.0,2965.0,2601.0,0.32,9.34,7.55,0.04,-0.04,-0.18,0.0,m
4095.0,4095.0,2954.0,3491.0,3226.0,1489.0,2961.0,2599.0,0.32,9.4,7.32,0.03,-0.01,-0.16,0.0,m
4095.0,4095.0,2960.0,3514.0,3232.0,1497.0,2967.0,2608.0,0.34,9.36,7.45,-0.01,-0.02,-0.18,0.0,m
4095.0,4095.0,2963.0,3504.0,3225.0,1488.0,2965.0,2602.0,0.47,9.36,7.45,-0.02,-0.01,-0.2,0.0,m
4095.0,4095.0,2975.0,3504.0,3230.0,1497.0,2967.0,2604.0,0.17,9.28,7.71,-0.05,-0.07,-0.24,0.0,m
4095.0,4095.0,2963.0,3507.0,3227.0,1494.0,2974.0,2607.0,0.06,9.27,7.82,0.0,-0.03,-0.21,0.0,m
4095.0,4095.0,2960.0,3505.0,3222.0,1488.0,2961.0,2603.0,-0.01,9.31,7.68,0.01,-0.13,-0.19,0.0,m
4095.0,4095.0,2961.0,3518.0,3235.0,1490.0,2964.0,2599.0,0.2,9.32,7.65,0.04,-0.04,-0.18,0.0,m
4095.0,4095.0,2965.0,3515.0,3225.0,1443.0,2960.0,2599.0,0.12,9.32,7.47,0.03,-0.01,-0.14,0.0,m
4095.0,4095.0,2970.0,3518.0,3238.0,1493.0,2963.0,2604.0,0.06,9.28,7.77,0.02,0.02,-0.12,0.0,m
4095.0,4095.0,2955.0,3509.0,3231.0,1490.0,2966.0,2603.0,0.17,9.26,7.78,0.05,-0.11,-0.13,0.0,m
4095.0,4095.0,2963.0,3507.0,3231.0,1457.0,2977.0,2607.0,0.19,9.31,7.6,0.08,-0.07,-0.15,0.0,m
4095.0,4095.0,2958.0,3510.0,3225.0,1488.0,2966.0,2602.0,0.21,9.39,7.45,0.1,-0.05,-0.1,0.0,m
4095.0,4095.0,2969.0,3520.0,3241.0,1489.0,2970.0,2595.0,0.49,9.44,7.2,0.08,-0.19,-0.14,0.0,m
4095.0,4095.0,2964.0,3504.0,3218.0,1487.0,2960.0,2600.0,0.66,9.43,7.09,0.05,-0.09,-0.2,0.0,m
4095.0,4095.0,2967.0,3515.0,3237.0,1490.0,2971.0,2599.0,0.42,9.45,7.13,-0.01,0.0,-0.22,0.0,m
4095.0,4095.0,2959.0,3504.0,3225.0,1488.0,2961.0,2600.0,0.15,9.39,7.44,-0.02,-0.01,-0.23,0.0,m
4095.0,4095.0,2966.0,3521.0,3229.0,1485.0,2960.0,2595.0,0.04,9.39,7.52,-0.0,-0.06,-0.18,0.0,m
4095.0,4095.0,2960.0,3522.0,3233.0,1488.0,2954.0,2593.0,0.24,9.23,7.6,-0.23,-0.38,-0.19,0.0,m
4095.0,4095.0,2955.0,3501.0,3228.0,1488.0,2958.0,2590.0,0.32,9.28,7.68,-0.01,0.01,-0.16,0.0,m
4095.0,4095.0,2963.0,3509.0,3230.0,1482.0,2964.0,2591.0,0.31,9.24,7.86,0.0,-0.0,-0.15,0.0,m
4095.0,4095.0,2959.0,3510.0,3233.0,1488.0,2961.0,2590.0,0.32,9.24,7.84,0.05,-0.02,-0.16,0.0,m
4095.0,4095.0,2966.0,3507.0,3231.0,1469.0,2967.0,2599.0,0.29,9.28,7.74,0.06,-0.02,-0.14,0.0,m
4095.0,4095.0,2963.0,3506.0,3243.0,1485.0,2969.0,2592.0,0.34,9.3,7.59,0.04,-0.03,-0.14,0.0,m
4095.0,4095.0,2969.0,3513.0,3235.0,1485.0,2975.0,2595.0,0.43,9.3,7.64,0.01,-0.0,-0.14,0.0,m
4095.0,4095.0,2958.0,3517.0,3235.0,1488.0,2970.0,2587.0,0.38,9.28,7.66,0.02,0.0,-0.14,0.0,m
4095.0,4095.0,2971.0,3521.0,3242.0,1488.0,2970.0,2591.0,0.39,9.3,7.63,-0.01,0.01,-0.15,0.0,m
4095.0,4095.0,2970.0,3522.0,3243.0,1489.0,2970.0,2559.0,0.35,9.27,7.79,-0.0,-0.0,-0.16,0.0,m
4095.0,4095.0,2970.0,3515.0,3238.0,1487.0,2960.0,2559.0,0.36,9.26,7.71,0.01,-0.0,-0.15,0.0,m
4095.0,4095.0,2972.0,3514.0,3247.0,1477.0,2960.0,2559.0,0.33,9.27,7.74,0.02,-0.03,-0.17,0.0,m
4095.0,4095.0,2953.0,3478.0,3225.0,1473.0,2943.0,2543.0,0.38,9.25,7.75,0.04,-0.04,-0.16,0.0,m
4095.0,4095.0,2965.0,3504.0,3236.0,1474.0,2936.0,2538.0,0.41,9.31,7.74,0.05,-0.0,-0.16,0.0,m
4095.0,4095.0,2960.0,3499.0,3215.0,1442.0,2927.0,2530.0,0.44,9.28,7.65,0.0,-0.0,-0.16,0.0,m
4095.0,4095.0,2966.0,3504.0,3190.0,1471.0,2918.0,2544.0,0.4,9.27,7.69,-0.01,-0.01,-0.16,0.0,m
4095.0,4095.0,2974.0,3500.0,3071.0,1445.0,2854.0,2523.0,0.36,9.29,7.67,-0.02,-0.0,-0.18,0.0,m
4095.0,4095.0,2965.0,3509.0,3066.0,1439.0,2847.0,2512.0,0.35,9.23,7.81,-0.07,0.06,-0.13,0.0,m
4095.0,4095.0,2960.0,3504.0,3069.0,1411.0,2847.0,2499.0,0.32,9.06,7.83,0.01,-0.01,-0.15,0.0,m
4095.0,4095.0,2971.0,3505.0,3088.0,1445.0,2867.0,2514.0,0.33,9.26,7.86,-0.01,-0.01,-0.13,0.0,m
4095.0,4095.0,2969.0,3518.0,3094.0,1445.0,2864.0,2512.0,0.31,9.2,7.89,-0.01,-0.02,-0.13,0.0,m
4095.0,4095.0,2965.0,3424.0,3055.0,1401.0,2877.0,2458.0,-0.81,9.54,6.91,0.16,0.01,-0.0,0.0,m
4095.0,4095.0,2960.0,3434.0,3065.0,1429.0,2883.0,2450.0,-0.14,9.39,6.75,0.15,-0.01,0.01,0.0,m
4095.0,4095.0,2970.0,3441.0,3071.0,1435.0,2887.0,2466.0,0.02,9.66,6.24,0.18,-0.0,-0.07,0.0,m
4095.0,4095.0,2964.0,3427.0,3079.0,1431.0,2894.0,2463.0,-0.18,9.72,6.06,0.19,0.12,-0.07,0.0,m
4095.0,4095.0,2971.0,3439.0,3088.0,1441.0,2897.0,2470.0,-0.18,9.78,5.89,0.15,0.07,-0.05,0.0,m
4095.0,4095.0,2957.0,3430.0,3090.0,1439.0,2896.0,2466.0,0.28,9.79,5.64,0.08,0.1,-0.07,0.0,m
4095.0,4095.0,2973.0,3438.0,3092.0,1442.0,2901.0,2479.0,0.43,9.82,5.52,-0.0,-0.01,-0.21,0.0,m
4095.0,4095.0,2957.0,3440.0,3092.0,1443.0,2898.0,2474.0,0.17,9.8,5.55,-0.08,-0.0,-0.3,0.0,m
4095.0,4095.0,2967.0,3437.0,3098.0,1449.0,2911.0,2480.0,-0.2,9.79,5.72,-0.17,-0.12,-0.4,0.0,m
4095.0,4095.0,2960.0,3435.0,3099.0,1441.0,2915.0,2480.0,-0.66,9.65,6.27,-0.21,-0.07,-0.38,0.0,m
4095.0,4095.0,2967.0,3440.0,3099.0,1447.0,2928.0,2479.0,-0.89,9.51,6.77,-0.27,-0.14,-0.29,0.0,m
4095.0,4095.0,2963.0,3435.0,3106.0,1447.0,2923.0,2466.0,-0.93,9.44,7.08,-0.24,-0.06,-0.22,0.0,m
4095.0,4095.0,2967.0,3438.0,3107.0,1453.0,2933.0,2480.0,-0.79,9.45,7.21,-0.12,-0.08,-0.19,0.0,m
4095.0,4095.0,2961.0,3440.0,3111.0,1450.0,2941.0,2478.0,-0.69,9.37,7.22,-0.08,-0.04,-0.15,0.0,m
4095.0,4095.0,2961.0,3440.0,3106.0,1450.0,2927.0,2470.0,-0.82,9.36,7.33,-0.03,-0.02,-0.19,0.0,m
4095.0,4095.0,2962.0,3445.0,3119.0,1452.0,2941.0,2481.0,-0.91,9.31,7.41,-0.07,-0.05,-0.15,0.0,m
4095.0,4095.0,2959.0,3433.0,3109.0,1447.0,2935.0,2480.0,-0.86,9.29,7.51,-0.05,-0.1,-0.17,0.0,m
4095.0,4095.0,2960.0,3443.0,3125.0,1447.0,2942.0,2486.0,-0.76,9.36,7.3,0.11,0.0,-0.18,0.0,m
4095.0,4095.0,2961.0,3438.0,3122.0,1447.0,2935.0,2490.0,-0.77,9.47,7.04,0.02,-0.14,-0.18,0.0,m
4095.0,4095.0,2966.0,3442.0,3134.0,1456.0,2944.0,2496.0,-0.65,9.35,7.22,-0.01,-0.0,-0.19,0.0,m
4095.0,4095.0,2973.0,3471.0,3147.0,1456.0,2997.0,2511.0,-1.11,9.68,5.79,0.11,-0.15,-0.21,0.0,m
4095.0,4095.0,2959.0,3465.0,3132.0,1450.0,2991.0,2507.0,-1.05,9.68,5.87,0.02,-0.24,-0.2,0.0,m
4095.0,4095.0,2959.0,3463.0,3131.0,1456.0,2983.0,2506.0,-1.16,9.65,5.95,0.08,0.08,-0.17,0.0,m
4095.0,4095.0,2965.0,3477.0,3147.0,1462.0,2996.0,2511.0,-1.28,9.67,5.89,0.07,-0.06,-0.18,0.0,m
4095.0,4095.0,2957.0,3470.0,3137.0,1458.0,2992.0,2511.0,-1.36,9.69,5.84,0.02,0.0,-0.1,0.0,m
4095.0,4095.0,2967.0,3483.0,3150.0,1462.0,2998.0,2512.0,-1.23,9.55,6.09,0.05,-0.03,-0.08,0.0,m
4095.0,4095.0,2955.0,3472.0,3151.0,1438.0,2999.0,2515.0,-1.01,9.64,5.95,0.05,-0.01,-0.08,0.0,m
4095.0,4095.0,2970.0,3490.0,3152.0,1463.0,3005.0,2526.0,-0.95,9.67,5.83,0.06,0.0,-0.08,0.0,m
4095.0,4095.0,2966.0,3488.0,3150.0,1461.0,2992.0,2515.0,-0.85,9.73,5.75,0.06,0.0,-0.08,0.0,m
4095.0,4095.0,2962.0,3485.0,3161.0,1425.0,2998.0,2523.0,-0.83,9.76,5.71,0.01,-0.01,-0.08,0.0,m
4095.0,4095.0,2966.0,3479.0,3147.0,1458.0,2995.0,2527.0,-0.91,9.76,5.72,0.03,-0.0,-0.09,0.0,m
4095.0,4095.0,2970.0,3486.0,3159.0,1471.0,3010.0,2532.0,-0.68,9.74,5.76,-0.02,-0.01,-0.05,0.0,m
4095.0,4095.0,2962.0,3479.0,3146.0,1457.0,3006.0,2530.0,-0.58,9.75,5.78,0.01,-0.04,-0.05,0.0,m
4095.0,4095.0,2966.0,3489.0,3162.0,1461.0,3011.0,2528.0,-0.4,9.77,5.74,-0.0,-0.03,-0.04,0.0,m
4095.0,4095.0,2965.0,3491.0,3158.0,1470.0,3011.0,2534.0,-0.27,9.76,5.71,-0.05,-0.01,-0.07,0.0,m
4095.0,4095.0,2960.0,3476.0,3156.0,1465.0,3013.0,2537.0,-0.24,9.79,5.74,-0.08,-0.04,-0.07,0.0,m
4095.0,4095.0,2962.0,3486.0,3162.0,1459.0,3013.0,2535.0,-0.23,9.76,5.96,-0.13,-0.04,-0.07,0.0,m
4095.0,4095.0,2966.0,3483.0,3150.0,1463.0,3005.0,2534.0,-0.16,9.72,6.17,-0.15,-0.04,-0.06,0.0,m
4095.0,4095.0,2975.0,3487.0,3155.0,1470.0,3022.0,2543.0,-0.05,9.64,6.35,-0.15,-0.01,-0.04,0.0,m
4095.0,4095.0,2960.0,3489.0,3157.0,1457.0,3005.0,2533.0,0.11,9.63,6.47,-0.17,-0.06,-0.03,0.0,m
4095.0,4095.0,2960.0,3481.0,3157.0,1462.0,3012.0,2539.0,0.8,9.37,7.45,-0.06,0.03,-0.07,0.0,m
4095.0,4095.0,2960.0,3493.0,3167.0,1470.0,3018.0,2544.0,0.57,9.29,7.73,0.06,0.18,0.01,0.0,m
4095.0,4095.0,2965.0,3489.0,3169.0,1470.0,3022.0,2544.0,1.0,9.37,7.31,0.12,0.18,-0.04,0.0,m
4095.0,4095.0,2969.0,3478.0,3151.0,1469.0,3015.0,2544.0,0.92,9.5,6.96,0.18,0.11,-0.04,0.0,m
4095.0,4095.0,2976.0,3481.0,3163.0,1469.0,3015.0,2544.0,1.02,9.52,6.83,0.16,0.12,-0.11,0.0,m
4095.0,4095.0,2963.0,3477.0,3162.0,1469.0,3021.0,2547.0,0.87,9.55,6.74,0.14,0.04,-0.17,0.0,m
4095.0,4095.0,2972.0,3475.0,3153.0,1460.0,3024.0,2551.0,0.79,9.6,6.54,0.17,0.06,-0.13,0.0,m
4095.0,4095.0,2960.0,3469.0,3152.0,1463.0,3018.0,2553.0,0.88,9.63,6.45,0.08,-0.01,-0.18,0.0,m
4095.0,4095.0,2963.0,3487.0,3155.0,1463.0,3021.0,2547.0,0.84,9.68,6.38,0.0,-0.09,-0.19,0.0,m
4095.0,4095.0,2960.0,3472.0,3120.0,1455.0,3026.0,2544.0,0.85,9.72,6.49,0.02,-0.11,-0.24,0.0,m
4095.0,4095.0,2962.0,3473.0,3111.0,1455.0,3008.0,2549.0,0.68,9.63,6.49,0.04,-0.0,-0.19,0.0,m
4095.0,4095.0,2965.0,3472.0,3101.0,1454.0,3013.0,2544.0,0.81,9.57,6.6,0.07,-0.02,-0.23,0.0,m
4095.0,4095.0,2960.0,3475.0,3044.0,1440.0,3001.0,2540.0,0.87,9.5,6.62,0.06,-0.0,-0.26,0.0,m
4095.0,4095.0,2964.0,3483.0,3009.0,1435.0,2991.0,2535.0,0.53,9.62,6.42,0.06,-0.01,-0.2,0.0,m
4095.0,4095.0,2963.0,3478.0,3026.0,1442.0,2993.0,2539.0,0.46,9.7,6.33,0.04,-0.03,-0.19,0.0,m
4095.0,4095.0,2970.0,3500.0,3029.0,1424.0,2995.0,2542.0,0.48,9.67,6.28,0.01,0.02,-0.16,0.0,m
4095.0,4095.0,2959.0,3478.0,3022.0,1429.0,2990.0,2535.0,0.53,9.67,6.38,-0.01,-0.05,-0.17,0.0,m
4095.0,4095.0,2960.0,3491.0,3029.0,1391.0,2987.0,2543.0,0.49,9.66,6.4,0.04,-0.01,-0.18,0.0,m
4095.0,4095.0,2970.0,3490.0,3024.0,1424.0,2981.0,2534.0,0.43,9.68,6.27,0.02,-0.01,-0.16,0.0,m
4095.0,4095.0,2957.0,3486.0,3024.0,1424.0,2986.0,2544.0,0.41,9.67,6.33,0.02,-0.03,-0.15,0.0,m
4095.0,4095.0,2949.0,3491.0,3043.0,1440.0,2997.0,2550.0,0.78,9.71,6.21,0.05,-0.02,-0.1,0.0,m
4095.0,4095.0,2964.0,3503.0,3055.0,1451.0,3006.0,2553.0,0.8,9.73,6.15,0.03,0.0,-0.14,0.0,m
4095.0,4095.0,2963.0,3493.0,3051.0,1441.0,2997.0,2550.0,0.79,9.68,6.17,0.01,-0.02,-0.17,0.0,m
4095.0,4095.0,2962.0,3509.0,3056.0,1443.0,3006.0,2555.0,0.69,9.68,6.24,-0.01,0.0,-0.17,0.0,m
4095.0,4095.0,2961.0,3504.0,3055.0,1443.0,2989.0,2550.0,0.63,9.67,6.37,-0.01,0.02,-0.16,0.0,m
4095.0,4095.0,2973.0,3503.0,3057.0,1441.0,3008.0,2559.0,0.64,9.65,6.36,-0.0,0.01,-0.16,0.0,m
4095.0,4095.0,2960.0,3502.0,3056.0,1445.0,3002.0,2555.0,0.66,9.68,6.32,0.01,-0.04,-0.17,0.0,m
4095.0,4095.0,2960.0,3509.0,3062.0,1430.0,2999.0,2556.0,0.61,9.67,6.36,0.01,0.0,-0.15,0.0,m
4095.0,4095.0,2960.0,3487.0,3055.0,1449.0,3008.0,2557.0,0.59,9.67,6.33,0.03,0.01,-0.14,0.0,m
4095.0,4095.0,2974.0,3507.0,3071.0,1446.0,3009.0,2559.0,0.71,9.7,6.19,0.02,-0.01,-0.14,0.0,m
4095.0,4095.0,2963.0,3505.0,3061.0,1405.0,3001.0,2554.0,0.76,9.69,6.27,-0.03,-0.02,-0.16,0.0,m
4095.0,4095.0,2963.0,3504.0,3063.0,1447.0,3001.0,2550.0,0.75,9.66,6.42,-0.03,-0.02,-0.19,0.0,m
4095.0,4095.0,2970.0,3504.0,3066.0,1449.0,3008.0,2559.0,0.55,9.63,6.47,-0.02,-0.01,-0.2,0.0,m
4095.0,4095.0,2961.0,3497.0,3066.0,1451.0,3009.0,2553.0,0.5,9.63,6.56,-0.0,-0.04,-0.19,0.0,m
4095.0,4095.0,2965.0,3507.0,3083.0,1451.0,3013.0,2559.0,0.47,9.64,6.55,0.03,-0.01,-0.16,0.0,m
4095.0,4095.0,2959.0,3500.0,3071.0,1453.0,3003.0,2555.0,0.5,9.67,6.43,0.04,-0.04,-0.14,0.0,m
4095.0,4095.0,2961.0,3518.0,3088.0,1454.0,3011.0,2558.0,0.6,9.69,6.27,0.03,-0.02,-0.14,0.0,m
4095.0,4095.0,2963.0,3504.0,3071.0,1456.0,3010.0,2559.0,0.71,9.67,6.36,-0.01,-0.03,-0.16,0.0,m
4095.0,4095.0,2981.0,3516.0,3092.0,1458.0,3014.0,2559.0,0.5,9.66,6.52,-0.02,-0.02,-0.15,0.0,m
4095.0,4095.0,2960.0,3504.0,3087.0,1442.0,3009.0,2559.0,0.54,9.6,6.56,0.02,-0.04,-0.13,0.0,m
4095.0,4095.0,2966.0,3502.0,3086.0,1456.0,3014.0,2559.0,0.68,9.73,6.03,-0.02,-0.06,-0.19,0.0,m
4095.0,4095.0,2969.0,3514.0,3104.0,1456.0,3019.0,2559.0,0.64,9.67,6.35,-0.04,-0.07,-0.21,0.0,m
4095.0,4095.0,2963.0,3505.0,3097.0,1456.0,3024.0,2559.0,0.56,9.68,6.4,0.03,-0.05,-0.19,0.0,m
4095.0,4095.0,2963.0,3504.0,3101.0,1456.0,3029.0,2559.0,0.54,9.67,6.35,0.01,-0.02,-0.19,0.0,m
4095.0,4095.0,2969.0,3495.0,3105.0,1458.0,3027.0,2559.0,0.48,9.66,6.35,0.01,-0.02,-0.15,0.0,m
4095.0,4095.0,2975.0,3510.0,3115.0,1463.0,3028.0,2559.0,0.54,9.72,6.15,-0.01,-0.0,-0.16,0.0,m
4095.0,4095.0,2966.0,3500.0,3108.0,1459.0,3025.0,2559.0,0.64,9.72,6.15,-0.06,-0.02,-0.17,0.0,m
4095.0,4095.0,2971.0,3495.0,3115.0,1457.0,3037.0,2582.0,0.51,9.65,6.42,-0.08,0.03,-0.2,0.0,m
4095.0,4095.0,2960.0,3500.0,3111.0,1456.0,3040.0,2583.0,0.31,9.58,6.69,-0.04,0.0,-0.19,0.0,m
4095.0,4095.0,2960.0,3499.0,3116.0,1459.0,3030.0,2559.0,0.24,9.62,6.68,-0.03,0.0,-0.16,0.0,m
4095.0,4095.0,2967.0,3507.0,3129.0,1460.0,3041.0,2586.0,0.46,9.61,6.57,0.02,0.03,-0.14,0.0,m
4095.0,4095.0,2954.0,3494.0,3111.0,1444.0,3037.0,2583.0,0.34,9.74,6.21,0.04,0.06,-0.14,0.0,m
4095.0,4095.0,2971.0,3504.0,3119.0,1459.0,3034.0,2589.0,0.35,9.69,6.38,-0.04,0.08,-0.14,0.0,m
4095.0,4095.0,2963.0,3498.0,3114.0,1458.0,3033.0,2580.0,0.39,9.66,6.48,-0.05,0.05,-0.15,0.0,m
4095.0,4095.0,2973.0,3510.0,3130.0,1459.0,3041.0,2587.0,0.42,9.59,6.66,-0.1,-0.04,-0.17,0.0,m
4095.0,4095.0,2979.0,3504.0,3119.0,1441.0,3041.0,2559.0,0.34,9.57,6.78,-0.12,0.01,-0.15,0.0,m
4095.0,4095.0,2971.0,3505.0,3127.0,1466.0,3053.0,2594.0,0.38,9.5,6.97,-0.14,0.07,-0.14,0.0,m
4095.0,4095.0,2958.0,3499.0,3122.0,1456.0,3046.0,2585.0,0.2,9.47,7.1,-0.14,0.01,-0.14,0.0,m
4095.0,4095.0,2963.0,3513.0,3130.0,1465.0,3055.0,2593.0,0.1,9.45,7.28,-0.19,-0.17,-0.08,0.0,m
4095.0,4095.0,2960.0,3503.0,3124.0,1465.0,3047.0,2595.0,0.42,9.39,7.37,-0.17,-0.02,-0.01,0.0,m
4095.0,4095.0,2960.0,3504.0,3143.0,1469.0,3056.0,2595.0,1.54,8.71,8.89,-0.02,0.14,-0.16,0.0,m
4095.0,4095.0,2971.0,3511.0,3147.0,1472.0,3063.0,2599.0,1.4,8.7,8.89,-0.04,0.12,-0.21,0.0,m
4095.0,4095.0,2962.0,3504.0,3134.0,1470.0,3055.0,2595.0,0.96,8.69,9.01,-0.03,0.1,-0.21,0.0,m
4095.0,4095.0,2961.0,3506.0,3146.0,1438.0,3071.0,2608.0,1.06,8.64,9.08,-0.02,0.06,-0.2,0.0,m
4095.0,4095.0,2960.0,3507.0,3140.0,1465.0,3056.0,2590.0,0.96,8.62,9.1,0.01,0.1,-0.18,0.0,m
4095.0,4095.0,2970.0,3520.0,3151.0,1470.0,3059.0,2605.0,0.94,8.65,9.09,0.05,0.25,-0.15,0.0,m
4095.0,4095.0,2959.0,3518.0,3142.0,1467.0,3057.0,2602.0,0.79,8.69,8.98,0.07,0.23,-0.17,0.0,m
4095.0,4095.0,2963.0,3504.0,3136.0,1463.0,3056.0,2602.0,0.61,8.71,8.96,0.09,0.37,-0.14,0.0,m
4095.0,4095.0,2967.0,3509.0,3142.0,1462.0,3063.0,2606.0,0.71,8.73,8.71,0.08,0.6,-0.1,0.0,m
4095.0,4095.0,2971.0,3504.0,3136.0,1464.0,3056.0,2603.0,0.07,8.8,8.88,0.1,0.49,-0.12,0.0,m
4095.0,4095.0,2966.0,3507.0,3149.0,1471.0,3061.0,2605.0,-0.01,8.84,8.75,0.14,0.62,-0.04,0.0,m
4095.0,4095.0,2962.0,3501.0,3142.0,1412.0,3056.0,2594.0,-0.23,8.9,8.59,0.25,0.72,0.01,0.0,m
4095.0,4095.0,2968.0,3499.0,3152.0,1470.0,3066.0,2603.0,-0.48,9.11,8.12,0.26,0.6,-0.03,0.0,m
4095.0,4095.0,2961.0,3491.0,3143.0,1470.0,3061.0,2605.0,-0.52,9.25,7.85,0.08,0.35,-0.03,0.0,m
4095.0,4095.0,2978.0,3491.0,3152.0,1473.0,3069.0,2607.0,-0.4,9.13,7.93,-0.05,0.15,0.03,0.0,m
4095.0,4095.0,2961.0,3491.0,3152.0,1420.0,3056.0,2602.0,-0.34,9.09,8.12,0.04,0.19,-0.05,0.0,m
4095.0,4095.0,2971.0,3504.0,3161.0,1465.0,3047.0,2601.0,-0.44,9.18,7.92,0.37,-0.25,-0.43,0.0,m
4095.0,4095.0,2964.0,3501.0,3153.0,1469.0,3050.0,2598.0,-0.52,9.33,7.6,0.2,0.1,-0.11,0.0,m
4095.0,4095.0,2965.0,3493.0,3152.0,1472.0,3055.0,2605.0,-0.45,9.37,7.29,0.14,0.01,-0.11,0.0,m
4095.0,4095.0,2971.0,3504.0,3165.0,1476.0,3061.0,2606.0,-0.42,9.31,7.43,0.11,0.0,-0.13,0.0,m
4095.0,4095.0,2961.0,3503.0,3155.0,1477.0,3061.0,2617.0,-0.47,9.79,5.78,0.07,-0.05,-0.15,0.0,m
4095.0,4095.0,2970.0,3504.0,3154.0,1474.0,3061.0,2615.0,-0.43,9.79,5.76,0.03,-0.09,-0.15,0.0,m
4095.0,4095.0,2951.0,3471.0,3133.0,1463.0,3018.0,2559.0,-0.48,9.8,5.73,-0.09,-0.07,-0.09,0.0,m
4095.0,4095.0,2973.0,3443.0,3104.0,1451.0,2964.0,2494.0,-0.26,9.66,6.02,-0.17,-0.13,-0.13,0.0,m
4095.0,4095.0,2962.0,3423.0,3090.0,1440.0,2917.0,2449.0,-0.12,9.62,6.36,-0.14,-0.02,-0.11,0.0,m
4095.0,4095.0,2976.0,3408.0,3091.0,1441.0,2891.0,2438.0,-0.18,9.77,6.33,-0.3,-0.22,-0.17,0.0,m
4095.0,4095.0,2960.0,3376.0,3079.0,1431.0,2865.0,2429.0,-0.15,9.65,6.66,-0.1,-0.17,-0.2,0.0,m
4095.0,4095.0,2966.0,3374.0,3066.0,1431.0,2845.0,2418.0,-0.12,9.56,6.75,0.01,-0.17,-0.19,0.0,m
4095.0,4095.0,2957.0,3375.0,3057.0,1424.0,2810.0,2413.0,-0.33,9.62,6.69,0.11,-0.1,-0.22,0.0,m
4095.0,4095.0,2975.0,3370.0,3071.0,1427.0,2800.0,2423.0,-0.26,9.73,6.51,0.15,-0.12,-0.21,0.0,m
4095.0,4031.0,2953.0,3311.0,3054.0,1425.0,2798.0,2416.0,-0.02,9.69,6.04,-0.09,-0.27,-0.05,0.0,m
4095.0,3682.0,2971.0,3319.0,3063.0,1438.0,2830.0,2446.0,0.06,9.62,6.53,0.03,-0.06,-0.17,0.0,m
4095.0,3579.0,2961.0,3319.0,3062.0,1434.0,2826.0,2442.0,0.06,9.49,6.68,-0.04,-0.05,-0.13,0.0,m
4095.0,3519.0,2963.0,3312.0,3059.0,1431.0,2828.0,2428.0,-0.16,9.52,6.6,-0.03,-0.1,-0.17,0.0,m
4095.0,3656.0,2975.0,3312.0,3071.0,1431.0,2838.0,2437.0,-0.18,9.7,6.48,-0.02,-0.07,-0.15,0.0,m
4095.0,3795.0,2960.0,3312.0,3071.0,1423.0,2835.0,2435.0,0.07,9.64,6.69,-0.07,-0.04,-0.14,0.0,m
4095.0,3857.0,2962.0,3328.0,3082.0,1434.0,2846.0,2446.0,0.03,9.58,6.79,-0.02,-0.0,-0.16,0.0,m
4095.0,4047.0,2970.0,3341.0,3069.0,1424.0,2844.0,2452.0,0.08,9.53,6.8,-0.01,-0.06,-0.18,0.0,m
4095.0,4095.0,2967.0,3356.0,3071.0,1437.0,2842.0,2463.0,0.07,9.61,6.76,-0.09,-0.0,-0.14,0.0,m
4095.0,4095.0,2957.0,3353.0,3061.0,1433.0,2838.0,2462.0,0.11,9.5,7.01,-0.03,0.05,-0.18,0.0,m
4095.0,4095.0,2962.0,3528.0,3216.0,1515.0,3063.0,2815.0,0.03,9.69,6.22,-0.11,-0.03,-0.12,0.0,m
4095.0,4095.0,2963.0,3533.0,3225.0,1520.0,3071.0,2825.0,-0.13,9.81,6.42,-0.07,0.0,-0.11,0.0,m
4095.0,4095.0,2967.0,3533.0,3223.0,1513.0,3059.0,2811.0,-0.01,9.62,6.46,-0.08,-0.06,-0.15,0.0,m
4095.0,4095.0,2978.0,3540.0,3231.0,1519.0,3081.0,2817.0,-0.05,9.61,6.7,-0.11,-0.08,-0.14,0.0,m
4095.0,4095.0,2960.0,3536.0,3234.0,1514.0,3063.0,2800.0,-0.06,9.57,6.79,-0.09,0.02,-0.11,0.0,m
4095.0,4095.0,2964.0,3531.0,3235.0,1465.0,3068.0,2816.0,0.13,9.41,6.79,-0.09,0.05,-0.1,0.0,m
4095.0,4095.0,2962.0,3535.0,3237.0,1511.0,3066.0,2800.0,0.09,9.54,6.8,-0.18,-0.09,-0.14,0.0,m
4095.0,4095.0,2962.0,3531.0,3230.0,1479.0,3071.0,2806.0,0.03,9.47,7.1,-0.2,0.01,-0.13,0.0,m
4095.0,4095.0,2961.0,3523.0,3234.0,1517.0,3066.0,2800.0,0.35,9.43,7.75,-0.15,-0.07,-0.09,0.0,m
4095.0,4095.0,2982.0,3537.0,3248.0,1520.0,3071.0,2811.0,0.22,9.2,7.94,-0.12,-0.04,-0.12,0.0,m
4095.0,4095.0,2977.0,3536.0,3248.0,1521.0,3071.0,2817.0,0.3,9.22,7.93,-0.03,0.04,-0.12,0.0,m
4095.0,4095.0,2964.0,3526.0,3243.0,1495.0,3071.0,2812.0,0.21,9.31,7.62,0.02,0.04,-0.14,0.0,m
