hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3322.0,974.0,3265.0,3271.0,3653.0,3990.0,4095.0,4095.0,8.92,-1.3,5.53,0.04,-0.12,-0.16,0.0,971.0,4095.0,1014.0,3330.0,4095.0,4095.0,4095.0,4095.0,-7.54,-6.3,0.98,0.18,0.05,0.21,1.0,person
3327.0,970.0,3280.0,3267.0,3648.0,4001.0,4095.0,4095.0,10.52,-1.8,5.2,-0.02,0.01,-0.12,0.0,963.0,4095.0,999.0,3338.0,4095.0,4095.0,4095.0,4095.0,-7.4,-5.79,0.66,0.06,-0.03,0.18,1.0,person
3323.0,972.0,3266.0,3287.0,3663.0,3987.0,4095.0,4095.0,9.72,-1.76,5.75,-0.06,-0.04,-0.19,0.0,958.0,4095.0,1004.0,3328.0,4095.0,4095.0,4095.0,4095.0,-7.4,-5.68,1.1,-0.2,0.09,0.07,1.0,person
3315.0,963.0,3259.0,3280.0,3666.0,3991.0,4095.0,4095.0,9.79,-1.7,5.67,0.02,-0.06,-0.18,0.0,976.0,4095.0,995.0,3341.0,4095.0,4095.0,4095.0,4095.0,-7.42,-5.54,1.15,-0.15,-0.04,0.01,1.0,person
3311.0,971.0,3263.0,3288.0,3664.0,4000.0,4095.0,4095.0,9.85,-1.69,5.4,0.05,0.0,-0.11,0.0,964.0,4095.0,1003.0,3345.0,4095.0,4095.0,4095.0,4095.0,-7.4,-5.37,1.01,-0.04,0.04,-0.04,1.0,person
3318.0,976.0,3263.0,3286.0,3659.0,3998.0,4095.0,4095.0,9.93,-1.69,5.47,0.01,-0.0,-0.11,0.0,970.0,4095.0,999.0,3330.0,4095.0,4095.0,4095.0,4095.0,-7.5,-5.57,1.04,-0.09,-0.02,-0.07,1.0,person
3310.0,973.0,3264.0,3282.0,3659.0,3998.0,4095.0,4095.0,9.81,-1.68,5.33,0.0,0.06,-0.13,0.0,967.0,4095.0,1021.0,3341.0,4095.0,4095.0,4095.0,4095.0,-7.58,-5.59,0.99,-0.08,0.04,-0.05,1.0,person
3306.0,974.0,3275.0,3290.0,3664.0,3984.0,4095.0,4095.0,9.68,-1.75,5.47,-0.02,0.05,-0.1,0.0,945.0,4095.0,997.0,3344.0,4095.0,4095.0,4095.0,4095.0,-7.53,-5.61,0.97,-0.09,0.06,-0.02,1.0,person
3313.0,973.0,3257.0,3289.0,3667.0,3991.0,4095.0,4095.0,9.75,-1.6,5.44,0.01,0.05,0.02,0.0,971.0,4095.0,1005.0,3342.0,4095.0,4095.0,4095.0,4095.0,-7.52,-5.58,0.79,-0.09,0.02,-0.09,1.0,person
3313.0,976.0,3255.0,3297.0,3670.0,3984.0,4095.0,4095.0,10.14,-1.92,5.48,0.02,-0.09,-0.18,0.0,967.0,4095.0,995.0,3349.0,4095.0,4095.0,4095.0,4095.0,-7.48,-5.58,1.09,-0.12,-0.05,-0.06,1.0,person
3312.0,980.0,3262.0,3301.0,3675.0,3984.0,4095.0,4095.0,9.28,-1.66,5.58,-0.03,-0.08,-0.11,0.0,961.0,4095.0,1010.0,3360.0,4095.0,4095.0,4095.0,4095.0,-7.81,-5.71,0.7,-0.18,0.13,-0.01,1.0,person
3312.0,974.0,3263.0,3293.0,3673.0,3982.0,4095.0,4095.0,9.94,-2.03,5.28,0.02,0.0,-0.11,0.0,961.0,4095.0,998.0,3344.0,4095.0,4095.0,4095.0,4095.0,-7.57,-5.66,0.95,-0.13,-0.0,-0.06,1.0,person
3317.0,967.0,3263.0,3295.0,3670.0,3984.0,4095.0,4095.0,9.69,-1.92,5.34,-0.01,-0.04,-0.15,0.0,969.0,4095.0,1008.0,3345.0,4095.0,4095.0,4095.0,4095.0,-7.45,-5.73,0.81,-0.11,-0.07,-0.07,1.0,person
3302.0,976.0,3264.0,3301.0,3677.0,3982.0,4095.0,4095.0,9.69,-2.05,5.53,-0.02,-0.02,-0.14,0.0,958.0,4095.0,1002.0,3350.0,4095.0,4095.0,4095.0,4095.0,-7.3,-5.74,0.75,-0.1,0.04,-0.05,1.0,person
3315.0,960.0,3259.0,3311.0,3673.0,3991.0,4095.0,4095.0,9.79,-2.02,5.4,0.01,-0.01,-0.16,0.0,944.0,4095.0,962.0,3348.0,4095.0,4095.0,4095.0,4095.0,-7.16,-5.7,0.93,-0.07,0.01,-0.09,1.0,person
3278.0,976.0,3665.0,3290.0,3693.0,3906.0,4095.0,4095.0,5.51,7.77,7.66,0.03,0.04,-0.13,0.0,873.0,4095.0,909.0,3250.0,4095.0,4095.0,4095.0,4095.0,-6.62,4.95,4.97,-0.08,0.03,-0.04,1.0,person
3281.0,979.0,3658.0,3255.0,3690.0,3919.0,4095.0,4095.0,4.7,7.69,7.26,-0.02,0.01,-0.05,0.0,885.0,4095.0,909.0,3255.0,4095.0,4095.0,4095.0,4095.0,-6.62,4.88,5.02,-0.02,0.04,-0.08,1.0,person
3290.0,994.0,3639.0,3244.0,3696.0,3920.0,4095.0,4095.0,0.42,6.04,6.94,-0.3,0.09,0.82,0.0,880.0,4095.0,915.0,3241.0,4095.0,4095.0,4095.0,4095.0,-1.61,5.96,4.06,0.33,-0.57,-1.04,1.0,person
3292.0,980.0,3613.0,3210.0,3671.0,3917.0,4095.0,4095.0,-1.14,-1.07,4.41,-1.29,-0.48,2.49,0.0,880.0,4095.0,913.0,3244.0,4095.0,4095.0,4095.0,4095.0,1.3,-0.8,0.99,-1.16,1.38,-2.74,1.0,person
3285.0,980.0,3622.0,3202.0,3675.0,3909.0,4095.0,4095.0,13.27,-6.09,4.38,-0.98,-2.69,3.78,0.0,886.0,4095.0,913.0,3283.0,4095.0,4095.0,4095.0,4095.0,-9.13,-7.37,0.88,-1.82,1.91,-4.89,1.0,person
3296.0,991.0,3605.0,3209.0,3667.0,3913.0,4095.0,4095.0,12.36,1.05,6.16,-0.16,0.19,0.06,0.0,877.0,4095.0,917.0,3280.0,4095.0,4095.0,4095.0,4095.0,-11.42,-4.99,2.57,-0.31,0.34,-0.31,1.0,person
3278.0,989.0,3574.0,3221.0,3673.0,3907.0,4095.0,4095.0,10.05,-1.02,5.21,-0.02,0.18,-0.31,0.0,878.0,4095.0,919.0,3245.0,4095.0,4095.0,4095.0,4095.0,-8.65,-5.32,0.99,-0.01,0.04,0.17,1.0,person
3277.0,986.0,3578.0,3230.0,3677.0,3918.0,4095.0,4095.0,9.53,-1.7,5.31,-0.04,0.01,-0.22,0.0,879.0,4095.0,915.0,3301.0,4095.0,4095.0,4095.0,4095.0,-7.56,-5.12,0.71,-0.07,-0.11,0.15,1.0,person
3289.0,991.0,3555.0,3234.0,3672.0,3911.0,4095.0,4095.0,9.71,-1.66,5.79,-0.13,-0.03,-0.11,0.0,880.0,4095.0,912.0,3310.0,4095.0,4095.0,4095.0,4095.0,-7.92,-5.32,0.89,-0.05,0.02,0.08,1.0,person
3277.0,995.0,3555.0,3243.0,3696.0,3895.0,4095.0,4095.0,9.81,-1.57,5.71,-0.1,0.07,-0.15,0.0,868.0,4095.0,922.0,3307.0,4095.0,4095.0,4095.0,4095.0,-8.16,-5.04,0.78,-0.1,-0.07,-0.0,1.0,person
3283.0,981.0,3545.0,3248.0,3695.0,3891.0,4095.0,4095.0,9.75,-1.63,5.83,-0.06,0.01,-0.16,0.0,870.0,4095.0,918.0,3312.0,4095.0,4095.0,4095.0,4095.0,-7.91,-5.0,0.89,-0.09,-0.0,-0.04,1.0,person
3271.0,992.0,3545.0,3245.0,3697.0,3892.0,4095.0,4095.0,9.98,-1.6,5.82,-0.02,-0.06,-0.21,0.0,870.0,4095.0,915.0,3321.0,4095.0,4095.0,4095.0,4095.0,-8.05,-5.08,0.87,-0.13,0.01,-0.07,1.0,person
3269.0,998.0,3504.0,3248.0,3705.0,3907.0,4095.0,4095.0,9.94,-1.74,5.73,-0.0,-0.02,-0.17,0.0,884.0,4095.0,928.0,3325.0,4095.0,4095.0,4095.0,4095.0,-8.06,-5.05,0.88,-0.1,-0.06,-0.1,1.0,person
3291.0,976.0,3511.0,3253.0,3697.0,3888.0,4095.0,4095.0,9.83,-1.43,5.73,0.03,-0.0,-0.14,0.0,879.0,4095.0,918.0,3327.0,4095.0,4095.0,4095.0,4095.0,-8.13,-5.23,0.67,-0.07,-0.05,-0.07,1.0,person
3280.0,988.0,3511.0,3258.0,3697.0,3890.0,4095.0,4095.0,9.96,-1.48,5.74,0.01,0.04,-0.14,0.0,880.0,4095.0,910.0,3318.0,4095.0,4095.0,4095.0,4095.0,-7.86,-5.15,0.91,-0.06,-0.03,-0.03,1.0,person
3275.0,985.0,3530.0,3260.0,3707.0,3892.0,4095.0,4095.0,9.78,-1.47,5.82,-0.01,0.01,-0.18,0.0,869.0,4095.0,913.0,3319.0,4095.0,4095.0,4095.0,4095.0,-7.9,-5.22,0.86,-0.05,0.01,0.0,1.0,person
3271.0,973.0,3509.0,3261.0,3698.0,3888.0,4095.0,4095.0,9.79,-1.48,5.81,0.0,0.01,-0.16,0.0,879.0,4095.0,914.0,3328.0,4095.0,4095.0,4095.0,4095.0,-7.94,-5.11,0.75,-0.08,-0.03,-0.03,1.0,person
3285.0,990.0,3509.0,3257.0,3698.0,3895.0,4095.0,4095.0,9.73,-1.52,5.89,-0.0,-0.02,-0.17,0.0,873.0,4095.0,921.0,3327.0,4095.0,4095.0,4095.0,4095.0,-8.01,-5.1,0.79,-0.05,0.03,-0.03,1.0,person
3286.0,992.0,3504.0,3267.0,3708.0,3886.0,4095.0,4095.0,9.9,-1.52,5.66,-0.02,0.02,-0.18,0.0,875.0,4095.0,915.0,3328.0,4095.0,4095.0,4095.0,4095.0,-7.94,-5.12,0.85,-0.11,0.03,0.03,1.0,person
3281.0,977.0,3501.0,3265.0,3709.0,3885.0,4095.0,4095.0,9.77,-1.49,5.78,-0.01,-0.04,-0.14,0.0,880.0,4095.0,928.0,3351.0,4095.0,4095.0,4095.0,4095.0,-7.86,-5.04,0.75,-0.06,0.02,0.0,1.0,person
3318.0,998.0,3197.0,3280.0,3716.0,4068.0,4095.0,4095.0,5.93,7.36,7.97,-0.02,-0.09,-0.19,0.0,910.0,3975.0,4095.0,3239.0,4095.0,4095.0,4095.0,4095.0,-6.95,4.69,5.15,-0.1,0.02,-0.05,1.0,person
3319.0,998.0,3187.0,3285.0,3718.0,4085.0,4095.0,4095.0,5.35,7.53,7.7,-0.02,-0.02,-0.15,0.0,897.0,3971.0,4095.0,3234.0,4095.0,4095.0,4095.0,4095.0,-6.74,4.64,5.18,-0.08,0.13,0.02,1.0,person
3315.0,978.0,3183.0,3282.0,3686.0,4067.0,4095.0,4095.0,2.81,5.79,6.68,-0.04,-0.06,0.1,0.0,891.0,3954.0,4095.0,3233.0,4095.0,4095.0,4095.0,4095.0,-3.45,4.98,4.16,-0.24,0.23,-0.32,1.0,person
3323.0,985.0,3180.0,2935.0,3692.0,4067.0,4095.0,4095.0,-4.81,1.38,4.81,-1.13,-0.11,2.41,0.0,899.0,3976.0,4095.0,3183.0,4095.0,4095.0,4095.0,4095.0,4.04,1.72,0.43,-0.38,0.09,-2.79,1.0,person
3318.0,991.0,3180.0,3247.0,3708.0,4007.0,4095.0,4095.0,9.9,-4.14,3.45,-1.38,-0.01,4.37,0.0,899.0,3985.0,4095.0,3213.0,4095.0,4095.0,4095.0,4095.0,-4.29,-8.94,0.87,-2.2,1.82,-4.9,1.0,person
3326.0,983.0,3183.0,3277.0,3685.0,4043.0,4095.0,4095.0,26.51,-3.98,12.19,-0.59,-1.35,2.26,0.0,896.0,4009.0,4095.0,3262.0,4095.0,4095.0,4095.0,4095.0,-20.14,-12.18,4.85,-1.21,2.34,-1.58,1.0,person
3341.0,973.0,3179.0,3280.0,3714.0,4048.0,4095.0,4095.0,13.59,0.94,7.79,0.14,-0.17,-0.02,0.0,897.0,3979.0,4095.0,3275.0,4095.0,4095.0,4095.0,4095.0,-11.42,-4.77,3.39,-0.07,0.45,-0.22,1.0,person
3344.0,975.0,3184.0,3309.0,3693.0,4048.0,4095.0,4095.0,9.01,-1.25,6.33,0.08,0.46,-0.12,0.0,912.0,3979.0,4095.0,3271.0,4095.0,4095.0,4095.0,4095.0,-7.44,-5.1,1.53,0.05,-0.03,-0.04,1.0,person
3360.0,979.0,3182.0,3312.0,3696.0,4034.0,4095.0,4095.0,9.89,-1.26,5.39,0.11,-0.16,-0.31,0.0,910.0,4001.0,4095.0,3279.0,4095.0,4095.0,4095.0,4095.0,-8.23,-5.84,1.28,-0.18,0.28,0.1,1.0,person
3351.0,976.0,3186.0,3312.0,3707.0,4025.0,4095.0,4095.0,9.83,-1.43,6.15,-0.01,-0.11,-0.23,0.0,898.0,3983.0,4095.0,3282.0,4095.0,4095.0,4095.0,4095.0,-7.81,-5.41,1.44,-0.12,-0.05,0.08,1.0,person
3356.0,975.0,3189.0,3317.0,3712.0,4016.0,4095.0,4095.0,9.71,-1.56,5.9,-0.1,0.01,-0.22,0.0,901.0,3998.0,4095.0,3280.0,4095.0,4095.0,4095.0,4095.0,-7.55,-5.31,1.5,-0.1,0.09,0.07,1.0,person
3345.0,975.0,3182.0,3318.0,3725.0,4029.0,4095.0,4095.0,9.48,-1.85,6.39,-0.04,-0.05,-0.22,0.0,898.0,3984.0,4095.0,3287.0,4095.0,4095.0,4095.0,4095.0,-7.85,-5.37,1.22,-0.05,0.03,0.06,1.0,person
3354.0,978.0,3187.0,3321.0,3728.0,4017.0,4095.0,4095.0,9.75,-1.47,6.11,0.0,-0.06,-0.15,0.0,916.0,4017.0,4095.0,3294.0,4095.0,4095.0,4095.0,4095.0,-7.26,-5.0,1.56,0.09,-0.26,-0.17,1.0,person
3353.0,964.0,3187.0,3323.0,3731.0,4031.0,4095.0,4095.0,9.77,-1.48,6.11,0.03,-0.03,-0.18,0.0,911.0,4025.0,4095.0,3301.0,4095.0,4095.0,4095.0,4095.0,-8.06,-5.4,1.26,-0.05,-0.07,-0.04,1.0,person
3357.0,971.0,3184.0,3322.0,3725.0,4022.0,4095.0,4095.0,9.91,-1.31,5.89,-0.04,-0.02,-0.12,0.0,908.0,3988.0,4095.0,3293.0,4095.0,4095.0,4095.0,4095.0,-7.85,-5.32,1.67,-0.13,-0.09,-0.04,1.0,person
3354.0,982.0,3181.0,3335.0,3726.0,3982.0,4095.0,4095.0,9.77,-1.57,6.04,-0.02,-0.09,-0.21,0.0,912.0,4032.0,4095.0,3299.0,4095.0,4095.0,4095.0,4095.0,-7.47,-5.18,1.71,-0.05,-0.09,0.0,1.0,person
3344.0,972.0,3189.0,3338.0,3724.0,3986.0,4095.0,4095.0,9.65,-1.52,6.19,-0.05,-0.05,-0.14,0.0,915.0,4031.0,4095.0,3307.0,4095.0,4095.0,4095.0,4095.0,-7.51,-5.16,1.51,-0.0,0.01,0.03,1.0,person
3340.0,977.0,3185.0,3338.0,3727.0,3983.0,4095.0,4095.0,9.86,-1.55,6.31,0.06,0.04,-0.13,0.0,913.0,4011.0,4095.0,3301.0,4095.0,4095.0,4095.0,4095.0,-7.62,-5.09,1.64,-0.06,-0.04,-0.02,1.0,person
3332.0,976.0,3184.0,3341.0,3727.0,3972.0,4095.0,4095.0,9.87,-1.46,5.86,0.07,-0.02,-0.16,0.0,909.0,4017.0,4095.0,3303.0,4095.0,4095.0,4095.0,4095.0,-7.52,-5.17,1.72,-0.07,0.03,-0.01,1.0,person
3333.0,976.0,3178.0,3342.0,3727.0,3974.0,4095.0,4095.0,9.8,-1.28,5.76,-0.12,0.02,-0.18,0.0,899.0,4000.0,4095.0,3295.0,4095.0,4095.0,4095.0,4095.0,-7.59,-5.32,1.61,-0.0,0.04,0.05,1.0,person
3268.0,994.0,3871.0,3292.0,3541.0,4016.0,4095.0,4095.0,5.12,7.61,8.29,0.06,-0.01,-0.17,0.0,982.0,4095.0,903.0,3190.0,4095.0,4095.0,4095.0,4095.0,-7.74,4.57,4.78,0.0,-0.03,-0.03,1.0,person
3265.0,976.0,3858.0,3289.0,3553.0,4000.0,4095.0,4095.0,4.72,7.5,8.25,0.04,-0.03,-0.17,0.0,976.0,4095.0,898.0,3199.0,4095.0,4095.0,4095.0,4095.0,-6.87,4.59,4.75,-0.03,-0.11,-0.01,1.0,person
3267.0,990.0,3851.0,3282.0,3563.0,3997.0,4095.0,4095.0,3.22,6.38,7.34,-0.13,-0.11,0.04,0.0,911.0,4095.0,899.0,3195.0,4095.0,4095.0,4095.0,4095.0,-5.04,5.05,3.86,-0.17,-0.02,-0.22,1.0,person
3283.0,977.0,3818.0,3266.0,3597.0,3982.0,4095.0,4095.0,-3.26,0.76,3.5,-0.63,-0.41,1.87,0.0,897.0,4095.0,896.0,3157.0,4095.0,4095.0,4095.0,4095.0,5.36,1.38,2.08,-0.75,0.52,-2.23,1.0,person
3277.0,979.0,3778.0,3238.0,3599.0,3979.0,4095.0,4095.0,6.45,-5.52,4.68,-2.09,-1.89,4.53,0.0,926.0,4095.0,908.0,3147.0,4095.0,4095.0,4095.0,4095.0,3.89,-6.92,-2.18,-1.63,1.97,-5.4,1.0,person
3274.0,975.0,3838.0,3271.0,3555.0,3999.0,4095.0,4095.0,20.31,-2.15,11.37,-1.02,-1.35,3.16,0.0,894.0,4095.0,914.0,3216.0,4095.0,4095.0,4095.0,4095.0,-23.34,-18.82,0.85,0.01,0.45,-3.67,1.0,person
3309.0,983.0,3840.0,3239.0,3577.0,3926.0,4095.0,4095.0,10.65,-1.56,6.35,0.16,-0.17,-0.47,0.0,912.0,4095.0,923.0,3223.0,4095.0,4095.0,4095.0,4095.0,-7.81,-5.46,0.67,-0.18,0.08,0.28,1.0,person
3312.0,976.0,3827.0,3245.0,3583.0,3934.0,4095.0,4095.0,9.73,-2.18,5.56,0.04,0.07,-0.2,0.0,912.0,4095.0,909.0,3203.0,4095.0,4095.0,4095.0,4095.0,-7.48,-6.27,0.24,-0.04,-0.12,0.28,1.0,person
3321.0,976.0,3856.0,3247.0,3563.0,3920.0,4095.0,4095.0,9.39,-1.96,5.42,-0.03,-0.08,-0.26,0.0,907.0,4095.0,915.0,3206.0,4095.0,4095.0,4095.0,4095.0,-7.03,-5.97,0.95,-0.1,-0.07,0.3,1.0,person
3323.0,971.0,3847.0,3243.0,3566.0,3921.0,4095.0,4095.0,9.44,-2.03,6.21,-0.1,-0.07,-0.12,0.0,925.0,4095.0,921.0,3205.0,4095.0,4095.0,4095.0,4095.0,-6.55,-5.24,0.66,-0.12,0.12,0.24,1.0,person
3318.0,971.0,3870.0,3249.0,3568.0,3920.0,4095.0,4095.0,9.88,-2.09,5.9,-0.04,0.1,-0.12,0.0,927.0,4095.0,915.0,3219.0,4095.0,4095.0,4095.0,4095.0,-7.54,-6.0,0.46,0.04,-0.06,-0.09,1.0,person
3312.0,971.0,3838.0,3257.0,3578.0,3888.0,4095.0,4095.0,9.28,-1.74,5.67,-0.02,0.04,-0.12,0.0,930.0,4095.0,915.0,3226.0,4095.0,4095.0,4095.0,4095.0,-7.39,-5.81,0.62,0.06,-0.22,0.01,1.0,person
3329.0,976.0,3830.0,3261.0,3579.0,3900.0,4095.0,4095.0,9.9,-2.1,6.14,0.01,-0.05,-0.16,0.0,927.0,4095.0,913.0,3238.0,4095.0,4095.0,4095.0,4095.0,-7.08,-5.5,0.62,-0.02,-0.05,0.02,1.0,person
3309.0,961.0,3833.0,3264.0,3579.0,3901.0,4095.0,4095.0,9.41,-2.01,5.95,0.03,0.01,-0.15,0.0,922.0,4095.0,913.0,3227.0,4095.0,4095.0,4095.0,4095.0,-7.45,-5.55,0.55,-0.01,0.02,-0.05,1.0,person
3321.0,970.0,3823.0,3270.0,3583.0,3919.0,4095.0,4095.0,9.62,-1.99,6.05,0.05,-0.04,-0.17,0.0,914.0,4095.0,909.0,3241.0,4095.0,4095.0,4095.0,4095.0,-7.72,-5.81,0.79,-0.06,-0.01,-0.01,1.0,person
3328.0,962.0,3824.0,3269.0,3579.0,3899.0,4095.0,4095.0,9.86,-2.02,5.81,0.06,0.08,-0.13,0.0,927.0,4095.0,914.0,3237.0,4095.0,4095.0,4095.0,4095.0,-7.61,-5.54,0.55,-0.02,0.03,-0.01,1.0,person
3331.0,966.0,3824.0,3278.0,3575.0,3886.0,4095.0,4095.0,9.63,-2.0,5.73,0.07,0.0,-0.15,0.0,921.0,4095.0,925.0,3242.0,4095.0,4095.0,4095.0,4095.0,-7.42,-5.48,0.72,-0.12,0.03,0.01,1.0,person
3328.0,966.0,3809.0,3280.0,3573.0,3879.0,4095.0,4095.0,9.91,-1.97,5.79,0.02,0.03,-0.17,0.0,918.0,4095.0,912.0,3235.0,4095.0,4095.0,4095.0,4095.0,-7.57,-5.78,0.74,-0.11,-0.06,-0.06,1.0,person
3321.0,966.0,3822.0,3280.0,3573.0,3875.0,4095.0,4095.0,9.48,-1.96,5.76,0.04,-0.0,-0.14,0.0,915.0,4095.0,911.0,3235.0,4095.0,4095.0,4095.0,4095.0,-7.52,-5.79,0.67,-0.07,-0.1,-0.1,1.0,person
3317.0,964.0,3803.0,3282.0,3578.0,3833.0,4095.0,4095.0,10.0,-2.14,5.92,-0.02,0.02,-0.14,0.0,918.0,4095.0,928.0,3247.0,4095.0,4095.0,4095.0,4095.0,-7.32,-5.68,0.78,-0.09,-0.06,-0.1,1.0,person
3267.0,1360.0,3682.0,3388.0,3620.0,3883.0,4095.0,4095.0,5.96,7.14,7.81,-0.0,0.01,-0.18,0.0,871.0,4095.0,931.0,3195.0,4095.0,4095.0,4095.0,4095.0,-7.52,3.88,4.76,-0.06,0.01,-0.0,1.0,person
3269.0,1358.0,3674.0,3386.0,3610.0,3878.0,4095.0,4095.0,5.75,7.09,7.83,-0.01,-0.03,-0.13,0.0,867.0,4095.0,932.0,3185.0,4095.0,4095.0,4095.0,4095.0,-6.93,4.2,4.86,-0.08,0.01,-0.03,1.0,person
3280.0,1348.0,3673.0,3386.0,3632.0,3875.0,4095.0,4095.0,1.96,5.21,6.27,-0.06,-0.05,0.11,0.0,859.0,4095.0,932.0,3193.0,4095.0,4095.0,4095.0,4095.0,-4.54,4.1,3.41,-0.18,0.07,-0.39,1.0,person
3279.0,1243.0,3583.0,3331.0,3614.0,3863.0,4095.0,4095.0,-1.5,-1.31,5.82,-1.01,-0.85,2.38,0.0,880.0,4095.0,935.0,3183.0,4095.0,4095.0,4095.0,4095.0,-10.06,-8.15,0.4,-1.61,2.08,-4.14,1.0,person
3284.0,1248.0,3669.0,3307.0,3604.0,3870.0,4095.0,4095.0,10.17,-4.73,6.22,-1.05,-1.19,3.89,0.0,867.0,4095.0,944.0,3227.0,4095.0,4095.0,4095.0,4095.0,-18.06,-4.94,3.84,-0.52,1.29,-1.72,1.0,person
3250.0,986.0,3686.0,3376.0,3628.0,3856.0,4095.0,4095.0,11.91,1.34,6.43,-0.23,0.26,-0.42,0.0,861.0,4095.0,942.0,3227.0,4095.0,4095.0,4095.0,4095.0,-10.82,-7.0,2.12,-0.29,0.19,-0.69,1.0,person
3266.0,975.0,3657.0,3379.0,3612.0,3863.0,4095.0,4095.0,8.29,-0.7,6.01,0.02,0.46,-0.15,0.0,869.0,4095.0,939.0,3219.0,4095.0,4095.0,4095.0,4095.0,-8.18,-5.48,1.1,-0.11,0.02,-0.13,1.0,person
3262.0,976.0,3624.0,3387.0,3599.0,3856.0,4095.0,4095.0,10.39,-1.01,6.43,-0.09,0.07,-0.09,0.0,871.0,4095.0,939.0,3231.0,4095.0,4095.0,4095.0,4095.0,-7.89,-5.27,1.34,-0.09,0.02,0.14,1.0,person
3266.0,973.0,3599.0,3386.0,3600.0,3853.0,4095.0,4095.0,10.03,-1.12,6.26,-0.11,-0.14,-0.26,0.0,869.0,4095.0,942.0,3227.0,4095.0,4095.0,4095.0,4095.0,-7.86,-5.29,1.55,0.04,-0.1,0.15,1.0,person
3265.0,981.0,3581.0,3389.0,3583.0,3853.0,4095.0,4095.0,9.94,-1.2,6.38,-0.02,-0.07,-0.18,0.0,880.0,4095.0,941.0,3226.0,4095.0,4095.0,4095.0,4095.0,-7.97,-4.84,1.31,0.12,-0.05,0.1,1.0,person
3274.0,983.0,3600.0,3390.0,3583.0,3843.0,4095.0,4095.0,9.84,-0.95,6.43,-0.02,0.09,-0.18,0.0,886.0,4095.0,941.0,3234.0,4095.0,4095.0,4095.0,4095.0,-8.49,-4.85,1.17,0.03,-0.08,0.15,1.0,person
3278.0,973.0,3568.0,3390.0,3607.0,3842.0,4095.0,4095.0,9.63,-1.17,6.52,0.03,-0.07,-0.18,0.0,894.0,4095.0,944.0,3245.0,4095.0,4095.0,4095.0,4095.0,-8.01,-4.05,1.39,-0.07,0.05,0.04,1.0,person
3275.0,981.0,3610.0,3390.0,3600.0,3823.0,4095.0,4095.0,9.5,-0.87,6.55,0.02,0.06,0.01,0.0,883.0,4095.0,939.0,3235.0,4095.0,4095.0,4095.0,4095.0,-8.31,-4.7,1.19,-0.08,0.11,0.05,1.0,person
3290.0,975.0,3632.0,3385.0,3611.0,3823.0,4095.0,4095.0,10.07,-1.02,6.3,0.04,-0.03,-0.18,0.0,885.0,4095.0,945.0,3239.0,4095.0,4095.0,4095.0,4095.0,-8.1,-4.3,1.17,-0.09,0.15,-0.01,1.0,person
3297.0,978.0,3636.0,3387.0,3618.0,3814.0,4095.0,4095.0,9.61,-0.89,6.53,0.01,0.02,-0.19,0.0,884.0,4095.0,947.0,3245.0,4095.0,4095.0,4095.0,4095.0,-8.21,-4.4,1.42,-0.11,0.04,-0.0,1.0,person
3280.0,971.0,3660.0,3392.0,3628.0,3819.0,4095.0,4095.0,9.94,-0.98,6.44,-0.01,-0.06,-0.17,0.0,880.0,4095.0,944.0,3246.0,4095.0,4095.0,4095.0,4095.0,-8.44,-4.53,1.14,-0.08,0.05,-0.02,1.0,person
3280.0,981.0,3664.0,3391.0,3615.0,3829.0,4095.0,4095.0,9.97,-1.08,6.67,-0.01,0.06,-0.17,0.0,883.0,4095.0,930.0,3239.0,4095.0,4095.0,4095.0,4095.0,-8.33,-4.48,1.38,-0.08,0.12,0.01,1.0,person
3286.0,979.0,3674.0,3383.0,3617.0,3823.0,4095.0,4095.0,9.75,-0.89,6.52,0.02,0.04,-0.14,0.0,895.0,4095.0,939.0,3258.0,4095.0,4095.0,4095.0,4095.0,-8.26,-4.41,1.37,-0.08,0.04,-0.02,1.0,person
3275.0,977.0,3674.0,3379.0,3618.0,3810.0,4095.0,4095.0,9.84,-1.08,6.62,0.09,-0.06,-0.17,0.0,883.0,4095.0,933.0,3248.0,4095.0,4095.0,4095.0,4095.0,-8.27,-4.43,1.29,-0.07,0.01,-0.04,1.0,person
3277.0,979.0,3670.0,3377.0,3619.0,3820.0,4095.0,4095.0,9.63,-0.75,6.5,0.05,-0.07,-0.18,0.0,893.0,4095.0,937.0,3249.0,4095.0,4095.0,4095.0,4095.0,-8.34,-4.34,1.24,-0.04,0.02,-0.04,1.0,person
3335.0,1008.0,3682.0,3302.0,3621.0,3925.0,4095.0,4095.0,5.7,7.42,8.12,0.02,-0.06,-0.13,0.0,4095.0,4095.0,1184.0,3254.0,4095.0,4095.0,4095.0,4095.0,-6.77,4.71,5.09,-0.09,0.0,-0.01,1.0,person
3323.0,1015.0,3668.0,3302.0,3623.0,3940.0,4095.0,4095.0,5.69,7.42,8.25,-0.01,-0.02,-0.17,0.0,4095.0,4095.0,1155.0,3248.0,4095.0,4095.0,4095.0,4095.0,-6.85,4.67,5.12,-0.05,-0.02,-0.06,1.0,person
