hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3281.0,3021.0,1872.0,3163.0,3603.0,4095.0,2384.0,1942.0,8.9,2.33,7.61,0.05,0.08,-0.23,0.0,2558.0,2927.0,3022.0,2684.0,4095.0,4095.0,2887.0,2704.0,-9.09,-0.78,0.69,-0.05,0.06,-0.05,1.0,my-name-is
3269.0,3024.0,1872.0,3158.0,3600.0,4095.0,2389.0,1945.0,9.42,2.27,7.73,-0.01,0.04,-0.09,0.0,2659.0,2928.0,3024.0,2697.0,4095.0,4095.0,2894.0,2733.0,-9.73,-0.88,0.42,-0.02,0.09,-0.05,1.0,my-name-is
3063.0,2349.0,2925.0,4095.0,2906.0,3850.0,4095.0,4095.0,8.99,-0.03,7.87,0.19,-0.37,-0.11,0.0,2030.0,2922.0,3088.0,2685.0,4095.0,3685.0,3697.0,3664.0,-8.87,-1.62,-0.27,0.05,-0.1,-0.22,1.0,my-name-is
3026.0,2382.0,2931.0,3606.0,2341.0,3821.0,4095.0,4078.0,9.78,0.19,6.57,0.09,-0.47,-0.15,0.0,2081.0,2890.0,3063.0,2672.0,4095.0,3696.0,3728.0,3709.0,-10.26,-0.51,1.16,0.51,0.01,0.16,1.0,my-name-is
2978.0,2559.0,2895.0,3408.0,3538.0,3927.0,4095.0,4048.0,8.64,-0.5,7.27,-0.62,-0.23,0.85,0.0,2235.0,2768.0,2951.0,2700.0,4095.0,3910.0,4095.0,4095.0,-15.65,-1.37,-6.35,-0.38,0.96,0.79,1.0,my-name-is
3059.0,2023.0,2816.0,4059.0,3235.0,3547.0,4095.0,3583.0,9.72,-1.78,7.4,-0.28,0.63,1.04,0.0,2209.0,2353.0,2687.0,2903.0,4095.0,4095.0,4095.0,4095.0,-8.16,-2.88,-7.02,-2.9,-1.13,2.06,1.0,my-name-is
3094.0,1131.0,2645.0,4048.0,3113.0,3159.0,4095.0,3483.0,10.17,-3.11,7.79,-0.44,-0.45,0.16,0.0,1775.0,1737.0,2625.0,3137.0,4095.0,4095.0,4095.0,4095.0,-4.35,-1.59,-1.91,-4.84,-0.43,1.22,1.0,my-name-is
3103.0,961.0,2511.0,4068.0,3117.0,3143.0,4095.0,3439.0,9.4,-2.71,7.93,-0.22,-0.04,-0.24,0.0,2002.0,1782.0,2644.0,3215.0,4095.0,4095.0,4095.0,4095.0,-5.38,-0.96,-0.08,-5.39,0.11,0.09,1.0,my-name-is
3103.0,950.0,2460.0,4062.0,3136.0,3163.0,4063.0,3447.0,9.22,-3.02,7.56,-0.19,0.01,-0.33,0.0,2719.0,2065.0,2621.0,3509.0,4095.0,4095.0,4095.0,4095.0,-9.16,2.41,2.53,0.07,-0.24,-0.15,1.0,my-name-is
3043.0,4060.0,2448.0,4095.0,3093.0,3251.0,3888.0,3414.0,9.53,-2.59,7.63,0.33,0.18,-0.26,0.0,2742.0,2075.0,2613.0,3520.0,4095.0,4095.0,4095.0,4095.0,-10.54,0.99,4.51,0.12,0.0,0.11,1.0,my-name-is
3053.0,3280.0,2795.0,4095.0,3143.0,3433.0,3559.0,2979.0,10.0,-2.04,8.23,0.59,0.09,-0.43,0.0,944.0,2913.0,3343.0,3091.0,4095.0,3701.0,3284.0,3124.0,-9.37,-0.57,-1.11,5.28,-0.1,-1.27,1.0,my-name-is
3268.0,3009.0,4095.0,3835.0,3070.0,2849.0,2317.0,1774.0,9.57,0.19,5.9,0.6,0.14,-1.22,0.0,967.0,2935.0,3029.0,2416.0,4095.0,4095.0,2803.0,2292.0,-5.97,1.88,-0.93,-0.02,0.8,-1.93,1.0,my-name-is
3250.0,3011.0,4095.0,3042.0,3535.0,3916.0,2340.0,1797.0,12.86,1.93,7.06,-0.21,0.06,-0.0,0.0,2367.0,2933.0,3030.0,2512.0,4095.0,4095.0,2848.0,2394.0,-10.66,-3.01,2.66,0.68,-0.57,1.24,1.0,my-name-is
3251.0,3014.0,4095.0,3063.0,3575.0,4005.0,2351.0,1824.0,11.43,2.32,7.57,-0.08,-0.22,-1.33,0.0,2736.0,2946.0,3035.0,2470.0,4095.0,4095.0,2861.0,2481.0,0.73,3.68,-0.89,0.34,-0.39,-0.5,1.0,my-name-is
3227.0,3019.0,4095.0,3103.0,3579.0,4095.0,2379.0,1845.0,9.77,0.46,6.42,0.11,-0.41,-0.3,0.0,4095.0,2917.0,3047.0,2559.0,4095.0,4095.0,2871.0,2821.0,-8.38,-1.47,0.95,-0.27,0.4,0.2,1.0,my-name-is
3248.0,3011.0,4095.0,3123.0,3580.0,4053.0,2389.0,1883.0,8.88,2.19,7.54,0.04,0.23,-0.15,0.0,4095.0,2933.0,3046.0,2602.0,4095.0,4095.0,2871.0,2773.0,-9.05,-1.04,1.66,-0.15,0.21,0.05,1.0,my-name-is
3232.0,3007.0,4095.0,3142.0,3598.0,4071.0,2416.0,1899.0,9.44,2.02,7.35,0.15,0.05,-0.15,0.0,4095.0,2928.0,3051.0,2586.0,4095.0,4095.0,2871.0,2817.0,-9.14,-1.61,1.3,-0.07,0.13,0.02,1.0,my-name-is
3247.0,3005.0,4095.0,3154.0,3602.0,4064.0,2416.0,1904.0,9.46,1.98,7.14,0.13,0.04,-0.14,0.0,4095.0,2917.0,3054.0,2557.0,4095.0,4095.0,2878.0,2839.0,-9.42,-1.57,0.84,-0.17,0.18,0.05,1.0,my-name-is
3253.0,2995.0,4095.0,3155.0,3598.0,4059.0,2419.0,1903.0,9.25,2.1,7.06,0.14,0.01,-0.12,0.0,4095.0,2930.0,3042.0,2545.0,4095.0,4095.0,2874.0,2839.0,-9.26,-1.51,1.11,-0.22,0.07,0.03,1.0,my-name-is
3257.0,3006.0,4095.0,3167.0,3619.0,4095.0,2429.0,1923.0,9.24,2.1,7.35,0.09,0.04,-0.12,0.0,4095.0,2927.0,3045.0,2551.0,4095.0,4095.0,2881.0,2832.0,-9.24,-1.37,0.97,-0.17,0.12,-0.02,1.0,my-name-is
3245.0,2991.0,4095.0,3155.0,3611.0,4095.0,2447.0,1927.0,9.46,2.13,7.1,0.08,0.0,-0.15,0.0,4095.0,2917.0,3056.0,2559.0,4095.0,4095.0,2892.0,2835.0,-9.25,-1.45,0.91,-0.1,0.1,-0.04,1.0,my-name-is
3239.0,3007.0,4095.0,3173.0,3583.0,4064.0,2430.0,1936.0,9.65,1.83,7.43,-0.01,-0.01,-0.18,0.0,4095.0,2922.0,3045.0,2596.0,4095.0,4095.0,2881.0,2856.0,-9.16,-1.36,1.07,-0.08,0.02,-0.06,1.0,my-name-is
3182.0,1123.0,4095.0,3696.0,3270.0,3171.0,4095.0,3963.0,10.78,-2.17,7.86,-0.21,0.11,-0.07,0.0,1077.0,4095.0,4095.0,2894.0,4095.0,4095.0,4095.0,4095.0,-8.26,-2.81,0.51,0.0,0.05,-0.11,1.0,my-name-is
3197.0,1136.0,4095.0,3693.0,3216.0,3184.0,4095.0,4063.0,9.7,-1.93,7.4,-0.22,0.19,-0.23,0.0,1149.0,4095.0,4095.0,2889.0,4095.0,4095.0,4095.0,4095.0,-8.54,-4.23,0.15,0.09,0.37,-0.15,1.0,my-name-is
3189.0,1145.0,4095.0,3696.0,3219.0,3184.0,4095.0,4016.0,8.73,-2.0,8.05,-0.11,0.06,-0.06,0.0,2394.0,2666.0,1535.0,2813.0,4095.0,4095.0,4095.0,4095.0,-10.2,-2.7,-0.5,0.09,0.78,0.24,1.0,my-name-is
3184.0,1157.0,4095.0,3718.0,3237.0,3184.0,4095.0,3792.0,9.7,-2.25,8.04,-0.31,0.28,-0.19,0.0,2559.0,1486.0,2096.0,2875.0,4095.0,4095.0,4095.0,4095.0,-11.3,-3.18,-6.99,-1.95,-1.04,2.15,1.0,my-name-is
3184.0,1161.0,4095.0,3711.0,3248.0,3226.0,4095.0,3913.0,9.1,-2.37,8.08,-0.03,0.06,-0.3,0.0,2112.0,886.0,2393.0,3021.0,4095.0,4095.0,4095.0,4095.0,-4.11,-2.01,-0.45,-4.78,-0.1,0.26,1.0,my-name-is
3191.0,1197.0,4095.0,3702.0,3255.0,3200.0,4095.0,3792.0,9.1,-2.6,7.99,-0.15,0.23,-0.41,0.0,2807.0,1446.0,2473.0,3248.0,4095.0,4095.0,4095.0,4095.0,-9.09,1.83,2.6,-0.26,0.17,-0.18,1.0,my-name-is
3165.0,2138.0,2363.0,3713.0,3277.0,3161.0,4062.0,3458.0,8.96,-2.79,9.01,0.29,-0.07,-0.16,0.0,2736.0,1445.0,2443.0,3267.0,4095.0,4095.0,4095.0,4095.0,-9.86,1.01,3.73,-0.2,0.23,0.2,1.0,my-name-is
3201.0,3050.0,2823.0,3765.0,2966.0,2971.0,2579.0,1927.0,10.01,-0.34,7.57,1.31,0.2,-1.15,0.0,1287.0,2974.0,3049.0,2979.0,4095.0,4095.0,2944.0,2335.0,-8.29,0.44,-0.17,5.07,-1.36,-0.68,1.0,my-name-is
3235.0,3030.0,3911.0,2953.0,3467.0,3776.0,2254.0,1744.0,8.96,0.93,7.7,-0.61,-0.24,-1.44,0.0,959.0,2924.0,3003.0,2437.0,4095.0,4095.0,2826.0,1951.0,-30.12,-13.18,8.82,-1.57,1.27,0.4,1.0,my-name-is
3216.0,3033.0,3733.0,3010.0,3568.0,4095.0,2338.0,1825.0,11.48,2.65,7.61,-0.19,0.67,0.05,0.0,1648.0,2938.0,3008.0,2352.0,4095.0,4095.0,2857.0,2385.0,-6.71,0.09,3.19,0.85,-0.47,1.06,1.0,my-name-is
3223.0,3011.0,3723.0,2989.0,3568.0,4095.0,2353.0,1831.0,11.82,2.72,8.11,-0.22,0.08,-1.29,0.0,2903.0,2932.0,2999.0,2275.0,4095.0,4095.0,2863.0,2377.0,0.49,3.02,-0.57,-0.61,-0.27,-1.18,1.0,my-name-is
3221.0,3018.0,3638.0,3089.0,3578.0,4095.0,2362.0,1854.0,9.62,1.29,7.9,-0.09,-0.03,-0.11,0.0,4095.0,2919.0,3010.0,2526.0,4095.0,4095.0,2865.0,2383.0,-15.37,-2.25,0.7,0.48,0.91,-0.29,1.0,my-name-is
3201.0,3007.0,3660.0,3115.0,3563.0,4095.0,2375.0,1877.0,8.93,1.85,8.38,0.09,0.12,-0.09,0.0,4095.0,2928.0,3021.0,2559.0,4095.0,4095.0,2883.0,2504.0,-9.28,-1.13,1.11,-0.28,0.43,0.13,1.0,my-name-is
3230.0,3012.0,3667.0,3127.0,3564.0,4090.0,2387.0,1872.0,9.37,1.89,7.88,0.07,0.08,-0.18,0.0,4095.0,2923.0,3009.0,2559.0,4095.0,4095.0,2889.0,2508.0,-9.08,-1.3,1.19,-0.08,0.18,0.09,1.0,my-name-is
3212.0,3029.0,3645.0,3122.0,3599.0,4062.0,2402.0,1889.0,9.12,1.75,8.17,0.01,0.03,-0.19,0.0,4095.0,2931.0,3010.0,2559.0,4095.0,4095.0,2893.0,2542.0,-9.36,-1.11,0.11,-0.16,-0.0,0.01,1.0,my-name-is
3215.0,3010.0,3634.0,3119.0,3579.0,4050.0,2416.0,1901.0,8.91,1.61,8.26,0.1,0.02,-0.03,0.0,4095.0,2923.0,3003.0,2559.0,4095.0,4095.0,2896.0,2517.0,-9.35,-0.95,0.31,-0.18,0.05,-0.06,1.0,my-name-is
3222.0,3003.0,3642.0,3123.0,3569.0,4070.0,2423.0,1907.0,9.38,1.95,8.03,0.17,0.03,-0.03,0.0,4095.0,2922.0,3008.0,2559.0,4095.0,4095.0,2896.0,2534.0,-9.52,-1.19,0.42,-0.25,0.07,-0.08,1.0,my-name-is
3216.0,3011.0,3635.0,3116.0,3607.0,4048.0,2426.0,1915.0,9.27,2.04,8.08,0.21,0.04,-0.07,0.0,4095.0,2928.0,3008.0,2586.0,4095.0,4095.0,2896.0,2505.0,-9.56,-1.34,0.38,-0.27,0.08,0.02,1.0,my-name-is
3227.0,3023.0,3623.0,3143.0,3606.0,4021.0,2427.0,1910.0,8.97,2.26,7.76,0.1,0.05,-0.14,0.0,4095.0,2928.0,3008.0,2593.0,4095.0,4095.0,2897.0,2489.0,-9.25,-1.33,0.62,-0.27,0.08,0.07,1.0,my-name-is
3201.0,3012.0,3635.0,3110.0,3600.0,4045.0,2427.0,1929.0,9.07,1.95,7.96,0.07,-0.03,-0.18,0.0,4095.0,2921.0,3023.0,2591.0,4095.0,4095.0,2897.0,2494.0,-9.16,-1.06,0.5,-0.14,-0.08,0.05,1.0,my-name-is
3162.0,1761.0,3049.0,4095.0,3227.0,3429.0,4095.0,3865.0,9.15,-2.76,7.58,0.46,-0.28,-0.45,0.0,2540.0,3247.0,1392.0,3018.0,4095.0,4095.0,4095.0,4095.0,-11.13,-4.17,-4.43,-0.22,0.89,1.95,1.0,my-name-is
3171.0,1081.0,3117.0,4095.0,2974.0,3443.0,4095.0,3873.0,8.58,-3.34,8.3,0.06,0.18,-0.16,0.0,2446.0,2674.0,1686.0,2987.0,4095.0,4095.0,4095.0,4095.0,-9.22,-2.55,-6.34,-1.52,0.46,1.4,1.0,my-name-is
3168.0,987.0,3147.0,4095.0,3195.0,3439.0,4095.0,3894.0,8.14,-3.36,8.44,0.2,-0.07,-0.13,0.0,1993.0,2769.0,2135.0,3024.0,4095.0,4095.0,4095.0,4095.0,-3.65,-0.49,-5.86,-3.62,-0.97,1.0,1.0,my-name-is
3179.0,1004.0,3184.0,4095.0,3199.0,3425.0,4095.0,3856.0,8.75,-3.22,8.29,0.09,-0.07,-0.12,0.0,1696.0,1823.0,2480.0,3094.0,4095.0,4095.0,4095.0,4095.0,-8.29,-4.69,1.46,-6.82,0.6,0.18,1.0,my-name-is
3174.0,1019.0,3209.0,4095.0,3201.0,3383.0,4095.0,3829.0,8.63,-3.53,8.19,-0.15,0.29,-0.27,0.0,2179.0,1535.0,2592.0,3334.0,4095.0,4095.0,4095.0,4095.0,-9.05,0.81,3.89,-0.3,0.42,-0.28,1.0,my-name-is
3147.0,1036.0,2987.0,4095.0,3187.0,3305.0,4095.0,3456.0,10.53,-3.25,9.19,0.39,-0.22,-0.24,0.0,2139.0,1586.0,2559.0,3342.0,4095.0,4095.0,4095.0,4095.0,-10.41,0.74,4.71,-0.07,0.46,0.23,1.0,my-name-is
3135.0,3279.0,1099.0,3920.0,3127.0,3143.0,3444.0,2559.0,11.64,-1.5,9.26,0.96,-0.43,-1.41,0.0,1669.0,2845.0,2815.0,3483.0,4095.0,4095.0,4095.0,4095.0,-6.37,-2.09,6.64,4.8,-0.85,-0.52,1.0,my-name-is
3185.0,3034.0,2189.0,3837.0,3071.0,2781.0,2307.0,1777.0,10.21,-1.09,7.35,0.73,0.19,-1.99,0.0,959.0,2940.0,3028.0,2559.0,4095.0,4095.0,2834.0,2459.0,-7.87,2.83,-2.57,1.46,0.59,-1.42,1.0,my-name-is
3222.0,3033.0,3963.0,3027.0,3504.0,3995.0,2239.0,1734.0,7.74,0.34,7.66,-0.53,-0.48,-1.22,0.0,921.0,2924.0,3028.0,2511.0,4095.0,4095.0,2835.0,2096.0,-23.29,-9.96,4.34,-0.29,-0.28,0.49,1.0,my-name-is
3227.0,3025.0,3910.0,3104.0,3521.0,4095.0,2273.0,1817.0,15.44,0.8,8.15,0.03,-0.53,0.06,0.0,1918.0,2930.0,3023.0,2559.0,4095.0,4095.0,2851.0,2808.0,-8.04,-0.45,1.18,0.45,0.05,1.4,1.0,my-name-is
3227.0,3019.0,3920.0,3121.0,3532.0,4095.0,2288.0,1823.0,12.1,1.77,8.01,-0.14,0.03,-1.4,0.0,2311.0,2928.0,3037.0,2548.0,4095.0,4095.0,2863.0,2783.0,0.03,2.32,-0.4,-0.51,0.23,-1.34,1.0,my-name-is
3229.0,3008.0,3903.0,3199.0,3658.0,4095.0,2304.0,1835.0,8.63,1.67,6.87,0.05,0.33,-0.16,0.0,4095.0,2928.0,3033.0,2537.0,4095.0,4095.0,2865.0,2871.0,-8.86,-1.63,0.37,-0.46,0.72,0.43,1.0,my-name-is
3243.0,3008.0,3882.0,3219.0,3559.0,4095.0,2324.0,1862.0,9.2,1.51,7.64,0.18,-0.18,-0.26,0.0,4095.0,2927.0,3038.0,2615.0,4095.0,4095.0,2871.0,2827.0,-9.19,-1.66,0.43,-0.24,-0.06,-0.04,1.0,my-name-is
3232.0,3031.0,3856.0,3214.0,3533.0,4095.0,2338.0,1872.0,9.05,1.19,7.64,0.0,0.01,-0.1,0.0,4095.0,2928.0,3031.0,2654.0,4095.0,4095.0,2879.0,2841.0,-9.41,-1.57,0.07,-0.17,0.27,0.03,1.0,my-name-is
3238.0,3021.0,3839.0,3225.0,3558.0,4095.0,2355.0,1883.0,9.27,1.61,7.38,0.09,-0.08,-0.18,0.0,4095.0,2915.0,3028.0,2725.0,4095.0,4095.0,2878.0,2939.0,-9.24,-1.57,1.0,-0.13,0.07,0.02,1.0,my-name-is
3216.0,3017.0,3865.0,3223.0,3598.0,4095.0,2359.0,1881.0,9.19,1.7,7.18,0.08,-0.13,-0.23,0.0,4095.0,2907.0,3039.0,2736.0,4095.0,4095.0,2885.0,2943.0,-9.41,-1.58,0.38,-0.03,-0.06,-0.14,1.0,my-name-is
3214.0,3022.0,3871.0,3191.0,3560.0,4095.0,2364.0,1884.0,8.82,1.34,7.07,0.0,-0.1,-0.18,0.0,4095.0,2927.0,3035.0,2745.0,4095.0,4095.0,2882.0,2945.0,-9.12,-1.49,0.04,-0.11,0.01,-0.08,1.0,my-name-is
3230.0,3024.0,3869.0,3095.0,3500.0,4006.0,2343.0,1877.0,9.45,1.22,7.49,-0.01,-0.03,0.12,0.0,4095.0,2925.0,3041.0,2755.0,4095.0,4095.0,2883.0,2949.0,-10.2,-1.87,-0.21,-0.21,0.26,-0.05,1.0,my-name-is
3243.0,3031.0,3918.0,3056.0,3479.0,3961.0,2350.0,1869.0,8.98,1.47,6.43,0.06,-0.0,-0.17,0.0,4095.0,2927.0,3047.0,2764.0,4095.0,4095.0,2906.0,2962.0,-9.05,-1.73,-0.02,-0.07,0.02,-0.11,1.0,my-name-is
3239.0,3014.0,3920.0,3086.0,3493.0,3961.0,2352.0,1870.0,9.74,1.33,7.42,0.0,-0.07,-0.13,0.0,4095.0,2925.0,3035.0,2776.0,4095.0,4095.0,2885.0,2955.0,-9.41,-1.57,-0.2,-0.11,0.02,-0.04,1.0,my-name-is
3175.0,997.0,934.0,3550.0,3122.0,2944.0,3926.0,3358.0,9.84,-2.39,9.31,0.18,-0.15,-0.18,0.0,1522.0,2586.0,2112.0,2807.0,4095.0,3649.0,4095.0,4095.0,-8.59,-2.73,0.21,-0.17,0.07,-0.24,1.0,my-name-is
3181.0,988.0,2885.0,3554.0,3119.0,2945.0,3947.0,3419.0,9.14,-3.28,8.61,-0.21,0.46,-0.48,0.0,1230.0,2682.0,1402.0,2802.0,4095.0,3792.0,4095.0,4095.0,-9.0,-3.43,0.37,-0.37,0.0,-0.31,1.0,my-name-is
3195.0,982.0,4095.0,3541.0,3130.0,2957.0,4010.0,3814.0,7.44,-3.31,8.31,0.15,-0.12,-0.3,0.0,1120.0,2551.0,1494.0,3117.0,4095.0,4095.0,4095.0,4095.0,-15.15,-3.6,0.45,-0.45,1.81,0.4,1.0,my-name-is
3190.0,990.0,4095.0,3551.0,3138.0,2974.0,4021.0,3776.0,8.1,-3.24,8.72,0.06,-0.14,-0.0,0.0,974.0,2402.0,1074.0,3173.0,4095.0,4095.0,4095.0,4095.0,-14.08,-5.25,-8.12,-0.37,-0.61,2.64,1.0,my-name-is
3185.0,981.0,4095.0,3551.0,3135.0,2975.0,4003.0,3740.0,8.99,-2.86,8.83,0.0,-0.07,-0.09,0.0,1072.0,3058.0,1455.0,3125.0,4095.0,4095.0,4095.0,4095.0,-3.92,-3.18,-6.86,-2.89,-1.0,2.65,1.0,my-name-is
3199.0,995.0,3995.0,3543.0,3136.0,2973.0,3878.0,3472.0,8.73,-3.72,9.06,-0.28,0.34,-0.27,0.0,2367.0,1525.0,2275.0,3345.0,4095.0,4095.0,4095.0,4095.0,-7.3,1.13,3.83,-0.13,-0.06,-0.31,1.0,my-name-is
3191.0,3943.0,2155.0,3559.0,3155.0,2899.0,3123.0,2471.0,7.82,-4.2,9.4,-0.23,0.03,-0.16,0.0,2546.0,1535.0,2320.0,3415.0,4095.0,4095.0,4095.0,4095.0,-9.55,1.55,3.66,-0.16,0.64,0.13,1.0,my-name-is
3120.0,3056.0,2155.0,3468.0,3055.0,2736.0,2335.0,1854.0,10.3,-2.97,10.33,1.12,-0.43,-0.53,0.0,1850.0,2851.0,2831.0,3434.0,4095.0,4095.0,4095.0,4095.0,-8.71,-2.04,7.85,3.96,-0.89,0.42,1.0,my-name-is
3169.0,3025.0,3312.0,3011.0,3051.0,2633.0,2186.0,1742.0,7.65,-1.47,9.18,-0.18,-0.12,-1.42,0.0,1278.0,2930.0,3002.0,2494.0,4095.0,3838.0,2855.0,2287.0,-8.39,3.82,-0.92,1.51,-0.66,-0.86,1.0,my-name-is
3136.0,3008.0,3308.0,3042.0,3493.0,3834.0,2203.0,1764.0,9.74,0.35,8.8,-0.21,-0.91,-1.37,0.0,917.0,2928.0,3003.0,2421.0,4095.0,4095.0,2830.0,2543.0,-3.4,2.49,-0.31,0.32,0.42,-2.5,1.0,my-name-is
3127.0,2999.0,3309.0,3124.0,3543.0,4095.0,2247.0,1835.0,0.41,-0.21,6.56,-0.34,0.29,1.01,0.0,946.0,2916.0,3007.0,2419.0,4095.0,4095.0,2881.0,2539.0,-13.26,-4.61,0.43,-2.03,1.18,-3.22,1.0,my-name-is
3131.0,2995.0,3314.0,3107.0,3539.0,4016.0,2256.0,1859.0,13.12,3.28,7.17,0.0,-0.4,-1.42,0.0,970.0,2926.0,3007.0,2493.0,4095.0,4095.0,2854.0,2645.0,1.87,3.33,-2.17,0.29,-1.16,-0.2,1.0,my-name-is
3145.0,3017.0,3317.0,3153.0,3553.0,3952.0,2290.0,1875.0,7.34,0.3,6.87,0.18,-0.22,-0.38,0.0,1763.0,2912.0,3007.0,2646.0,4095.0,4095.0,2928.0,2608.0,-7.69,-1.34,0.93,-0.11,0.03,0.17,1.0,my-name-is
3138.0,3009.0,3285.0,3178.0,3603.0,3984.0,2294.0,1899.0,9.3,1.97,6.87,0.09,0.32,-0.04,0.0,1441.0,2925.0,3005.0,2683.0,4095.0,4095.0,2943.0,2670.0,-8.86,-1.02,2.08,-0.18,0.3,0.01,1.0,my-name-is
3135.0,3004.0,3278.0,3168.0,3581.0,3940.0,2276.0,1904.0,9.86,2.05,7.15,-0.03,0.15,-0.06,0.0,2059.0,2915.0,2998.0,2688.0,4095.0,4095.0,2934.0,2590.0,-9.12,-1.44,1.3,-0.03,0.09,0.02,1.0,my-name-is
3152.0,2992.0,3254.0,3185.0,3543.0,3833.0,2316.0,1895.0,9.57,1.87,7.37,0.09,-0.01,-0.04,0.0,2062.0,2921.0,3003.0,2615.0,4095.0,4095.0,2935.0,2626.0,-9.38,-1.4,0.77,-0.11,0.3,0.0,1.0,my-name-is
3147.0,3005.0,3259.0,3185.0,3539.0,3839.0,2321.0,1904.0,9.41,2.09,7.12,0.02,0.05,-0.11,0.0,2278.0,2927.0,3008.0,2640.0,4095.0,4095.0,2945.0,2611.0,-9.17,-1.27,1.29,-0.19,0.14,0.03,1.0,my-name-is
3147.0,3007.0,3248.0,3191.0,3565.0,3819.0,2317.0,1905.0,9.51,1.9,7.44,0.01,0.03,-0.11,0.0,2512.0,2922.0,2992.0,2672.0,4095.0,4095.0,2941.0,2559.0,-9.24,-1.13,1.04,-0.09,0.04,-0.03,1.0,my-name-is
3147.0,3013.0,3261.0,3200.0,3566.0,3824.0,2340.0,1914.0,9.16,1.98,7.3,-0.02,0.03,-0.13,0.0,2800.0,2923.0,3009.0,2687.0,4095.0,4095.0,2944.0,2619.0,-9.13,-1.2,0.96,-0.05,0.03,-0.03,1.0,my-name-is
3132.0,3024.0,3254.0,3193.0,3568.0,3779.0,2338.0,1901.0,9.87,1.71,7.29,-0.1,-0.2,-0.1,0.0,2800.0,2927.0,3002.0,2687.0,4095.0,4095.0,2939.0,2663.0,-8.94,-1.58,0.63,-0.15,-0.08,-0.24,1.0,my-name-is
3275.0,1136.0,2252.0,4095.0,3268.0,3187.0,3881.0,3344.0,10.57,-0.07,3.42,0.05,0.42,0.08,0.0,1423.0,2725.0,2000.0,3083.0,4095.0,4095.0,4095.0,4095.0,-7.27,-1.28,-5.05,0.44,-1.81,0.03,1.0,my-name-is
3323.0,1264.0,1936.0,4095.0,3257.0,3184.0,3809.0,3253.0,9.94,0.13,3.45,-0.08,1.1,0.6,0.0,1406.0,2788.0,2042.0,2915.0,4095.0,4095.0,4095.0,4095.0,-7.95,-1.97,-3.16,0.46,-2.36,-0.51,1.0,my-name-is
3317.0,1173.0,997.0,4095.0,3174.0,3042.0,3747.0,3138.0,8.68,-1.67,7.42,-0.24,0.31,-0.03,0.0,2176.0,2486.0,1648.0,3207.0,4095.0,4095.0,4095.0,4095.0,-8.48,-1.7,-0.25,-0.65,1.5,-0.11,1.0,my-name-is
3274.0,1200.0,1038.0,4095.0,3149.0,3057.0,3789.0,3161.0,9.08,-1.56,7.11,-0.17,-0.0,0.12,0.0,2373.0,2425.0,1907.0,3210.0,4095.0,4095.0,4095.0,4095.0,-19.59,-1.26,-6.74,-0.09,-0.45,0.81,1.0,my-name-is
3211.0,1281.0,1040.0,4095.0,3136.0,3051.0,3740.0,3145.0,9.3,-2.15,7.61,-0.46,0.39,-0.05,0.0,1469.0,3056.0,2106.0,3071.0,4095.0,4095.0,4095.0,4095.0,0.04,-2.46,-9.15,-3.78,-1.58,1.43,1.0,my-name-is
3197.0,1360.0,1023.0,4095.0,3139.0,3056.0,3734.0,3120.0,8.92,-2.82,8.0,0.07,-0.08,-0.27,0.0,1606.0,1019.0,2356.0,3229.0,4095.0,4095.0,4095.0,4095.0,-2.46,-3.49,-1.24,-6.43,-0.26,-0.69,1.0,my-name-is
3206.0,1618.0,1017.0,4095.0,3151.0,3054.0,3677.0,3143.0,8.96,-2.46,7.86,-0.11,0.16,-0.31,0.0,1984.0,1590.0,2518.0,3575.0,4095.0,4095.0,4095.0,4095.0,-8.77,1.97,3.39,0.25,-0.94,-0.05,1.0,my-name-is
3203.0,2640.0,1323.0,4095.0,3157.0,3026.0,3604.0,3011.0,9.03,-2.38,7.97,0.24,-0.07,-0.22,0.0,1998.0,2746.0,2641.0,3606.0,4095.0,4095.0,4095.0,4095.0,-7.45,-0.43,7.49,3.11,-0.4,0.46,1.0,my-name-is
3146.0,3664.0,3551.0,3633.0,3127.0,3012.0,3264.0,2406.0,11.08,-1.12,8.43,0.86,-0.76,-0.98,0.0,965.0,2961.0,3210.0,3146.0,4095.0,4095.0,3123.0,3019.0,-8.19,0.37,-1.8,4.89,-0.48,-0.74,1.0,my-name-is
3243.0,3056.0,3504.0,3504.0,3124.0,2893.0,2243.0,1631.0,8.66,0.64,6.25,0.09,0.07,-1.29,0.0,953.0,2935.0,3039.0,2669.0,4095.0,4034.0,2807.0,2338.0,-7.86,2.88,-2.41,1.9,-0.82,-1.08,1.0,my-name-is
3268.0,3027.0,3517.0,3024.0,3435.0,3952.0,2271.0,1744.0,10.37,0.61,6.77,-1.08,0.39,-0.96,0.0,4062.0,2919.0,3022.0,2159.0,4095.0,4095.0,2832.0,2118.0,-27.9,-13.06,3.07,-2.06,1.88,-2.28,1.0,my-name-is
