hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3535.0,3671.0,3862.0,3527.0,2064.0,2015.0,2259.0,1776.0,4.29,6.44,11.4,-0.46,-0.14,0.13,0.0,2914.0,3206.0,4095.0,2659.0,4095.0,2462.0,2979.0,2140.0,-12.68,-5.33,-3.13,-2.2,1.0,-2.3,1.0,how-are-you
3543.0,3646.0,3855.0,3571.0,2109.0,2029.0,2303.0,1771.0,6.85,6.0,9.42,-0.08,-0.45,0.25,0.0,2897.0,3213.0,4095.0,2606.0,4095.0,2479.0,2963.0,2551.0,-7.62,0.02,-2.21,0.4,-1.06,0.47,1.0,how-are-you
3545.0,3661.0,3851.0,3627.0,2161.0,2060.0,2342.0,1857.0,7.17,5.31,9.24,0.13,-0.39,0.0,0.0,2898.0,3221.0,4095.0,2672.0,4095.0,2531.0,2996.0,2788.0,-9.05,0.11,-1.24,-0.13,0.12,-0.0,1.0,how-are-you
3555.0,3666.0,3856.0,3653.0,2166.0,2067.0,2355.0,1861.0,7.7,5.09,8.9,-0.03,-0.0,-0.21,0.0,2903.0,3215.0,4095.0,2689.0,4095.0,2543.0,3005.0,2823.0,-9.06,0.08,-1.28,-0.04,-0.12,-0.02,1.0,how-are-you
3536.0,3650.0,3843.0,3632.0,2170.0,2064.0,2368.0,1885.0,6.98,4.99,9.01,-0.19,-0.06,-0.12,0.0,2896.0,3217.0,4095.0,2698.0,4095.0,2545.0,3017.0,2813.0,-9.48,0.01,-1.28,-0.03,-0.06,0.04,1.0,how-are-you
3521.0,3639.0,3867.0,3649.0,2186.0,2075.0,2379.0,1888.0,7.49,5.08,9.81,-0.01,-0.08,-0.1,0.0,2896.0,3217.0,4095.0,2699.0,4095.0,2559.0,3012.0,2789.0,-9.19,0.13,-1.07,-0.03,-0.21,0.02,1.0,how-are-you
3541.0,3635.0,3856.0,3663.0,2195.0,2085.0,2393.0,1893.0,7.33,4.98,9.15,-0.07,-0.14,-0.15,0.0,2902.0,3202.0,4095.0,2704.0,4095.0,2559.0,3017.0,2765.0,-9.17,0.17,-0.87,-0.02,-0.1,-0.01,1.0,how-are-you
3541.0,3647.0,3859.0,3631.0,2178.0,2093.0,2385.0,1895.0,7.53,4.8,9.56,-0.09,-0.04,-0.21,0.0,2906.0,3221.0,4095.0,2706.0,4095.0,2559.0,3018.0,2779.0,-9.54,0.04,-0.75,-0.03,0.04,-0.09,1.0,how-are-you
3547.0,3629.0,3856.0,3681.0,2193.0,2078.0,2387.0,1904.0,7.3,4.68,9.45,-0.01,0.0,-0.16,0.0,2905.0,3212.0,4095.0,2721.0,4095.0,2559.0,3024.0,2779.0,-9.45,0.08,-0.83,-0.03,0.02,-0.03,1.0,how-are-you
3535.0,3626.0,3889.0,3645.0,2205.0,2089.0,2407.0,1902.0,7.37,4.73,9.26,0.0,0.02,-0.14,0.0,2907.0,3218.0,4095.0,2735.0,4095.0,2589.0,3029.0,2791.0,-9.43,-0.06,-0.89,-0.01,-0.01,-0.02,1.0,how-are-you
3531.0,3633.0,3895.0,3685.0,2192.0,2079.0,2394.0,1915.0,7.07,4.72,9.1,-0.02,-0.04,-0.11,0.0,2895.0,3220.0,4095.0,2739.0,4095.0,2595.0,3045.0,2813.0,-9.47,-0.03,-0.77,-0.03,0.01,-0.07,1.0,how-are-you
3551.0,3632.0,3854.0,3658.0,2205.0,2091.0,2409.0,1908.0,7.31,4.89,9.05,0.04,-0.03,-0.15,0.0,2911.0,3233.0,4095.0,2755.0,4095.0,2605.0,3046.0,2871.0,-9.32,-0.01,-0.89,-0.04,0.03,-0.09,1.0,how-are-you
3482.0,2962.0,3639.0,4095.0,2475.0,2333.0,3088.0,2663.0,8.71,0.23,8.91,0.04,0.11,-0.56,0.0,2751.0,3065.0,3097.0,3338.0,3756.0,3239.0,3646.0,3330.0,-5.61,-0.7,2.36,0.13,0.59,-0.35,1.0,how-are-you
3459.0,2493.0,3632.0,4095.0,2411.0,2202.0,2857.0,2397.0,8.24,0.68,8.62,0.63,-0.03,-0.52,0.0,2694.0,3171.0,3121.0,3437.0,3648.0,3151.0,3385.0,3266.0,-10.27,-4.9,1.08,-1.02,1.83,-1.09,1.0,how-are-you
3424.0,4095.0,3554.0,4095.0,1983.0,1856.0,2204.0,1842.0,7.57,1.07,0.61,1.23,-8.56,0.83,0.0,2814.0,3131.0,3190.0,2925.0,3194.0,2512.0,2893.0,2832.0,-11.81,-3.61,-2.7,0.54,-2.95,5.97,1.0,how-are-you
3422.0,4095.0,4095.0,4095.0,1895.0,1856.0,2137.0,1792.0,14.48,-4.52,-7.64,1.56,1.02,-1.39,0.0,3749.0,3173.0,3210.0,2681.0,2849.0,2543.0,2912.0,1306.0,10.6,7.81,11.3,1.15,2.0,-2.94,1.0,how-are-you
3575.0,4095.0,3457.0,3856.0,2226.0,2016.0,2477.0,2173.0,0.86,1.17,5.5,-2.35,2.39,-0.07,0.0,4095.0,3157.0,3241.0,2707.0,3105.0,2545.0,2934.0,1566.0,-16.99,-1.92,-8.28,2.38,7.56,-6.0,1.0,how-are-you
3130.0,4095.0,3023.0,3910.0,2932.0,2559.0,3519.0,3184.0,3.54,-2.12,9.93,-4.52,0.29,4.23,0.0,2931.0,3125.0,3242.0,2657.0,4095.0,2538.0,2964.0,2606.0,-4.81,4.16,-1.87,-0.69,-0.35,-0.51,1.0,how-are-you
3134.0,4095.0,2684.0,4095.0,3257.0,3019.0,3961.0,3554.0,9.72,-7.11,10.86,-2.45,-2.27,2.34,0.0,2903.0,3120.0,3248.0,2442.0,4095.0,2416.0,2917.0,2707.0,-8.27,-1.19,-1.58,-0.08,0.62,-0.43,1.0,how-are-you
3158.0,4095.0,3280.0,4095.0,3149.0,2945.0,3931.0,3410.0,9.69,-7.86,6.69,-0.57,-0.68,0.55,0.0,2913.0,3123.0,3251.0,2483.0,4095.0,2433.0,2928.0,2559.0,-9.68,-3.19,-3.02,0.09,0.07,-0.09,1.0,how-are-you
3180.0,4095.0,3499.0,4095.0,3120.0,2930.0,3891.0,3401.0,7.39,-7.02,5.47,0.03,-0.16,-0.22,0.0,2909.0,3119.0,3266.0,2510.0,4095.0,2454.0,2934.0,2544.0,-9.29,-1.24,-2.49,-0.14,0.05,-0.0,1.0,how-are-you
3169.0,4095.0,3539.0,4095.0,3098.0,2878.0,3856.0,3338.0,6.82,-6.54,5.12,0.48,-0.04,-0.54,0.0,2906.0,3120.0,3261.0,2526.0,4095.0,2465.0,2942.0,2621.0,-9.54,-0.51,-2.45,-0.14,0.15,-0.12,1.0,how-are-you
3167.0,4095.0,3568.0,4095.0,3102.0,2855.0,3829.0,3333.0,7.21,-6.59,5.07,0.07,-0.26,-0.28,0.0,2914.0,3116.0,3259.0,2544.0,4095.0,2480.0,2955.0,2557.0,-9.1,-0.82,-2.71,0.02,0.23,-0.11,1.0,how-are-you
3174.0,4095.0,3664.0,4095.0,3122.0,2855.0,3813.0,3298.0,7.31,-6.73,5.15,0.18,0.25,-0.25,0.0,2905.0,3105.0,3258.0,2541.0,4095.0,2483.0,2957.0,2643.0,-9.28,-0.75,-2.38,-0.06,-0.03,-0.06,1.0,how-are-you
3175.0,4095.0,3753.0,4095.0,3095.0,2866.0,3759.0,3293.0,7.25,-6.46,4.95,-0.09,-0.08,-0.11,0.0,2912.0,3120.0,3262.0,2519.0,4095.0,2498.0,2962.0,2702.0,-9.22,-0.5,-2.83,-0.0,-0.01,-0.03,1.0,how-are-you
3163.0,4095.0,3829.0,4095.0,3109.0,2859.0,3767.0,3272.0,7.42,-6.58,5.19,-0.01,0.01,-0.17,0.0,2899.0,3123.0,3271.0,2511.0,4095.0,2501.0,2957.0,2752.0,-8.93,-0.39,-2.66,-0.04,-0.1,0.09,1.0,how-are-you
3152.0,4095.0,3818.0,4095.0,3118.0,2847.0,3777.0,3267.0,7.47,-6.48,5.14,-0.07,0.04,-0.14,0.0,2911.0,3121.0,3263.0,2525.0,4095.0,2503.0,2958.0,2827.0,-9.04,-0.22,-2.58,0.04,-0.05,0.08,1.0,how-are-you
3149.0,4095.0,3837.0,4095.0,3118.0,2842.0,3754.0,3251.0,7.24,-6.42,5.15,-0.07,0.02,-0.19,0.0,2907.0,3119.0,3261.0,2529.0,4095.0,2512.0,2962.0,2837.0,-9.14,-0.34,-2.61,-0.02,0.05,0.0,1.0,how-are-you
3170.0,4095.0,3812.0,4095.0,3107.0,2858.0,3782.0,3281.0,7.07,-6.73,5.11,0.06,-0.06,-0.11,0.0,2906.0,3120.0,3265.0,2539.0,4095.0,2521.0,2964.0,2851.0,-9.01,-0.09,-2.73,-0.07,0.15,-0.02,1.0,how-are-you
3150.0,4095.0,3847.0,4095.0,3095.0,2864.0,3749.0,3289.0,7.49,-6.65,5.15,0.13,-0.08,-0.16,0.0,2901.0,3106.0,3271.0,2534.0,4095.0,2518.0,2962.0,2853.0,-9.15,-0.36,-2.97,0.05,0.07,-0.05,1.0,how-are-you
3179.0,4095.0,3952.0,4095.0,3108.0,2843.0,3733.0,3267.0,7.84,-6.77,5.24,0.06,-0.01,-0.11,0.0,2909.0,3119.0,3263.0,2544.0,4095.0,2517.0,2963.0,2865.0,-9.09,-0.23,-3.23,-0.03,0.08,-0.06,1.0,how-are-you
3174.0,4095.0,3926.0,4095.0,3090.0,2847.0,3757.0,3263.0,7.12,-6.49,5.19,0.12,-0.09,-0.21,0.0,2903.0,3104.0,3262.0,2543.0,4095.0,2523.0,2967.0,2913.0,-8.89,-0.48,-2.99,-0.11,0.04,-0.07,1.0,how-are-you
3216.0,4095.0,3548.0,4055.0,3136.0,2855.0,3730.0,3244.0,9.39,-3.26,8.01,0.13,-0.2,-0.29,0.0,2275.0,3210.0,3542.0,3535.0,4095.0,3622.0,4095.0,4095.0,-8.29,-5.98,2.19,0.03,0.08,0.1,1.0,how-are-you
3206.0,4095.0,3515.0,4083.0,3125.0,2837.0,3720.0,3259.0,8.61,-3.16,8.2,-0.23,0.37,-0.38,0.0,3719.0,3210.0,3537.0,3565.0,4095.0,3611.0,4095.0,4095.0,-6.23,-4.95,1.98,0.24,0.0,0.54,1.0,how-are-you
3282.0,4095.0,3409.0,4045.0,3109.0,2831.0,3713.0,3243.0,9.16,-3.42,8.96,0.3,0.12,-0.61,0.0,3555.0,3158.0,3515.0,3573.0,4095.0,3627.0,4095.0,4095.0,-7.37,-5.21,1.46,-0.05,1.33,-0.07,1.0,how-are-you
3265.0,3329.0,2449.0,4095.0,2415.0,2197.0,2698.0,2047.0,6.33,-1.06,1.16,0.07,-8.42,0.35,0.0,960.0,3181.0,3651.0,3450.0,3575.0,2977.0,3583.0,3742.0,-15.89,-6.34,-1.61,2.25,-4.54,4.82,1.0,how-are-you
3495.0,3216.0,4095.0,3629.0,1811.0,1889.0,2187.0,1587.0,15.84,-5.18,-3.36,-0.18,-3.46,-2.61,0.0,4095.0,3245.0,3266.0,2586.0,3111.0,2493.0,2964.0,2667.0,2.14,5.71,9.1,1.11,6.0,-3.61,1.0,how-are-you
3566.0,3210.0,4095.0,3299.0,2055.0,1981.0,2279.0,1744.0,3.3,3.05,4.77,-1.51,2.25,-0.24,0.0,4095.0,3235.0,2800.0,2703.0,3115.0,2587.0,2973.0,2898.0,-18.15,-0.37,-5.19,1.38,7.59,-2.0,1.0,how-are-you
3550.0,3216.0,4095.0,3343.0,2129.0,2029.0,2333.0,1773.0,7.42,2.2,7.64,-0.22,-0.33,0.93,0.0,2928.0,3195.0,3520.0,2790.0,4095.0,2543.0,2973.0,2910.0,-1.38,3.07,-4.32,-1.34,0.93,-0.76,1.0,how-are-you
3539.0,3230.0,4069.0,3362.0,2144.0,2067.0,2368.0,1810.0,9.01,1.27,6.53,-0.44,-0.53,1.45,0.0,2896.0,3215.0,2855.0,2947.0,4095.0,2485.0,2962.0,2910.0,-4.88,0.27,-1.28,-0.6,-1.76,-2.09,1.0,how-are-you
3534.0,3244.0,4048.0,3408.0,2192.0,2112.0,2449.0,1916.0,10.84,0.17,6.68,-0.11,-0.51,0.69,0.0,2903.0,3196.0,2835.0,2974.0,4095.0,2505.0,2960.0,2880.0,-12.34,-6.27,0.07,-0.61,-0.1,-0.25,1.0,how-are-you
3507.0,3231.0,3941.0,3454.0,2256.0,2113.0,2483.0,1962.0,10.39,-0.11,6.47,-0.12,-0.55,0.09,0.0,2893.0,3203.0,2875.0,3041.0,4095.0,2550.0,2988.0,2943.0,-9.51,-2.15,-0.28,0.14,0.14,0.0,1.0,how-are-you
3483.0,3243.0,3823.0,3454.0,2272.0,2134.0,2541.0,2007.0,9.71,-0.87,6.0,-0.17,0.07,-0.21,0.0,2896.0,3197.0,2874.0,3030.0,4095.0,2558.0,2999.0,2945.0,-8.48,-1.44,-0.68,0.13,0.12,0.07,1.0,how-are-you
3485.0,3247.0,3787.0,3461.0,2271.0,2145.0,2544.0,2019.0,9.86,-0.88,5.8,-0.09,0.07,-0.11,0.0,2903.0,3193.0,2873.0,3085.0,4095.0,2559.0,3007.0,2951.0,-9.25,-1.47,-0.87,0.01,0.02,0.04,1.0,how-are-you
3477.0,3249.0,3815.0,3473.0,2279.0,2147.0,2559.0,2032.0,9.74,-0.86,5.66,0.03,-0.04,-0.16,0.0,2904.0,3191.0,2865.0,3046.0,4095.0,2586.0,3013.0,2957.0,-9.23,-1.3,-1.18,0.12,-0.09,-0.04,1.0,how-are-you
3497.0,3237.0,3814.0,3485.0,2291.0,2162.0,2559.0,2032.0,10.06,-0.84,5.79,-0.07,0.02,-0.16,0.0,2894.0,3188.0,2874.0,3055.0,4095.0,2592.0,3011.0,2943.0,-9.11,-1.34,-0.75,0.11,-0.1,0.04,1.0,how-are-you
3477.0,3247.0,3789.0,3493.0,2288.0,2160.0,2559.0,2041.0,9.77,-0.76,6.0,-0.07,0.01,-0.18,0.0,2898.0,3199.0,2877.0,3056.0,4095.0,2597.0,3011.0,2938.0,-9.39,-1.39,-0.8,-0.07,-0.01,-0.02,1.0,how-are-you
3485.0,3231.0,3806.0,3483.0,2288.0,2158.0,2559.0,2033.0,9.52,-0.78,5.92,-0.0,-0.03,-0.21,0.0,2893.0,3194.0,2867.0,3054.0,4095.0,2594.0,3023.0,2922.0,-9.18,-1.34,-0.85,0.01,0.03,0.0,1.0,how-are-you
3491.0,3233.0,3805.0,3492.0,2289.0,2160.0,2559.0,2038.0,9.93,-0.85,6.02,-0.02,-0.04,-0.18,0.0,2905.0,3199.0,2865.0,3059.0,4095.0,2602.0,3023.0,2935.0,-9.22,-1.36,-0.86,-0.0,0.02,-0.03,1.0,how-are-you
3485.0,3233.0,3801.0,3502.0,2304.0,2165.0,2559.0,2046.0,9.72,-0.75,6.04,0.01,-0.03,-0.18,0.0,2905.0,3200.0,2873.0,3098.0,4095.0,2608.0,3024.0,2951.0,-9.13,-1.29,-0.89,-0.01,0.05,-0.05,1.0,how-are-you
3485.0,3237.0,3775.0,3482.0,2314.0,2177.0,2589.0,2031.0,9.98,-0.76,5.79,0.02,0.07,-0.19,0.0,2896.0,3201.0,2880.0,3122.0,4095.0,2613.0,3024.0,2949.0,-9.1,-1.25,-0.9,-0.04,0.05,-0.04,1.0,how-are-you
3473.0,3243.0,3760.0,3504.0,2311.0,2178.0,2595.0,2045.0,10.02,-0.67,5.81,-0.01,-0.0,-0.2,0.0,2912.0,3195.0,2870.0,3092.0,4095.0,2619.0,3029.0,2960.0,-9.53,-1.6,-0.86,-0.04,0.13,0.11,1.0,how-are-you
3056.0,2906.0,2465.0,4095.0,3126.0,2751.0,3726.0,3265.0,9.79,0.2,6.89,0.25,-0.27,-0.15,0.0,3175.0,3318.0,3434.0,3333.0,4095.0,3529.0,4095.0,3439.0,-9.06,-3.61,3.4,1.15,0.57,-0.06,1.0,how-are-you
3058.0,3089.0,2518.0,4051.0,3155.0,2749.0,3687.0,3277.0,10.13,-0.22,7.87,0.37,0.46,-0.84,0.0,2867.0,3057.0,3028.0,3493.0,4095.0,3842.0,4095.0,4095.0,-8.14,-3.06,2.28,0.08,1.66,-0.04,1.0,how-are-you
3052.0,3169.0,2627.0,4065.0,3138.0,2746.0,3632.0,3194.0,9.21,0.93,9.38,0.37,1.11,-0.74,0.0,2697.0,3106.0,3229.0,3535.0,4095.0,3657.0,4095.0,3867.0,-14.89,-5.89,3.39,1.54,0.61,1.75,1.0,how-are-you
3217.0,3293.0,4043.0,4095.0,2237.0,1974.0,2415.0,1734.0,10.89,-1.28,-6.09,-2.04,-8.73,2.31,0.0,2339.0,3187.0,3539.0,2949.0,3489.0,2989.0,3248.0,3061.0,-10.76,-1.35,-2.51,0.91,-5.65,6.62,1.0,how-are-you
3429.0,3243.0,3533.0,3923.0,1891.0,1903.0,2253.0,1622.0,13.07,-2.21,-2.05,-0.19,4.66,-1.5,0.0,3855.0,3242.0,3583.0,2890.0,3227.0,2559.0,2929.0,2298.0,1.34,3.43,8.72,1.42,4.77,-4.83,1.0,how-are-you
3527.0,3249.0,3382.0,3533.0,2112.0,1941.0,2194.0,1680.0,4.57,3.38,6.39,-1.62,1.26,-1.08,0.0,4095.0,3238.0,4016.0,2994.0,3189.0,2534.0,2923.0,2291.0,-15.66,-1.48,-6.84,0.88,7.66,-4.35,1.0,how-are-you
3567.0,3234.0,3395.0,3529.0,2055.0,1984.0,2287.0,1727.0,5.77,3.59,9.24,-1.05,-0.17,0.32,0.0,2911.0,3211.0,3549.0,2795.0,4095.0,2586.0,2992.0,2354.0,-5.09,2.23,-3.26,0.3,-0.7,0.36,1.0,how-are-you
3577.0,3242.0,3392.0,3562.0,2111.0,2012.0,2336.0,1780.0,9.82,1.11,7.85,-0.72,-0.68,0.92,0.0,2910.0,3216.0,3888.0,2672.0,4095.0,2546.0,2983.0,2327.0,-5.12,0.74,-2.98,-0.26,-0.2,-2.19,1.0,how-are-you
3559.0,3246.0,3417.0,3583.0,2143.0,2033.0,2353.0,1819.0,9.69,0.47,7.75,-0.28,-0.16,0.49,0.0,2909.0,3219.0,4032.0,2795.0,4095.0,2559.0,3006.0,2186.0,-10.26,-2.19,-2.17,0.06,-0.51,-0.08,1.0,how-are-you
3531.0,3223.0,3422.0,3603.0,2175.0,2044.0,2384.0,1825.0,10.22,-0.23,7.54,0.03,0.11,-0.25,0.0,2913.0,3223.0,4048.0,2800.0,4095.0,2559.0,3009.0,2255.0,-10.07,-2.34,-2.47,0.02,-0.02,-0.11,1.0,how-are-you
3559.0,3250.0,3429.0,3600.0,2177.0,2062.0,2398.0,1853.0,9.58,-0.13,6.86,0.01,0.07,-0.24,0.0,2913.0,3207.0,4053.0,2812.0,4095.0,2597.0,3014.0,2369.0,-8.94,-1.53,-1.78,-0.04,-0.07,0.01,1.0,how-are-you
3525.0,3230.0,3440.0,3601.0,2186.0,2069.0,2413.0,1863.0,9.78,-0.22,6.73,-0.02,0.01,-0.23,0.0,2912.0,3236.0,4055.0,2797.0,4095.0,2592.0,3011.0,2857.0,-8.71,-1.32,-2.04,-0.09,-0.04,-0.05,1.0,how-are-you
3523.0,3241.0,3423.0,3621.0,2211.0,2074.0,2432.0,1889.0,9.79,-0.23,7.24,0.04,0.06,-0.11,0.0,2913.0,3239.0,4048.0,2758.0,4095.0,2604.0,3014.0,2864.0,-8.83,-1.36,-1.89,-0.18,0.06,-0.11,1.0,how-are-you
3542.0,3245.0,3458.0,3643.0,2207.0,2066.0,2429.0,1909.0,9.48,-0.41,7.2,0.18,0.16,-0.17,0.0,2915.0,3227.0,4062.0,2771.0,4095.0,2608.0,3018.0,2933.0,-9.31,-1.45,-1.93,-0.1,-0.06,-0.03,1.0,how-are-you
3536.0,3243.0,3426.0,3623.0,2202.0,2070.0,2446.0,1893.0,9.75,-0.12,7.16,0.06,0.02,-0.02,0.0,2913.0,3222.0,4091.0,2763.0,4095.0,2610.0,3021.0,2961.0,-9.17,-1.51,-2.02,-0.01,0.01,-0.0,1.0,how-are-you
3520.0,3238.0,3436.0,3632.0,2221.0,2081.0,2459.0,1911.0,9.34,-0.19,7.21,0.03,0.02,-0.14,0.0,2910.0,3230.0,4080.0,2771.0,4095.0,2613.0,3024.0,2963.0,-9.11,-1.51,-2.21,-0.03,-0.04,-0.03,1.0,how-are-you
3525.0,3253.0,3435.0,3661.0,2223.0,2095.0,2469.0,1947.0,9.53,-0.14,7.34,0.02,0.07,-0.15,0.0,2915.0,3218.0,4070.0,2778.0,4095.0,2622.0,3024.0,2973.0,-9.0,-1.39,-2.17,-0.03,-0.05,-0.04,1.0,how-are-you
3535.0,3251.0,3439.0,3650.0,2230.0,2087.0,2477.0,1959.0,9.56,-0.29,7.25,0.07,0.07,-0.19,0.0,2909.0,3231.0,4087.0,2771.0,4095.0,2623.0,3028.0,2972.0,-9.27,-1.41,-2.15,-0.03,-0.01,0.01,1.0,how-are-you
3538.0,3248.0,3449.0,3642.0,2223.0,2093.0,2480.0,1951.0,9.28,-0.21,7.31,0.01,-0.02,-0.12,0.0,2910.0,3222.0,4093.0,2790.0,4095.0,2624.0,3025.0,3006.0,-9.39,-1.57,-2.09,-0.0,0.04,-0.07,1.0,how-are-you
3527.0,3238.0,3440.0,3635.0,2224.0,2100.0,2480.0,1973.0,9.62,-0.24,7.24,0.0,-0.06,-0.2,0.0,2907.0,3214.0,4095.0,2799.0,4095.0,2634.0,3031.0,3008.0,-9.47,-1.7,-1.92,-0.03,-0.01,-0.01,1.0,how-are-you
2857.0,3756.0,2787.0,4095.0,3312.0,3100.0,3951.0,3718.0,10.01,-1.92,0.45,0.38,0.69,-0.85,0.0,2502.0,3103.0,2592.0,3332.0,4095.0,4095.0,4095.0,4095.0,-0.19,3.93,10.61,-0.29,1.71,-1.68,1.0,how-are-you
3111.0,4095.0,2362.0,4095.0,3181.0,2809.0,3583.0,3134.0,11.08,-1.66,2.64,0.57,1.5,-0.67,0.0,2551.0,3097.0,3053.0,3583.0,4095.0,4055.0,4095.0,4095.0,-5.81,-1.06,4.56,0.13,4.11,-2.05,1.0,how-are-you
3277.0,3813.0,1887.0,4095.0,2608.0,2309.0,3007.0,2388.0,7.48,0.78,5.78,1.26,-0.05,-0.78,0.0,2274.0,3123.0,3291.0,3696.0,4095.0,3536.0,4032.0,3753.0,-12.14,-2.46,1.25,-0.2,2.99,-0.7,1.0,how-are-you
3728.0,3332.0,4095.0,4085.0,1771.0,1875.0,2119.0,1613.0,12.67,-2.32,-4.3,0.73,-0.05,-1.57,0.0,952.0,3203.0,3271.0,3426.0,3243.0,2621.0,2912.0,2171.0,5.19,4.67,6.13,-1.33,-3.15,4.8,1.0,how-are-you
3852.0,3314.0,4095.0,3923.0,1766.0,1927.0,2165.0,1606.0,8.2,-1.89,-5.11,0.68,6.5,-4.2,0.0,4095.0,3205.0,3417.0,3051.0,3120.0,2501.0,2900.0,2127.0,-8.83,-2.04,-2.26,-0.58,8.14,-7.2,1.0,how-are-you
3918.0,3344.0,4091.0,3765.0,2081.0,2067.0,2375.0,1889.0,4.21,3.97,8.27,-0.3,0.16,0.22,0.0,2908.0,3143.0,3394.0,2956.0,3860.0,2640.0,3024.0,2309.0,-16.68,-3.35,-5.88,-1.65,2.02,1.24,1.0,how-are-you
3962.0,3385.0,3924.0,3752.0,2169.0,2142.0,2480.0,1973.0,10.09,2.9,9.11,-0.22,-0.98,1.01,0.0,2914.0,3152.0,3408.0,2659.0,4095.0,2591.0,2989.0,2362.0,-2.01,0.11,-1.11,-1.84,-0.97,-4.11,1.0,how-are-you
3932.0,3397.0,3897.0,3760.0,2185.0,2146.0,2489.0,2001.0,9.97,1.89,7.86,0.06,-0.17,0.37,0.0,2903.0,3172.0,3439.0,2763.0,4095.0,2613.0,3014.0,2969.0,-10.2,-2.85,-0.92,0.05,-0.04,0.06,1.0,how-are-you
3926.0,3366.0,3887.0,3757.0,2199.0,2149.0,2491.0,2022.0,10.01,1.2,7.19,-0.16,-0.08,0.0,0.0,2907.0,3161.0,3441.0,2778.0,4095.0,2603.0,3012.0,3003.0,-9.18,-2.05,-1.47,0.03,0.26,0.0,1.0,how-are-you
3923.0,3379.0,3890.0,3789.0,2190.0,2159.0,2486.0,2016.0,9.56,1.07,7.32,-0.05,0.01,-0.14,0.0,2906.0,3178.0,3454.0,2784.0,4095.0,2608.0,3013.0,3009.0,-8.69,-1.66,-1.77,-0.03,-0.12,0.06,1.0,how-are-you
3895.0,3366.0,3917.0,3767.0,2198.0,2147.0,2495.0,2035.0,9.87,0.86,7.13,-0.01,-0.08,-0.23,0.0,2898.0,3167.0,3445.0,2789.0,4095.0,2615.0,3025.0,3013.0,-9.08,-1.74,-1.72,-0.04,-0.03,-0.02,1.0,how-are-you
3920.0,3376.0,3910.0,3787.0,2224.0,2161.0,2487.0,2043.0,9.57,0.66,7.32,0.02,0.11,-0.14,0.0,2905.0,3165.0,3457.0,2806.0,4095.0,2634.0,3026.0,3024.0,-9.2,-1.37,-1.86,-0.14,-0.09,-0.08,1.0,how-are-you
3915.0,3398.0,3915.0,3766.0,2209.0,2159.0,2495.0,2030.0,9.97,0.79,7.09,0.07,0.04,-0.13,0.0,2912.0,3155.0,3442.0,2811.0,4095.0,2641.0,3036.0,3043.0,-9.35,-1.51,-1.55,-0.14,-0.13,0.02,1.0,how-are-you
3906.0,3373.0,3919.0,3757.0,2214.0,2154.0,2494.0,2015.0,9.58,0.93,7.17,-0.02,0.04,-0.16,0.0,2897.0,3169.0,3446.0,2814.0,4095.0,2646.0,3039.0,3041.0,-8.85,-1.57,-1.42,-0.08,-0.0,-0.01,1.0,how-are-you
3906.0,3391.0,3917.0,3788.0,2213.0,2160.0,2497.0,2022.0,9.42,0.97,7.26,0.04,0.01,-0.18,0.0,2915.0,3165.0,3447.0,2819.0,4095.0,2646.0,3035.0,3041.0,-8.96,-1.43,-1.47,-0.03,-0.01,-0.03,1.0,how-are-you
3905.0,3392.0,3941.0,3760.0,2222.0,2154.0,2501.0,2032.0,9.71,1.07,7.03,0.05,-0.07,-0.18,0.0,2914.0,3159.0,3443.0,2831.0,4095.0,2642.0,3041.0,3056.0,-9.18,-1.48,-1.62,0.08,-0.02,-0.01,1.0,how-are-you
3913.0,3382.0,3927.0,3770.0,2226.0,2170.0,2501.0,2033.0,9.52,1.07,7.02,-0.11,-0.05,-0.17,0.0,2897.0,3153.0,3437.0,2825.0,4095.0,2647.0,3047.0,3056.0,-9.07,-1.46,-1.51,0.07,0.03,-0.03,1.0,how-are-you
3927.0,3371.0,3890.0,3750.0,2218.0,2159.0,2507.0,2042.0,9.53,1.0,7.29,-0.09,0.06,-0.22,0.0,2914.0,3169.0,3459.0,2834.0,4095.0,2647.0,3039.0,3061.0,-9.1,-1.47,-1.7,0.09,0.11,-0.05,1.0,how-are-you
3917.0,3366.0,3906.0,3749.0,2231.0,2157.0,2512.0,2055.0,9.31,1.05,7.17,-0.01,0.04,-0.17,0.0,2897.0,3167.0,3432.0,2831.0,4095.0,2640.0,3045.0,3056.0,-8.99,-1.38,-1.51,0.02,0.06,-0.01,1.0,how-are-you
3884.0,3409.0,3901.0,3781.0,2226.0,2165.0,2512.0,2058.0,9.67,1.12,7.08,0.02,-0.03,-0.14,0.0,2902.0,3154.0,3441.0,2835.0,4095.0,2617.0,3045.0,3070.0,-9.16,-1.48,-1.73,-0.03,0.03,-0.02,1.0,how-are-you
