hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
4095.0,1710.0,4095.0,4095.0,3404.0,3561.0,4095.0,4095.0,6.19,1.36,-4.27,0.04,-0.03,-0.17,0.0,4095.0,4095.0,1691.0,3213.0,4095.0,4095.0,4095.0,3879.0,-18.22,1.68,-2.97,4.15,-4.57,-0.6,1.0,bad
4095.0,1707.0,4095.0,4095.0,3392.0,3532.0,4095.0,4095.0,5.47,2.36,-4.77,0.02,-0.57,-0.36,0.0,1241.0,4095.0,2012.0,3286.0,4095.0,4095.0,4095.0,4095.0,-3.56,4.3,-4.8,-0.13,-2.61,1.41,1.0,bad
4095.0,1739.0,4095.0,4095.0,3373.0,3520.0,4095.0,4095.0,5.21,1.5,-4.42,-0.76,-0.54,-0.43,0.0,1077.0,4095.0,1310.0,3217.0,4095.0,4095.0,4095.0,4095.0,1.64,4.18,-0.83,-2.35,-1.76,-0.14,1.0,bad
4095.0,1533.0,4095.0,4095.0,3479.0,3548.0,4095.0,4095.0,5.46,1.84,-4.61,-0.97,-0.29,-0.44,0.0,1145.0,4095.0,1305.0,3279.0,4095.0,4095.0,4095.0,4095.0,0.64,0.33,7.18,-3.65,-2.59,-1.27,1.0,bad
4095.0,1038.0,3405.0,4095.0,3404.0,3579.0,4095.0,4095.0,4.63,2.58,-2.24,0.03,-1.99,0.6,0.0,1737.0,4095.0,2189.0,3094.0,4095.0,4095.0,4095.0,3182.0,-7.61,-12.88,26.69,-2.97,-1.15,-1.05,1.0,bad
4010.0,1038.0,3677.0,4095.0,3489.0,3554.0,4095.0,4095.0,5.58,4.05,-3.65,-0.46,0.34,-0.11,0.0,2269.0,4095.0,3098.0,3183.0,4095.0,4095.0,4095.0,3430.0,-1.8,1.04,8.72,-0.07,-0.56,-0.16,1.0,bad
3790.0,1018.0,3685.0,4095.0,3472.0,3492.0,4095.0,4095.0,4.89,3.31,-3.91,0.09,-0.02,-0.08,0.0,2256.0,4095.0,3107.0,3200.0,4095.0,4095.0,4095.0,3446.0,-2.15,-0.13,9.91,-0.09,0.48,-0.0,1.0,bad
3778.0,1041.0,3663.0,4095.0,3472.0,3488.0,4095.0,4095.0,5.05,3.19,-3.82,0.08,0.05,-0.05,0.0,2259.0,4095.0,3113.0,3219.0,4095.0,4095.0,4095.0,3328.0,-2.55,-0.09,10.03,-0.1,0.1,-0.05,1.0,bad
3772.0,1035.0,3658.0,4095.0,3483.0,3498.0,4095.0,4095.0,5.3,3.22,-3.85,0.05,0.07,-0.1,0.0,2274.0,4095.0,3110.0,3263.0,4095.0,4095.0,4095.0,3294.0,-2.01,0.03,9.79,-0.01,0.01,-0.01,1.0,bad
3781.0,1015.0,3650.0,4095.0,3465.0,3495.0,4095.0,4095.0,5.3,3.3,-3.69,-0.01,0.09,-0.06,0.0,2257.0,4095.0,3130.0,3270.0,4095.0,4095.0,4095.0,3248.0,-2.17,0.14,9.67,-0.05,-0.01,-0.05,1.0,bad
3791.0,1032.0,3667.0,4095.0,3502.0,3489.0,4095.0,4095.0,5.27,3.07,-3.8,-0.03,-0.01,-0.16,0.0,2255.0,4095.0,3107.0,3282.0,4095.0,4095.0,4095.0,3209.0,-2.51,-0.09,9.82,-0.01,-0.01,-0.08,1.0,bad
3728.0,1014.0,3583.0,4095.0,3456.0,3455.0,4095.0,4095.0,5.44,3.2,-3.83,-0.03,0.03,-0.15,0.0,2256.0,4095.0,3137.0,3283.0,4095.0,4095.0,4095.0,3423.0,-2.59,0.17,9.82,-0.01,0.08,-0.07,1.0,bad
3744.0,1010.0,3583.0,4095.0,3456.0,3437.0,4095.0,4095.0,5.31,3.32,-3.68,0.0,0.01,-0.21,0.0,2272.0,4095.0,3203.0,3282.0,4095.0,4095.0,4095.0,3383.0,-2.26,0.21,9.62,-0.01,-0.03,-0.03,1.0,bad
3737.0,1017.0,3568.0,4095.0,3467.0,3437.0,4095.0,4095.0,5.41,3.24,-3.78,-0.03,0.02,-0.07,0.0,2273.0,4095.0,3162.0,3303.0,4095.0,4095.0,4095.0,3408.0,-2.39,-0.0,9.64,-0.06,-0.02,-0.09,1.0,bad
3765.0,1015.0,3555.0,4095.0,3450.0,3440.0,4095.0,4095.0,5.38,3.23,-3.79,-0.03,0.03,-0.12,0.0,2257.0,4095.0,3172.0,3313.0,4095.0,4095.0,4095.0,3440.0,-2.6,0.17,9.65,0.01,0.08,-0.11,1.0,bad
3751.0,1038.0,3558.0,4095.0,3440.0,3440.0,4095.0,4095.0,5.32,3.14,-3.87,-0.04,-0.0,-0.17,0.0,2285.0,4095.0,3184.0,3318.0,4095.0,4095.0,4095.0,3440.0,-2.67,0.11,9.66,-0.03,0.03,-0.05,1.0,bad
3774.0,1023.0,3565.0,4095.0,3454.0,3438.0,4095.0,4095.0,5.36,3.22,-3.72,-0.0,0.02,-0.15,0.0,2273.0,4095.0,3215.0,3318.0,4095.0,4095.0,4095.0,3473.0,-2.62,0.13,9.6,-0.08,-0.05,-0.03,1.0,bad
3118.0,2960.0,2307.0,3937.0,3273.0,3216.0,4095.0,3493.0,7.7,-5.33,6.19,0.14,0.21,-0.25,0.0,979.0,4095.0,1511.0,3012.0,4095.0,4095.0,4095.0,4095.0,-6.05,7.18,0.21,-0.5,0.31,0.16,1.0,bad
3122.0,2937.0,2323.0,3917.0,3263.0,3223.0,4095.0,3516.0,7.48,-5.35,5.6,0.07,0.09,-0.18,0.0,1287.0,4095.0,1725.0,3057.0,4095.0,4095.0,4095.0,4095.0,-5.3,6.36,2.47,0.17,-0.28,-0.3,1.0,bad
3269.0,2614.0,2912.0,4095.0,3216.0,3220.0,4095.0,3537.0,11.37,-5.23,5.42,0.19,-2.75,-1.25,0.0,1382.0,4095.0,1527.0,3114.0,4095.0,4095.0,4095.0,4095.0,-9.21,4.2,8.43,2.98,-2.91,-1.77,1.0,bad
3287.0,1882.0,3840.0,4095.0,3195.0,3269.0,4095.0,3659.0,12.0,-2.96,-0.14,-0.14,-3.87,-3.08,0.0,1011.0,4095.0,1513.0,3141.0,4095.0,4095.0,4095.0,4095.0,-17.19,4.68,-4.53,5.08,-8.73,-0.68,1.0,bad
3851.0,1516.0,4095.0,4095.0,3438.0,3463.0,4095.0,4095.0,8.53,-1.54,-4.45,-0.56,-3.63,-3.12,0.0,1211.0,4095.0,1830.0,3155.0,4095.0,4095.0,4095.0,4095.0,-0.6,4.27,-0.49,-1.95,-0.56,0.68,1.0,bad
3664.0,990.0,4051.0,4095.0,3536.0,3823.0,4095.0,4095.0,4.52,1.38,-2.57,-1.0,-0.64,-0.66,0.0,1379.0,4095.0,1886.0,3135.0,4095.0,4095.0,4095.0,4095.0,0.39,3.24,4.93,-3.12,-0.56,-0.45,1.0,bad
3619.0,1002.0,3583.0,4095.0,3472.0,3664.0,4095.0,4095.0,6.27,5.37,-2.69,0.12,-1.65,-0.08,0.0,1961.0,4095.0,3440.0,3205.0,4095.0,4066.0,4095.0,4095.0,-6.59,-1.68,9.44,-2.79,4.12,-0.36,1.0,bad
3583.0,982.0,3539.0,4095.0,3413.0,3601.0,4095.0,4095.0,4.53,4.22,-2.23,0.04,-0.0,-0.14,0.0,1381.0,4095.0,3403.0,3254.0,4095.0,4095.0,4095.0,4095.0,-0.51,2.43,8.54,0.0,0.61,0.02,1.0,bad
3570.0,987.0,3498.0,4095.0,3417.0,3530.0,4095.0,4068.0,4.64,3.86,-4.22,0.11,-0.02,-0.13,0.0,1594.0,4095.0,3418.0,3259.0,4095.0,4095.0,4095.0,4095.0,-2.57,0.26,9.93,-0.03,0.04,0.01,1.0,bad
3574.0,1008.0,3488.0,4095.0,3423.0,3538.0,4095.0,4035.0,4.65,3.9,-3.96,0.05,0.04,-0.11,0.0,1599.0,4095.0,3463.0,3264.0,4095.0,4095.0,4095.0,4095.0,-2.56,0.53,9.8,-0.06,-0.07,-0.06,1.0,bad
3563.0,988.0,3485.0,4095.0,3431.0,3530.0,4095.0,4095.0,4.84,3.83,-3.87,0.0,0.07,-0.18,0.0,1622.0,4095.0,3453.0,3280.0,4095.0,4095.0,4095.0,4095.0,-2.33,0.49,9.65,-0.03,-0.05,-0.04,1.0,bad
3583.0,998.0,3504.0,4095.0,3415.0,3521.0,4095.0,4095.0,5.08,3.83,-3.84,0.02,0.07,-0.13,0.0,1619.0,4095.0,3440.0,3264.0,4095.0,4095.0,4095.0,4095.0,-2.36,0.48,9.79,-0.14,0.02,-0.06,1.0,bad
3575.0,992.0,3493.0,4095.0,3413.0,3520.0,4095.0,4095.0,4.93,3.88,-3.93,0.02,-0.05,-0.16,0.0,1648.0,4095.0,3471.0,3267.0,4095.0,4095.0,4095.0,4095.0,-2.3,0.5,9.63,-0.07,0.05,-0.0,1.0,bad
3571.0,989.0,3491.0,4095.0,3407.0,3484.0,4095.0,4095.0,4.84,3.67,-3.7,0.07,-0.04,-0.13,0.0,1654.0,4095.0,3472.0,3257.0,4095.0,4095.0,4095.0,4095.0,-2.4,0.39,9.69,-0.09,0.03,-0.02,1.0,bad
3597.0,976.0,3499.0,4095.0,3434.0,3459.0,4095.0,4095.0,5.04,3.64,-4.08,0.07,-0.01,-0.09,0.0,1654.0,4095.0,3456.0,3250.0,4095.0,4085.0,4095.0,4095.0,-2.75,0.25,9.96,-0.08,0.02,-0.09,1.0,bad
3567.0,985.0,3482.0,4095.0,3423.0,3455.0,4095.0,4095.0,5.02,3.42,-3.71,0.0,0.02,-0.15,0.0,1665.0,4095.0,3483.0,3285.0,4095.0,4095.0,4095.0,4095.0,-2.2,0.37,9.4,-0.12,0.02,-0.06,1.0,bad
3583.0,993.0,3473.0,4095.0,3434.0,3456.0,4095.0,4095.0,5.12,3.39,-4.01,0.09,-0.06,-0.12,0.0,1847.0,4095.0,3513.0,3275.0,4095.0,4075.0,4095.0,4095.0,-2.53,0.18,9.98,-0.07,-0.01,-0.08,1.0,bad
3574.0,997.0,3492.0,4095.0,3415.0,3455.0,4095.0,4095.0,5.05,3.55,-3.88,-0.02,-0.01,-0.12,0.0,1965.0,4095.0,3504.0,3264.0,4095.0,4095.0,4095.0,4095.0,-2.41,0.4,9.75,-0.07,0.06,-0.08,1.0,bad
3572.0,996.0,3475.0,4095.0,3441.0,3469.0,4095.0,4095.0,4.88,3.57,-3.81,-0.03,-0.03,-0.15,0.0,2138.0,4095.0,3507.0,3281.0,4095.0,4092.0,4095.0,4095.0,-2.36,0.25,9.7,-0.02,-0.02,-0.06,1.0,bad
3568.0,992.0,3467.0,4095.0,3437.0,3485.0,4095.0,4095.0,5.05,3.66,-3.79,-0.02,-0.0,-0.1,0.0,2224.0,4095.0,3507.0,3263.0,4095.0,4095.0,4095.0,4095.0,-2.63,0.17,9.57,0.01,-0.06,-0.04,1.0,bad
3932.0,944.0,3233.0,4095.0,3335.0,3539.0,4095.0,4095.0,6.05,-0.11,-4.08,0.18,0.2,0.59,0.0,983.0,4095.0,944.0,2989.0,4095.0,4095.0,4095.0,4095.0,-3.98,3.58,2.91,-2.01,2.24,2.12,1.0,bad
3984.0,2610.0,3126.0,4095.0,3186.0,3689.0,4095.0,4095.0,7.01,-0.85,-2.18,-0.56,-0.62,-0.58,0.0,959.0,4095.0,1407.0,3051.0,4095.0,4095.0,4095.0,4095.0,-5.4,6.14,1.19,-0.76,2.23,0.96,1.0,bad
3939.0,958.0,3129.0,4095.0,3231.0,3698.0,4095.0,4095.0,6.77,-0.26,-3.51,-0.29,-0.75,-0.3,0.0,969.0,4095.0,2880.0,3221.0,4095.0,4095.0,4095.0,3175.0,-3.74,7.68,4.83,-0.86,-0.17,0.32,1.0,bad
4095.0,1006.0,3124.0,4095.0,3534.0,3713.0,4095.0,4095.0,6.76,0.53,-4.02,-0.62,0.77,-0.37,0.0,4051.0,3938.0,2118.0,3343.0,4095.0,4095.0,4095.0,3399.0,-7.72,6.57,9.79,3.37,-3.58,-1.98,1.0,bad
4089.0,1278.0,3211.0,4095.0,3562.0,4095.0,4095.0,4095.0,6.24,1.19,-3.93,-0.25,0.15,-0.38,0.0,4095.0,4095.0,2085.0,3361.0,4095.0,4095.0,4095.0,4095.0,-13.03,5.94,-8.86,3.11,-8.05,0.35,1.0,bad
3885.0,1691.0,3291.0,4095.0,3663.0,4095.0,4095.0,4095.0,4.75,1.76,-2.56,-0.28,-1.21,-1.15,0.0,3378.0,4095.0,2396.0,3649.0,4095.0,4095.0,4095.0,4095.0,1.89,0.83,4.33,-3.44,-2.75,-1.23,1.0,bad
3971.0,1471.0,3314.0,4095.0,3715.0,4095.0,4095.0,4095.0,4.7,2.3,-5.48,-0.75,0.02,-0.38,0.0,4095.0,4095.0,2310.0,3600.0,4095.0,4095.0,4095.0,4095.0,-0.93,-2.43,15.02,-4.22,-1.21,-1.18,1.0,bad
3605.0,995.0,3520.0,4095.0,3597.0,3911.0,4095.0,4095.0,4.6,3.31,-5.2,0.16,0.16,-0.05,0.0,4095.0,4095.0,2478.0,3518.0,4095.0,4095.0,4095.0,4095.0,-1.91,-0.92,10.4,-0.01,-0.42,-0.08,1.0,bad
3601.0,1002.0,3500.0,4095.0,3632.0,3984.0,4095.0,4095.0,5.01,3.21,-3.99,-0.19,0.6,-0.15,0.0,4095.0,4095.0,2513.0,3536.0,4095.0,4095.0,4095.0,4095.0,-1.63,-0.83,10.4,0.08,0.02,0.02,1.0,bad
3621.0,1008.0,3510.0,4095.0,3667.0,4001.0,4095.0,4095.0,4.75,2.8,-3.5,-0.07,0.1,-0.14,0.0,4095.0,4095.0,2545.0,3520.0,4095.0,4095.0,4095.0,4095.0,-1.53,-0.45,9.58,0.02,0.17,0.02,1.0,bad
3664.0,982.0,3504.0,4095.0,3620.0,4010.0,4095.0,4095.0,5.1,3.21,-3.88,0.02,0.18,0.01,0.0,4095.0,4095.0,2608.0,3537.0,4095.0,4095.0,4095.0,4095.0,-1.95,-0.78,9.55,-0.12,0.09,-0.05,1.0,bad
3677.0,1005.0,3500.0,4095.0,3610.0,4030.0,4095.0,4095.0,5.26,3.39,-3.53,-0.03,0.1,-0.05,0.0,4095.0,4095.0,2621.0,3525.0,4095.0,4095.0,4095.0,4095.0,-1.53,-0.44,10.01,-0.14,0.14,-0.11,1.0,bad
3723.0,1012.0,3522.0,4095.0,3600.0,3969.0,4095.0,4095.0,5.11,2.92,-3.64,0.08,0.01,-0.18,0.0,4095.0,4095.0,2677.0,3519.0,4095.0,4095.0,4095.0,4095.0,-1.73,-0.52,9.94,-0.03,0.08,-0.01,1.0,bad
3733.0,1023.0,3532.0,4095.0,3517.0,3899.0,4095.0,4095.0,5.36,3.06,-3.93,0.04,-0.05,-0.13,0.0,4095.0,4095.0,2721.0,3502.0,4095.0,4095.0,4095.0,4095.0,-1.95,-0.5,9.82,-0.08,0.01,-0.03,1.0,bad
3808.0,1036.0,3510.0,4095.0,3451.0,3858.0,4095.0,4095.0,5.15,3.06,-3.87,-0.0,0.0,-0.15,0.0,4095.0,4095.0,2765.0,3482.0,4095.0,4095.0,4095.0,4095.0,-1.83,-0.48,9.95,-0.02,-0.02,-0.06,1.0,bad
3824.0,1021.0,3513.0,4095.0,3519.0,3898.0,4095.0,4095.0,5.26,3.06,-3.83,-0.01,0.01,-0.17,0.0,4095.0,4095.0,2801.0,3487.0,4095.0,4095.0,4095.0,4095.0,-1.78,-0.46,9.71,-0.0,-0.08,-0.04,1.0,bad
3810.0,1040.0,3534.0,4095.0,3575.0,3937.0,4095.0,4095.0,5.34,2.95,-3.95,0.08,-0.04,-0.13,0.0,4095.0,4095.0,2738.0,3474.0,4095.0,4095.0,4095.0,4095.0,-1.57,-0.41,9.72,-0.14,-0.12,-0.08,1.0,bad
3826.0,1023.0,3535.0,4095.0,3556.0,3929.0,4095.0,4095.0,5.44,3.0,-3.98,0.02,-0.0,-0.13,0.0,4095.0,4095.0,2737.0,3503.0,4095.0,4095.0,4095.0,4095.0,-1.68,-0.51,9.9,-0.16,0.06,-0.02,1.0,bad
3829.0,1034.0,3539.0,4095.0,3602.0,3935.0,4095.0,4095.0,5.65,3.11,-3.96,0.05,-0.05,-0.22,0.0,4095.0,4095.0,2716.0,3495.0,4095.0,4095.0,4095.0,4095.0,-1.75,-0.6,10.09,-0.13,-0.04,0.02,1.0,bad
3838.0,1037.0,3536.0,4095.0,3568.0,3911.0,4095.0,4095.0,5.19,3.13,-3.59,0.07,-0.04,-0.19,0.0,4095.0,4095.0,2752.0,3504.0,4095.0,4095.0,4095.0,4095.0,-1.42,-0.7,9.94,-0.07,-0.13,-0.04,1.0,bad
4033.0,1016.0,4095.0,3999.0,3025.0,3151.0,4018.0,3455.0,9.73,-2.32,3.15,0.37,-0.07,-0.19,0.0,949.0,4043.0,3165.0,3100.0,4095.0,4095.0,4095.0,3735.0,-5.82,7.58,-0.35,-0.43,-0.03,0.04,1.0,bad
4022.0,1013.0,3643.0,4005.0,3054.0,3243.0,4095.0,3675.0,9.71,-2.23,3.06,0.04,0.08,-0.15,0.0,939.0,3984.0,3157.0,3103.0,4095.0,4095.0,4095.0,3920.0,-5.78,7.67,-0.43,-0.24,0.04,-0.07,1.0,bad
4038.0,1011.0,3516.0,4095.0,3047.0,3281.0,4095.0,3924.0,9.62,-2.46,3.06,0.01,-0.14,-0.21,0.0,943.0,4003.0,3061.0,3117.0,4095.0,4095.0,4095.0,3871.0,-5.5,7.9,-0.16,-0.13,-0.1,-0.02,1.0,bad
4046.0,1007.0,3520.0,4095.0,3009.0,3282.0,4095.0,3920.0,9.71,-2.38,3.28,-0.1,0.08,-0.13,0.0,944.0,4003.0,3088.0,3136.0,4095.0,4095.0,4095.0,4095.0,-5.44,8.0,0.42,-0.08,-0.23,-0.06,1.0,bad
4064.0,1003.0,3536.0,4095.0,3062.0,3275.0,4095.0,3946.0,9.62,-2.41,3.24,-0.05,-0.03,-0.19,0.0,953.0,3973.0,3071.0,3145.0,4095.0,4095.0,4095.0,4095.0,-5.51,7.88,0.17,-0.04,-0.07,-0.08,1.0,bad
4042.0,1002.0,3517.0,4095.0,3071.0,3283.0,4095.0,3953.0,9.51,-2.55,3.16,0.01,-0.02,-0.2,0.0,944.0,3984.0,3085.0,3153.0,4095.0,4095.0,4095.0,4095.0,-5.46,8.0,0.18,-0.07,-0.11,-0.1,1.0,bad
4026.0,1005.0,3536.0,4095.0,3098.0,3292.0,4095.0,3934.0,9.66,-1.53,0.94,-0.12,-2.42,-0.57,0.0,944.0,4009.0,3003.0,3152.0,4095.0,4095.0,4095.0,4095.0,-4.46,7.7,3.08,0.25,-0.29,-0.21,1.0,bad
3944.0,1008.0,3543.0,4095.0,3232.0,3313.0,4095.0,3923.0,12.51,0.02,-4.81,-1.48,-4.16,-2.56,0.0,947.0,4095.0,1646.0,3125.0,4095.0,4095.0,4095.0,3783.0,-5.43,3.76,2.86,3.92,-5.8,-1.88,1.0,bad
3859.0,1040.0,3685.0,4095.0,3343.0,3375.0,4095.0,4095.0,5.11,0.84,-0.82,-1.36,-1.73,-1.24,0.0,997.0,4095.0,1086.0,3158.0,4095.0,4095.0,4095.0,2445.0,-3.19,1.84,0.18,-0.82,-7.61,-3.92,1.0,bad
3749.0,1035.0,3855.0,4095.0,3365.0,3487.0,4095.0,4095.0,3.81,1.21,-2.15,-0.61,-0.69,-0.4,0.0,973.0,4095.0,1007.0,3333.0,4095.0,4095.0,4095.0,2219.0,-0.79,0.81,8.77,-2.43,-0.53,-0.11,1.0,bad
3696.0,1051.0,3469.0,4095.0,3389.0,3499.0,4095.0,4094.0,10.12,3.23,-8.54,0.15,1.34,-0.49,0.0,921.0,4095.0,1315.0,3299.0,4095.0,4095.0,4095.0,3098.0,-2.86,-1.32,10.84,-0.61,1.75,-0.01,1.0,bad
3629.0,1040.0,3557.0,4095.0,3398.0,3439.0,4095.0,4095.0,4.57,3.36,-4.26,0.12,-0.14,-0.07,0.0,935.0,4095.0,1402.0,3301.0,4095.0,4095.0,4095.0,3061.0,-2.12,0.19,10.2,-0.16,0.09,-0.03,1.0,bad
3632.0,1040.0,3393.0,4095.0,3391.0,3394.0,4095.0,4095.0,4.24,3.54,-4.35,0.05,0.03,-0.19,0.0,939.0,4095.0,1962.0,3280.0,4095.0,4095.0,4095.0,4095.0,-1.23,0.16,10.27,-0.09,-0.0,0.04,1.0,bad
3641.0,1046.0,3361.0,4095.0,3397.0,3405.0,4095.0,4095.0,4.55,3.46,-4.37,0.02,0.03,-0.18,0.0,943.0,4095.0,2217.0,3317.0,4095.0,4095.0,4095.0,4001.0,-1.5,0.03,9.93,-0.05,-0.03,-0.01,1.0,bad
3656.0,1041.0,3362.0,4095.0,3392.0,3383.0,4095.0,4095.0,4.72,3.36,-4.36,0.02,-0.03,-0.19,0.0,941.0,4095.0,2250.0,3316.0,4095.0,4095.0,4095.0,3872.0,-1.58,0.15,10.14,-0.08,0.0,-0.01,1.0,bad
3655.0,1055.0,3328.0,4095.0,3387.0,3394.0,4095.0,4095.0,4.65,3.31,-4.21,-0.02,0.05,-0.17,0.0,949.0,4095.0,2294.0,3325.0,4095.0,4095.0,4095.0,3870.0,-1.45,0.26,9.87,-0.03,0.02,-0.04,1.0,bad
3653.0,1040.0,3331.0,4095.0,3422.0,3399.0,4095.0,4095.0,4.64,3.27,-4.12,0.05,-0.03,-0.16,0.0,945.0,4095.0,2310.0,3323.0,4095.0,4095.0,4095.0,3842.0,-1.6,0.24,9.92,-0.05,0.1,-0.05,1.0,bad
3657.0,1045.0,3297.0,4095.0,3407.0,3411.0,4095.0,4095.0,4.69,3.35,-4.11,0.01,0.0,-0.18,0.0,945.0,4095.0,2357.0,3339.0,4095.0,4095.0,4095.0,3852.0,-1.8,0.35,9.88,-0.07,-0.02,-0.01,1.0,bad
3663.0,1061.0,3328.0,4095.0,3408.0,3414.0,4095.0,4095.0,4.75,3.28,-4.34,0.04,-0.01,-0.16,0.0,953.0,4095.0,2364.0,3329.0,4095.0,4095.0,4095.0,3873.0,-1.62,0.24,9.87,-0.08,-0.03,-0.02,1.0,bad
3662.0,1040.0,3303.0,4095.0,3412.0,3397.0,4095.0,4095.0,4.73,3.33,-4.21,0.03,0.0,-0.18,0.0,951.0,4095.0,2384.0,3331.0,4095.0,4095.0,4095.0,3927.0,-1.55,0.28,9.98,-0.08,-0.04,-0.01,1.0,bad
4095.0,1039.0,3745.0,4095.0,3106.0,3238.0,4016.0,3653.0,9.83,-1.51,-1.83,0.67,-5.22,-1.52,0.0,973.0,4095.0,881.0,3150.0,4095.0,4095.0,4095.0,3358.0,-8.59,5.23,-3.86,-1.4,-0.42,0.73,1.0,bad
3792.0,1041.0,3832.0,4095.0,3211.0,3295.0,4095.0,3684.0,6.87,-1.0,-3.2,-0.01,-0.33,-0.75,0.0,975.0,4095.0,874.0,3141.0,4095.0,4095.0,4095.0,4095.0,-6.49,4.2,-1.31,-1.17,-0.42,0.79,1.0,bad
4095.0,982.0,4070.0,4095.0,3375.0,3393.0,4095.0,3888.0,6.56,-0.74,-3.45,-0.13,-0.15,-0.24,0.0,991.0,4095.0,962.0,3150.0,4095.0,4095.0,4095.0,3536.0,-4.98,8.11,-0.43,-0.2,0.25,0.21,1.0,bad
3216.0,960.0,4095.0,4095.0,3367.0,3694.0,4095.0,4095.0,6.1,-0.61,-3.03,-0.03,-0.35,-0.33,0.0,989.0,4095.0,1871.0,3159.0,4095.0,4095.0,4095.0,3408.0,-6.89,6.65,-2.41,-0.39,0.46,0.02,1.0,bad
4095.0,963.0,4095.0,4095.0,3493.0,3859.0,4095.0,3898.0,6.38,-0.24,-4.7,-0.16,-0.04,-0.26,0.0,981.0,4095.0,3435.0,3166.0,4095.0,4095.0,4095.0,3814.0,-5.97,7.36,-1.23,-0.26,0.18,-0.11,1.0,bad
4095.0,949.0,4095.0,4095.0,3525.0,3887.0,4095.0,4095.0,5.62,-0.1,-4.29,-0.21,0.06,-0.31,0.0,976.0,4095.0,4095.0,3199.0,4095.0,4095.0,4095.0,3723.0,-6.09,7.26,-0.94,-0.18,-0.04,0.01,1.0,bad
4095.0,976.0,4095.0,4095.0,3514.0,3897.0,4095.0,4095.0,5.66,0.13,-4.38,-0.1,0.11,-0.02,0.0,971.0,4095.0,4080.0,3216.0,4095.0,4095.0,4095.0,4095.0,-6.03,7.45,-0.45,-0.23,0.1,-0.02,1.0,bad
4095.0,957.0,4095.0,4095.0,3523.0,3819.0,4095.0,4095.0,6.3,1.32,-6.06,-0.91,0.08,-0.32,0.0,1213.0,4095.0,1353.0,3231.0,4095.0,4095.0,4095.0,4095.0,-5.51,5.17,1.91,4.03,-6.72,-1.1,1.0,bad
4095.0,946.0,4095.0,4095.0,3519.0,3774.0,4095.0,4095.0,4.63,1.75,-3.51,-0.58,-0.46,-0.49,0.0,981.0,4095.0,965.0,3264.0,4095.0,4095.0,4095.0,4095.0,-3.28,-0.19,10.12,-2.82,-4.27,-1.02,1.0,bad
3802.0,998.0,3914.0,4095.0,3383.0,3569.0,4095.0,4095.0,1.47,-1.91,11.29,0.21,-2.74,-0.16,0.0,1104.0,4095.0,2640.0,3247.0,4095.0,4095.0,4095.0,4095.0,-1.13,-1.47,11.82,-1.05,1.16,0.08,1.0,bad
3572.0,983.0,3777.0,4095.0,3407.0,3441.0,4095.0,4095.0,4.45,3.39,-4.1,0.02,-0.14,-0.19,0.0,1095.0,4095.0,2602.0,3263.0,4095.0,4095.0,4095.0,4095.0,-0.47,-0.01,10.07,-0.06,0.37,-0.06,1.0,bad
3568.0,991.0,3733.0,4095.0,3425.0,3451.0,4095.0,4095.0,4.53,3.12,-4.26,0.05,0.04,-0.06,0.0,1093.0,4095.0,2624.0,3283.0,4095.0,4095.0,4095.0,4095.0,-0.83,-0.03,9.85,-0.04,0.02,-0.05,1.0,bad
3571.0,981.0,3696.0,4095.0,3410.0,3472.0,4095.0,4095.0,4.28,3.14,-4.38,-0.02,0.1,-0.11,0.0,1081.0,4095.0,2659.0,3280.0,4095.0,4095.0,4095.0,4095.0,-0.84,-0.11,10.15,0.01,0.1,-0.02,1.0,bad
3570.0,997.0,3671.0,4095.0,3427.0,3476.0,4095.0,4095.0,4.45,3.06,-4.22,-0.04,0.06,-0.11,0.0,1066.0,4095.0,2704.0,3282.0,4095.0,4095.0,4095.0,4095.0,-1.11,-0.03,9.85,-0.01,0.1,-0.06,1.0,bad
3568.0,995.0,3663.0,4095.0,3429.0,3491.0,4095.0,4095.0,4.55,3.02,-4.27,0.03,0.04,-0.12,0.0,1060.0,4095.0,2713.0,3275.0,4095.0,4095.0,4095.0,4095.0,-1.1,-0.16,10.0,0.01,0.06,0.01,1.0,bad
3568.0,976.0,3635.0,4095.0,3422.0,3475.0,4095.0,4095.0,4.51,3.11,-4.17,-0.0,0.05,-0.15,0.0,1052.0,4095.0,2731.0,3282.0,4095.0,4095.0,4095.0,4095.0,-1.18,-0.14,10.06,-0.01,0.01,-0.0,1.0,bad
3537.0,987.0,3635.0,4095.0,3411.0,3487.0,4095.0,4095.0,4.52,3.05,-4.09,0.02,0.01,-0.14,0.0,1057.0,4095.0,2741.0,3282.0,4095.0,4095.0,4095.0,4095.0,-1.23,-0.06,9.88,-0.01,0.09,0.0,1.0,bad
3550.0,984.0,3619.0,4095.0,3413.0,3485.0,4095.0,4095.0,4.71,3.05,-4.13,-0.03,0.14,-0.11,0.0,1040.0,4095.0,2739.0,3287.0,4095.0,4095.0,4095.0,4095.0,-1.31,-0.12,10.01,-0.0,-0.03,-0.01,1.0,bad
