hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3270.0,976.0,2974.0,4095.0,3039.0,2733.0,3333.0,2982.0,8.34,-2.71,9.14,0.0,-4.45,-1.1,0.0,996.0,3583.0,1938.0,3995.0,4095.0,3600.0,4095.0,4095.0,-9.1,-2.31,6.75,-0.19,0.77,0.26,1.0,help
3195.0,959.0,2682.0,4095.0,3041.0,2720.0,3378.0,3085.0,10.61,-1.98,4.12,-0.33,-4.24,-1.68,0.0,961.0,3655.0,3154.0,3852.0,4095.0,3267.0,3682.0,3163.0,-10.03,-1.89,4.64,-0.27,1.49,1.32,1.0,help
3155.0,944.0,2711.0,4095.0,3007.0,2710.0,3430.0,3173.0,8.77,-1.15,0.39,-0.49,-5.71,-1.28,0.0,1104.0,3730.0,4061.0,3634.0,4095.0,3063.0,3349.0,2871.0,-7.45,-1.96,4.58,-0.12,0.66,1.4,1.0,help
3152.0,2446.0,2531.0,4095.0,2992.0,2732.0,3469.0,3250.0,8.26,-0.9,-2.29,-0.38,-3.15,-0.95,0.0,1013.0,3669.0,3443.0,3472.0,3818.0,2749.0,3083.0,2883.0,-7.47,-1.97,5.54,0.46,0.3,0.99,1.0,help
3158.0,2937.0,2540.0,4095.0,3007.0,2759.0,3515.0,3280.0,4.95,-0.59,-3.68,0.23,-1.77,-1.05,0.0,1103.0,3641.0,3210.0,3357.0,3709.0,2769.0,2993.0,2798.0,-9.24,-1.08,4.12,0.52,0.66,0.54,1.0,help
3216.0,2747.0,2224.0,4095.0,3003.0,2749.0,3440.0,3247.0,2.72,0.9,-7.12,-0.29,-1.25,-0.62,0.0,3562.0,3495.0,3223.0,3223.0,3275.0,2498.0,2890.0,2825.0,-9.75,0.49,1.94,-1.29,0.07,-0.72,1.0,help
3255.0,1730.0,2597.0,4095.0,2986.0,2780.0,3448.0,2861.0,1.93,1.4,-5.64,0.14,-0.11,-0.02,0.0,3509.0,3481.0,3241.0,3247.0,3275.0,2545.0,2902.0,2852.0,-9.14,1.07,1.16,-0.28,0.14,-0.36,1.0,help
3279.0,1787.0,2559.0,4095.0,3002.0,2800.0,3418.0,2869.0,2.8,1.74,-7.03,0.07,-0.36,-0.17,0.0,3510.0,3474.0,3245.0,3522.0,3281.0,2586.0,2919.0,2870.0,-14.92,1.76,2.21,-0.07,0.42,0.09,1.0,help
3248.0,957.0,2657.0,4095.0,3033.0,2751.0,3329.0,2832.0,1.03,1.1,-1.52,-0.66,0.25,-0.77,0.0,3485.0,3475.0,3242.0,3583.0,3269.0,2591.0,2923.0,2912.0,-8.63,0.52,0.03,-0.11,-0.1,0.92,1.0,help
3231.0,990.0,2910.0,4095.0,3070.0,2738.0,3341.0,2895.0,2.11,2.23,-2.47,0.1,-0.11,-0.36,0.0,3483.0,3472.0,3255.0,3552.0,3294.0,2589.0,2927.0,2928.0,-4.16,1.9,1.25,-0.15,-0.04,0.38,1.0,help
3239.0,981.0,2939.0,4095.0,3097.0,2747.0,3390.0,2944.0,2.04,2.96,-4.5,-0.04,0.07,-0.19,0.0,3484.0,3477.0,3260.0,3625.0,3299.0,2608.0,2943.0,2947.0,-9.21,2.86,1.3,-0.1,0.1,-0.11,1.0,help
3244.0,976.0,2941.0,4095.0,3110.0,2754.0,3406.0,2967.0,2.32,2.79,-5.36,0.15,-0.06,-0.19,0.0,3495.0,3482.0,3264.0,3633.0,3305.0,2618.0,2944.0,2954.0,-9.09,2.56,0.82,-0.11,-0.01,-0.05,1.0,help
3219.0,978.0,2939.0,4095.0,3091.0,2752.0,3414.0,2967.0,2.45,2.81,-5.42,0.07,0.06,-0.2,0.0,3478.0,3491.0,3255.0,3638.0,3308.0,2615.0,2940.0,2961.0,-9.12,2.52,0.95,-0.07,0.05,-0.02,1.0,help
3231.0,971.0,2944.0,4095.0,3102.0,2740.0,3405.0,2973.0,2.21,2.83,-5.27,0.02,0.09,-0.12,0.0,3474.0,3482.0,3260.0,3635.0,3309.0,2615.0,2945.0,2965.0,-9.19,2.51,1.03,-0.1,0.03,0.0,1.0,help
3217.0,976.0,2914.0,4095.0,3107.0,2742.0,3418.0,2943.0,2.21,2.82,-5.23,0.03,0.09,-0.17,0.0,3487.0,3480.0,3264.0,3659.0,3302.0,2619.0,2951.0,2963.0,-9.11,2.47,0.87,-0.1,-0.02,-0.05,1.0,help
3223.0,967.0,2909.0,4095.0,3099.0,2739.0,3407.0,2973.0,2.44,2.87,-5.31,-0.02,0.08,-0.12,0.0,3471.0,3472.0,3267.0,3642.0,3312.0,2625.0,2947.0,2969.0,-9.06,2.51,1.07,-0.09,0.03,-0.07,1.0,help
3217.0,981.0,2912.0,4095.0,3105.0,2745.0,3415.0,2971.0,2.39,2.88,-5.14,-0.03,0.05,-0.14,0.0,3472.0,3472.0,3259.0,3648.0,3312.0,2626.0,2954.0,2975.0,-8.83,2.61,1.2,-0.07,-0.02,-0.02,1.0,help
3229.0,975.0,2922.0,4095.0,3104.0,2748.0,3413.0,2992.0,2.43,2.76,-5.09,0.04,-0.03,-0.16,0.0,3472.0,3479.0,3247.0,3663.0,3319.0,2631.0,2955.0,2975.0,-9.11,2.52,1.01,-0.05,-0.01,-0.07,1.0,help
3217.0,960.0,3190.0,4095.0,3070.0,2736.0,3504.0,3383.0,9.28,-3.07,3.4,-0.13,0.16,-0.04,0.0,3197.0,3371.0,3696.0,3709.0,4095.0,3408.0,4095.0,4095.0,-7.46,-3.97,4.59,-0.04,0.03,-0.09,1.0,help
3191.0,976.0,3215.0,4095.0,3059.0,2747.0,3518.0,3472.0,9.78,-3.14,3.2,-0.06,-0.07,-0.19,0.0,3139.0,3378.0,3771.0,3732.0,4095.0,3407.0,4095.0,4095.0,-7.44,-4.02,4.65,0.07,0.05,-0.01,1.0,help
3218.0,970.0,3263.0,4095.0,3051.0,2735.0,3459.0,3519.0,8.99,-2.72,2.71,-0.03,-0.4,-0.33,0.0,2078.0,3437.0,3846.0,3728.0,4095.0,3265.0,3799.0,3776.0,-9.66,-3.09,4.35,-0.09,1.04,0.44,1.0,help
3194.0,1056.0,2496.0,4095.0,3030.0,2767.0,3531.0,3365.0,7.12,-1.03,-3.45,-0.8,-2.09,-0.64,0.0,3603.0,3360.0,3919.0,3536.0,3757.0,2865.0,3248.0,3171.0,-10.78,-2.12,2.33,-0.22,0.92,1.65,1.0,help
3195.0,1051.0,2101.0,4095.0,3095.0,2813.0,3494.0,3392.0,7.13,-1.37,-5.48,-0.52,-2.61,-0.67,0.0,3686.0,3310.0,4033.0,3379.0,3313.0,2698.0,3046.0,2668.0,-8.05,-2.17,3.74,-0.06,-0.09,2.13,1.0,help
3249.0,1039.0,1936.0,4095.0,3065.0,2829.0,3568.0,3307.0,4.71,-0.52,-4.12,-0.64,-1.13,-0.18,0.0,3538.0,3265.0,4095.0,3431.0,3282.0,2559.0,2928.0,2886.0,-5.68,-1.58,3.0,-0.5,0.26,1.08,1.0,help
3407.0,1043.0,2544.0,4095.0,3053.0,2811.0,3426.0,2963.0,3.28,1.36,-7.53,0.04,-0.3,-0.41,0.0,3537.0,3280.0,4095.0,3507.0,3280.0,2594.0,2935.0,2985.0,-9.8,1.27,2.32,-0.16,0.43,-0.1,1.0,help
3344.0,1072.0,2595.0,4095.0,3056.0,2752.0,3375.0,2914.0,0.59,0.75,-2.64,-0.94,0.27,-0.76,0.0,3535.0,3264.0,4083.0,3551.0,3311.0,2619.0,2944.0,2999.0,-14.33,2.11,3.24,-0.03,0.27,0.33,1.0,help
3337.0,1072.0,2606.0,4095.0,3109.0,2743.0,3333.0,3019.0,0.92,2.43,-1.35,0.06,0.06,-0.42,0.0,3534.0,3280.0,4095.0,3682.0,3323.0,2631.0,2957.0,3008.0,-3.45,1.7,1.33,-0.24,-0.2,0.67,1.0,help
3317.0,1046.0,2855.0,4095.0,3121.0,2746.0,3376.0,2960.0,1.55,3.14,-4.53,0.07,0.14,-0.38,0.0,3533.0,3294.0,4095.0,3687.0,3323.0,2634.0,2963.0,3008.0,-7.17,3.03,2.27,-0.17,0.3,0.02,1.0,help
3311.0,1051.0,2851.0,4095.0,3114.0,2737.0,3375.0,3003.0,1.91,3.35,-5.35,0.05,0.08,-0.21,0.0,3530.0,3276.0,4095.0,3696.0,3319.0,2650.0,2971.0,3014.0,-8.83,2.92,2.27,-0.15,0.04,-0.02,1.0,help
3326.0,1042.0,2870.0,4095.0,3114.0,2746.0,3387.0,2955.0,1.97,3.15,-5.36,0.05,0.02,-0.2,0.0,3522.0,3281.0,4095.0,3694.0,3318.0,2655.0,2975.0,3011.0,-8.83,3.01,1.84,-0.13,0.04,-0.01,1.0,help
3315.0,1046.0,2873.0,4095.0,3119.0,2735.0,3383.0,2990.0,2.09,3.13,-5.13,-0.01,0.1,-0.13,0.0,3520.0,3275.0,4095.0,3707.0,3310.0,2659.0,2978.0,3023.0,-8.54,3.02,2.0,-0.08,0.0,-0.03,1.0,help
3286.0,1057.0,2870.0,4095.0,3135.0,2733.0,3383.0,2992.0,1.93,3.12,-5.25,0.02,0.06,-0.17,0.0,3527.0,3275.0,4095.0,3712.0,3312.0,2670.0,2976.0,3035.0,-8.74,2.92,1.86,-0.06,0.02,-0.05,1.0,help
3310.0,1033.0,2806.0,4095.0,3138.0,2753.0,3443.0,3029.0,1.84,3.01,-5.36,0.04,-0.02,-0.2,0.0,3527.0,3285.0,4095.0,3711.0,3309.0,2667.0,2983.0,3033.0,-8.87,2.98,2.0,-0.09,0.04,-0.08,1.0,help
3286.0,1035.0,2831.0,4095.0,3125.0,2750.0,3440.0,3039.0,1.8,3.0,-5.33,0.01,0.02,-0.18,0.0,3511.0,3290.0,4095.0,3719.0,3315.0,2672.0,2979.0,3033.0,-8.98,2.82,1.75,-0.04,0.01,-0.05,1.0,help
3310.0,1042.0,2829.0,4095.0,3122.0,2752.0,3447.0,3037.0,1.86,2.95,-5.19,0.05,-0.01,-0.17,0.0,3520.0,3271.0,4095.0,3713.0,3330.0,2681.0,2987.0,3037.0,-9.15,2.82,1.48,-0.08,0.03,-0.07,1.0,help
3308.0,1057.0,2815.0,4095.0,3122.0,2755.0,3401.0,3050.0,2.13,2.99,-5.34,0.13,0.01,-0.16,0.0,3537.0,3290.0,4095.0,3712.0,3333.0,2681.0,2987.0,3040.0,-8.9,2.94,1.61,-0.08,0.02,-0.06,1.0,help
3306.0,1057.0,2803.0,4095.0,3141.0,2745.0,3430.0,3035.0,1.79,2.96,-5.22,-0.04,0.06,-0.15,0.0,3519.0,3280.0,4095.0,3706.0,3343.0,2677.0,2992.0,3041.0,-8.94,2.86,1.88,-0.04,-0.02,0.01,1.0,help
3299.0,1040.0,2811.0,4095.0,3126.0,2751.0,3408.0,3037.0,1.79,2.83,-5.24,-0.0,0.03,-0.13,0.0,3529.0,3277.0,4095.0,3718.0,3334.0,2682.0,2986.0,3043.0,-8.84,2.79,1.81,-0.03,-0.01,-0.0,1.0,help
2981.0,3632.0,2802.0,3216.0,2621.0,2183.0,3008.0,2495.0,9.29,-0.26,2.39,-0.21,-0.38,-0.58,0.0,2688.0,2960.0,2982.0,2530.0,3370.0,2467.0,3247.0,4095.0,-7.46,-3.06,3.7,0.04,0.81,-0.06,1.0,help
3019.0,1598.0,2611.0,3711.0,3091.0,2851.0,3820.0,3445.0,7.99,-0.01,-0.16,0.25,-2.77,-0.09,0.0,947.0,3300.0,3498.0,3197.0,4095.0,3434.0,4095.0,4095.0,-10.94,-1.69,0.9,-0.48,1.3,1.21,1.0,help
3106.0,968.0,2703.0,4095.0,3139.0,2974.0,3938.0,3536.0,7.36,-1.53,-7.09,-0.56,-3.61,-0.53,0.0,951.0,3318.0,3947.0,3046.0,4095.0,3195.0,3625.0,2195.0,-9.39,-0.38,0.25,-0.51,0.68,1.42,1.0,help
3138.0,1040.0,2559.0,4095.0,3120.0,2944.0,3705.0,3349.0,5.1,-0.98,-5.5,-0.46,-1.79,-0.58,0.0,3712.0,3291.0,3360.0,2847.0,3574.0,2826.0,3226.0,2661.0,-6.49,-1.02,1.81,-0.56,0.27,0.57,1.0,help
3184.0,1056.0,2471.0,4095.0,3055.0,2886.0,3479.0,2960.0,2.5,-0.63,-4.37,0.27,-0.12,-0.71,0.0,3495.0,3258.0,3312.0,3200.0,3222.0,2559.0,2969.0,2621.0,-10.55,-1.25,2.58,-0.86,-1.27,0.71,1.0,help
3151.0,1092.0,2539.0,4095.0,3029.0,2773.0,3439.0,2902.0,2.21,1.16,-5.72,-0.0,-0.19,-0.22,0.0,3373.0,3230.0,3378.0,3395.0,3184.0,2549.0,2927.0,2785.0,-10.33,0.56,1.24,-0.82,0.57,-0.28,1.0,help
3171.0,1077.0,2531.0,4095.0,3030.0,2782.0,3413.0,2854.0,3.19,0.55,-9.39,-0.33,-0.04,-0.53,0.0,3347.0,3219.0,3376.0,3579.0,3216.0,2544.0,2939.0,2835.0,-11.13,0.57,1.85,-0.22,0.04,-0.03,1.0,help
3329.0,1117.0,2596.0,4095.0,3085.0,2757.0,3378.0,2755.0,2.31,0.87,-8.26,-1.01,0.41,-0.85,0.0,3328.0,3233.0,3397.0,3642.0,3220.0,2583.0,2951.0,2874.0,-15.79,-0.47,0.44,-0.31,0.26,0.93,1.0,help
3331.0,1277.0,2509.0,4095.0,3123.0,2751.0,3295.0,2670.0,0.99,1.2,0.74,-0.14,0.1,-0.54,0.0,3338.0,3238.0,3407.0,3685.0,3177.0,2606.0,2960.0,2931.0,-6.52,2.11,0.99,-0.15,0.29,0.03,1.0,help
3299.0,1111.0,2493.0,4095.0,3137.0,2752.0,3423.0,2864.0,2.0,2.75,-5.1,0.06,-0.14,-0.24,0.0,3348.0,3241.0,3421.0,3649.0,3184.0,2615.0,2969.0,2947.0,-8.61,2.81,1.36,-0.2,-0.12,0.03,1.0,help
3315.0,1115.0,2667.0,4095.0,3150.0,2736.0,3408.0,2934.0,1.84,2.56,-5.44,0.0,-0.12,-0.14,0.0,3341.0,3238.0,3426.0,3655.0,3187.0,2620.0,2966.0,2954.0,-8.78,2.46,1.53,0.0,0.01,-0.02,1.0,help
3326.0,1082.0,2711.0,4095.0,3133.0,2741.0,3408.0,2933.0,1.85,2.63,-5.46,0.09,-0.01,-0.13,0.0,3339.0,3239.0,3408.0,3658.0,3200.0,2621.0,2966.0,2958.0,-8.68,2.56,1.6,-0.02,-0.01,-0.08,1.0,help
3312.0,1090.0,2704.0,4095.0,3152.0,2763.0,3417.0,2954.0,1.94,2.66,-5.27,-0.0,0.17,-0.12,0.0,3335.0,3230.0,3423.0,3662.0,3215.0,2618.0,2973.0,2957.0,-9.05,2.55,1.28,-0.02,0.09,-0.02,1.0,help
3327.0,1073.0,2672.0,4095.0,3131.0,2761.0,3451.0,2954.0,2.01,2.71,-5.27,0.02,0.05,-0.18,0.0,3341.0,3222.0,3408.0,3650.0,3225.0,2625.0,2975.0,2958.0,-8.97,2.71,1.44,-0.06,0.06,-0.02,1.0,help
3317.0,1085.0,2635.0,4095.0,3136.0,2756.0,3469.0,2958.0,2.26,2.6,-5.35,0.05,0.03,-0.19,0.0,3326.0,3229.0,3408.0,3657.0,3223.0,2623.0,2975.0,2941.0,-9.17,2.68,1.35,-0.06,0.03,-0.01,1.0,help
3306.0,1075.0,2636.0,4095.0,3149.0,2754.0,3463.0,2960.0,2.13,2.52,-5.4,0.02,0.07,-0.18,0.0,3328.0,3234.0,3407.0,3664.0,3229.0,2630.0,2976.0,2929.0,-8.98,2.76,1.36,-0.11,0.09,-0.03,1.0,help
3301.0,1061.0,2653.0,4095.0,3152.0,2757.0,3455.0,2962.0,2.32,2.51,-5.4,-0.0,0.01,-0.17,0.0,3333.0,3238.0,3415.0,3665.0,3235.0,2633.0,2978.0,2957.0,-9.05,2.77,1.33,-0.11,-0.03,-0.03,1.0,help
3279.0,1070.0,2672.0,4095.0,3142.0,2756.0,3491.0,2960.0,2.32,2.51,-5.3,0.01,0.0,-0.15,0.0,3315.0,3248.0,3401.0,3674.0,3231.0,2631.0,2980.0,2963.0,-9.03,2.63,1.45,-0.08,0.02,-0.04,1.0,help
3287.0,1055.0,2668.0,4095.0,3141.0,2752.0,3475.0,2973.0,2.19,2.59,-5.22,0.0,-0.02,-0.15,0.0,3320.0,3245.0,3408.0,3665.0,3238.0,2635.0,2987.0,2960.0,-9.15,2.74,1.45,-0.08,0.04,-0.03,1.0,help
3282.0,1053.0,2679.0,4095.0,3151.0,2736.0,3495.0,2971.0,2.19,2.45,-5.28,0.04,-0.0,-0.16,0.0,3337.0,3239.0,3425.0,3671.0,3241.0,2634.0,2978.0,2972.0,-8.81,2.83,1.37,-0.07,0.05,-0.01,1.0,help
3476.0,978.0,3040.0,4089.0,3120.0,2771.0,3530.0,3152.0,3.86,-4.42,12.65,0.17,-0.03,-0.39,0.0,2994.0,3294.0,3915.0,3654.0,4095.0,3583.0,4095.0,3854.0,-5.37,-6.22,5.59,0.3,0.34,-0.06,1.0,help
3195.0,1053.0,3009.0,4095.0,3191.0,2797.0,3531.0,3153.0,3.36,-3.91,12.24,0.29,-0.8,-0.34,0.0,3088.0,3291.0,3893.0,3675.0,4095.0,3583.0,4095.0,3824.0,-4.72,-5.59,5.89,0.13,0.1,-0.12,1.0,help
3519.0,966.0,2791.0,4095.0,3115.0,2729.0,3487.0,3120.0,8.2,-3.77,10.33,0.13,-6.23,-0.57,0.0,3408.0,3431.0,4095.0,3328.0,4095.0,3209.0,3953.0,2649.0,-15.92,-4.92,1.87,1.56,2.38,2.04,1.0,help
2767.0,2583.0,2703.0,4095.0,3223.0,2846.0,3632.0,3187.0,9.17,-1.11,0.72,-1.56,-6.68,-1.2,0.0,2769.0,3102.0,3052.0,3035.0,4095.0,4095.0,4095.0,3705.0,-6.89,-2.83,2.38,-0.17,0.3,3.24,1.0,help
3189.0,1408.0,2598.0,4095.0,3167.0,2983.0,3827.0,3763.0,5.11,0.57,-3.5,-0.09,-1.88,-0.95,0.0,3251.0,3383.0,3021.0,3163.0,3136.0,2614.0,2945.0,2658.0,-8.83,-0.41,0.81,-1.58,1.08,0.7,1.0,help
3039.0,980.0,2532.0,4095.0,3184.0,3005.0,3758.0,3296.0,4.22,-0.78,-3.99,1.03,0.15,-0.83,0.0,3244.0,3345.0,3037.0,3359.0,3254.0,2559.0,2935.0,2862.0,-8.43,0.98,1.37,-0.51,0.56,-0.68,1.0,help
3101.0,985.0,2524.0,4095.0,3161.0,2941.0,3647.0,3130.0,3.47,1.66,-10.09,-0.13,-0.03,-0.24,0.0,3257.0,3356.0,3038.0,3389.0,3259.0,2611.0,2947.0,2893.0,-12.16,1.19,1.36,0.04,0.0,-0.0,1.0,help
3229.0,991.0,2503.0,4095.0,3193.0,2893.0,3627.0,3055.0,2.91,1.88,-8.22,-1.27,0.42,-0.7,0.0,3232.0,3349.0,3025.0,3429.0,3271.0,2625.0,2962.0,2928.0,-5.68,0.44,0.65,-0.16,-0.03,1.1,1.0,help
3217.0,1006.0,2735.0,4095.0,3278.0,2896.0,3517.0,3044.0,1.7,2.65,-2.88,-0.15,0.11,-0.33,0.0,3245.0,3367.0,3039.0,3452.0,3278.0,2631.0,2964.0,2910.0,-5.53,2.75,0.92,-0.06,-0.0,0.39,1.0,help
3010.0,2128.0,2821.0,4095.0,3407.0,3039.0,3719.0,3216.0,2.34,3.06,-5.34,0.07,-0.07,-0.13,0.0,3233.0,3360.0,3035.0,3472.0,3285.0,2640.0,2967.0,2918.0,-9.71,2.63,0.62,-0.08,0.14,-0.11,1.0,help
3102.0,1990.0,2803.0,4095.0,3370.0,3008.0,3689.0,3209.0,2.41,2.6,-5.27,-0.03,0.16,-0.1,0.0,3232.0,3359.0,3033.0,3472.0,3295.0,2640.0,2978.0,2922.0,-8.66,2.84,0.66,-0.0,0.01,-0.06,1.0,help
3079.0,1897.0,2807.0,4095.0,3376.0,3009.0,3699.0,3216.0,2.59,2.84,-5.14,-0.18,0.04,-0.16,0.0,3222.0,3364.0,3044.0,3467.0,3287.0,2634.0,2987.0,2928.0,-9.27,2.74,0.63,-0.11,-0.06,-0.05,1.0,help
3105.0,1886.0,2806.0,4095.0,3395.0,3026.0,3739.0,3191.0,2.6,3.05,-5.2,0.03,-0.04,-0.17,0.0,3237.0,3361.0,3045.0,3481.0,3294.0,2649.0,2993.0,2940.0,-9.09,2.65,0.61,-0.05,-0.04,-0.01,1.0,help
3086.0,2010.0,2785.0,4095.0,3408.0,3035.0,3732.0,3219.0,2.55,3.08,-5.06,0.0,-0.0,-0.16,0.0,3239.0,3357.0,3031.0,3465.0,3293.0,2645.0,2992.0,2941.0,-9.13,2.74,0.65,-0.04,0.07,-0.0,1.0,help
3094.0,2094.0,2774.0,4095.0,3395.0,3015.0,3726.0,3213.0,2.58,2.97,-5.02,-0.01,0.1,-0.14,0.0,3242.0,3363.0,3021.0,3475.0,3289.0,2656.0,2991.0,2944.0,-8.86,2.85,0.96,-0.06,0.02,0.0,1.0,help
3120.0,2099.0,2771.0,4095.0,3402.0,3015.0,3744.0,3224.0,2.42,3.0,-5.14,-0.04,0.06,-0.13,0.0,3232.0,3358.0,3038.0,3482.0,3294.0,2658.0,2997.0,2945.0,-9.19,2.8,0.78,-0.08,-0.03,-0.0,1.0,help
3093.0,2043.0,2752.0,4095.0,3376.0,3003.0,3750.0,3215.0,2.57,3.0,-4.95,-0.02,0.07,-0.08,0.0,3235.0,3353.0,3033.0,3475.0,3295.0,2657.0,2992.0,2945.0,-9.0,2.79,0.51,-0.07,0.01,-0.01,1.0,help
3103.0,2047.0,2759.0,4095.0,3371.0,3013.0,3755.0,3210.0,2.66,3.17,-5.09,0.07,-0.01,-0.16,0.0,3241.0,3354.0,3043.0,3483.0,3306.0,2655.0,2992.0,2939.0,-8.93,2.82,0.85,-0.05,0.09,-0.03,1.0,help
3088.0,1973.0,2768.0,4095.0,3382.0,3005.0,3760.0,3222.0,2.45,2.99,-5.28,0.04,0.03,-0.15,0.0,3225.0,3359.0,3028.0,3472.0,3303.0,2663.0,2993.0,2951.0,-9.07,2.99,0.37,-0.17,0.07,0.01,1.0,help
3111.0,2032.0,2767.0,4095.0,3387.0,3009.0,3742.0,3201.0,2.47,2.86,-5.18,0.07,-0.03,-0.22,0.0,3231.0,3363.0,3024.0,3473.0,3303.0,2662.0,3003.0,2950.0,-9.3,3.01,0.75,-0.19,0.17,-0.1,1.0,help
3158.0,993.0,3675.0,4095.0,3183.0,2896.0,3599.0,3233.0,9.21,-3.72,6.11,0.18,-0.22,-0.08,0.0,1077.0,3241.0,4079.0,3455.0,4095.0,3515.0,4095.0,4095.0,-5.92,-5.91,3.74,-0.16,-0.05,0.03,1.0,help
3157.0,992.0,3329.0,4095.0,3136.0,2855.0,3573.0,3184.0,7.65,-3.36,6.07,0.09,-1.35,-0.24,0.0,1587.0,3279.0,4007.0,3263.0,4095.0,3495.0,4095.0,4095.0,-7.54,-7.03,4.46,-0.06,0.18,0.15,1.0,help
3169.0,949.0,2754.0,4095.0,2953.0,2789.0,3558.0,3169.0,11.03,-2.0,-0.19,0.44,-4.75,-1.05,0.0,978.0,3362.0,3992.0,3279.0,4095.0,3210.0,3899.0,3903.0,-12.84,-6.27,2.6,0.2,0.61,1.35,1.0,help
3158.0,947.0,2379.0,4095.0,3025.0,2801.0,3600.0,3280.0,7.97,-1.75,-3.0,-1.27,-4.71,-0.94,0.0,3783.0,3289.0,3455.0,3114.0,3344.0,2903.0,3173.0,2750.0,-6.47,-2.23,3.22,-0.75,0.79,2.3,1.0,help
3218.0,944.0,2409.0,4095.0,3022.0,2828.0,3513.0,3258.0,4.15,-0.76,-3.73,-0.53,-1.0,-0.4,0.0,3568.0,3244.0,3568.0,3203.0,3246.0,2640.0,2887.0,2869.0,-11.19,1.1,2.93,-0.36,0.19,0.01,1.0,help
3317.0,944.0,2773.0,4095.0,3050.0,2832.0,3491.0,3152.0,2.41,0.07,-5.78,0.29,-0.21,-0.31,0.0,3553.0,3235.0,3600.0,3373.0,3249.0,2635.0,2907.0,2916.0,-8.8,1.01,1.16,-0.33,0.26,-0.33,1.0,help
3350.0,955.0,2767.0,4095.0,3071.0,2851.0,3505.0,3189.0,2.73,0.06,-7.47,-0.11,-0.03,-0.06,0.0,3535.0,3266.0,3619.0,3437.0,3255.0,2658.0,2913.0,2949.0,-9.11,0.69,2.12,-0.22,0.04,-0.04,1.0,help
3296.0,947.0,2741.0,4095.0,3087.0,2838.0,3463.0,2974.0,2.83,0.46,-6.31,-0.08,0.03,-0.24,0.0,3551.0,3251.0,3650.0,3439.0,3270.0,2672.0,2903.0,2910.0,-10.13,0.6,1.06,-0.2,-0.07,-0.04,1.0,help
3269.0,953.0,2751.0,4095.0,3088.0,2823.0,3448.0,2962.0,3.55,1.15,-11.94,-0.8,-0.13,-0.41,0.0,3547.0,3264.0,3701.0,3430.0,3310.0,2688.0,2943.0,2954.0,-12.74,0.47,0.3,-0.18,0.28,0.88,1.0,help
3271.0,989.0,3023.0,4095.0,3119.0,2800.0,3329.0,2833.0,2.11,1.63,-0.27,-0.37,-0.07,-0.51,0.0,3527.0,3258.0,3754.0,3567.0,3318.0,2672.0,2941.0,2965.0,-3.28,2.03,0.24,-0.33,-0.38,0.75,1.0,help
3240.0,975.0,2992.0,4095.0,3123.0,2816.0,3455.0,2934.0,1.99,2.28,-4.83,-0.16,0.07,-0.29,0.0,3534.0,3261.0,3741.0,3567.0,3323.0,2679.0,2959.0,2991.0,-6.67,2.65,1.36,0.16,-0.14,0.17,1.0,help
3215.0,983.0,2982.0,4095.0,3136.0,2823.0,3472.0,2975.0,2.05,2.86,-5.47,-0.2,0.12,-0.17,0.0,3537.0,3259.0,3742.0,3574.0,3330.0,2693.0,2960.0,3002.0,-8.89,3.01,1.53,-0.08,-0.03,-0.07,1.0,help
3213.0,976.0,2985.0,4095.0,3134.0,2821.0,3463.0,2981.0,2.09,2.74,-5.33,-0.0,-0.04,-0.15,0.0,3527.0,3263.0,3737.0,3581.0,3329.0,2689.0,2960.0,3013.0,-8.98,2.69,1.41,-0.05,0.08,-0.04,1.0,help
3234.0,990.0,2987.0,4095.0,3126.0,2815.0,3491.0,2988.0,2.15,2.65,-5.07,0.01,0.04,-0.15,0.0,3549.0,3265.0,3759.0,3583.0,3331.0,2689.0,2965.0,3010.0,-9.24,2.74,1.22,-0.06,0.02,-0.03,1.0,help
3207.0,976.0,2992.0,4095.0,3121.0,2815.0,3502.0,2991.0,2.19,2.71,-5.47,0.07,-0.03,-0.15,0.0,3535.0,3271.0,3728.0,3597.0,3338.0,2695.0,2966.0,3023.0,-8.91,2.77,1.33,-0.07,0.01,-0.03,1.0,help
3227.0,993.0,2990.0,4095.0,3131.0,2816.0,3490.0,2983.0,2.05,2.7,-5.36,0.08,-0.02,-0.17,0.0,3524.0,3264.0,3757.0,3583.0,3334.0,2699.0,2971.0,3024.0,-9.0,2.79,1.13,-0.05,0.03,-0.02,1.0,help
3241.0,976.0,2982.0,4095.0,3126.0,2829.0,3471.0,2997.0,1.94,2.72,-5.29,-0.05,0.06,-0.15,0.0,3536.0,3278.0,3741.0,3599.0,3339.0,2701.0,2961.0,3021.0,-9.17,2.67,1.28,-0.02,0.09,0.04,1.0,help
