hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,sign
3380.0,2691.0,3314.0,4095.0,4095.0,3552.0,2895.0,3601.0,-1.54,0.42,8.7,-0.13,0.04,-0.05,q
3398.0,2799.0,3333.0,4095.0,4095.0,3447.0,2877.0,3525.0,-0.81,-0.31,9.62,0.11,-0.12,-0.06,q
3389.0,2833.0,3341.0,4095.0,4095.0,3402.0,2854.0,3459.0,-1.91,-0.17,9.45,-0.21,0.06,-0.11,q
3386.0,2928.0,3333.0,4095.0,4095.0,3408.0,2811.0,3331.0,-1.25,0.22,9.1,0.07,0.08,-0.12,q
3393.0,3053.0,3339.0,4095.0,4095.0,3463.0,2802.0,3271.0,-1.69,0.15,9.01,-0.07,-0.06,0.02,q
3407.0,3142.0,3344.0,4095.0,4095.0,3497.0,2775.0,3243.0,-1.86,-0.39,9.49,-0.19,-0.03,-0.04,q
3429.0,3147.0,3345.0,4095.0,4095.0,3479.0,2771.0,3297.0,-1.59,0.04,9.28,0.03,-0.04,0.17,q
3423.0,3149.0,3344.0,4095.0,4095.0,3441.0,2762.0,3347.0,-1.98,-0.05,9.4,-0.05,-0.09,0.19,q
3434.0,3140.0,3339.0,4095.0,4095.0,3408.0,2735.0,3345.0,-1.3,0.45,8.97,-0.08,0.07,0.22,q
3429.0,3142.0,3338.0,4095.0,4095.0,3408.0,2731.0,3343.0,-0.83,0.03,9.13,-0.48,-0.17,-0.15,q
3467.0,3141.0,3344.0,4095.0,4095.0,3435.0,2736.0,3355.0,-0.98,-0.64,9.32,-0.11,-0.13,-0.0,q
3469.0,3143.0,3334.0,4095.0,4095.0,3454.0,2768.0,3440.0,-1.19,-0.46,9.46,-0.47,0.04,-0.27,q
3410.0,3050.0,3320.0,4095.0,4095.0,3436.0,2914.0,3617.0,-1.87,-0.76,9.29,-0.51,0.6,-0.28,q
3425.0,2883.0,3317.0,4095.0,4095.0,3410.0,2964.0,3663.0,-2.0,-0.83,9.41,0.01,-0.36,-0.2,q
3440.0,2720.0,3314.0,4095.0,4095.0,3423.0,2971.0,3662.0,-0.81,-0.52,8.83,-0.22,0.18,-0.01,q
3411.0,2640.0,3312.0,4095.0,4095.0,3375.0,2957.0,3639.0,-1.86,-0.77,8.99,-0.18,-0.31,-0.13,q
3399.0,2580.0,3287.0,4095.0,4095.0,3401.0,2945.0,3741.0,-1.8,-1.15,9.1,-0.16,0.0,-0.05,q
3440.0,2559.0,3295.0,4095.0,4095.0,3446.0,2909.0,3783.0,-0.68,-1.09,9.33,-0.16,-0.27,-0.03,q
3474.0,2554.0,3297.0,4095.0,4095.0,3461.0,2896.0,3757.0,-1.04,-1.1,9.08,-0.04,0.01,0.11,q
3415.0,2531.0,3299.0,4095.0,4095.0,3472.0,2871.0,3815.0,-1.11,-0.58,9.28,-0.0,-0.25,-0.1,q
3504.0,2485.0,3283.0,4095.0,4095.0,3410.0,2871.0,3794.0,-0.78,-1.05,9.61,0.02,0.02,0.02,q
3485.0,2471.0,3121.0,4095.0,4095.0,3386.0,2901.0,3952.0,-0.59,-1.2,9.43,0.31,-0.07,0.05,q
3440.0,2477.0,2990.0,4095.0,4095.0,3357.0,2934.0,3965.0,-1.02,-0.75,9.36,-0.02,0.11,-0.03,q
3423.0,2559.0,2914.0,4095.0,4095.0,3360.0,3071.0,3871.0,-1.01,-0.61,9.69,1.03,-0.01,0.25,q
3434.0,2628.0,3185.0,4095.0,4095.0,3356.0,3120.0,3750.0,-0.45,0.13,8.62,-0.02,-0.09,-0.11,q
3449.0,2693.0,3327.0,4095.0,4095.0,3344.0,3033.0,3598.0,-1.39,-0.04,9.24,0.1,0.02,0.05,q
3440.0,2683.0,3326.0,4095.0,4095.0,3313.0,3017.0,3555.0,-1.41,-0.14,9.18,-0.07,0.2,-0.05,q
3438.0,2721.0,3326.0,4095.0,4095.0,3328.0,3024.0,3538.0,-1.06,-0.46,9.54,0.08,0.01,0.1,q
3453.0,2799.0,3328.0,4095.0,4095.0,3333.0,2995.0,3499.0,-1.25,-0.29,9.02,-0.12,0.16,-0.07,q
3537.0,3115.0,3345.0,4095.0,4095.0,3335.0,2943.0,3338.0,-0.52,-0.48,9.58,0.29,-0.26,0.06,q
3518.0,3141.0,3348.0,4095.0,4095.0,3344.0,2941.0,3333.0,-1.93,-0.41,9.13,-0.21,0.2,-0.09,q
3508.0,3147.0,3344.0,4095.0,4095.0,3344.0,2929.0,3376.0,-0.85,0.04,9.4,0.18,0.07,0.01,q
3518.0,3156.0,3344.0,4095.0,4095.0,3338.0,2911.0,3383.0,-1.14,-0.04,9.37,0.04,0.07,-0.09,q
3519.0,3217.0,3354.0,4095.0,4095.0,3328.0,2858.0,3238.0,-0.82,0.46,8.99,0.07,-0.04,-0.21,q
3483.0,3227.0,3349.0,4095.0,4095.0,3362.0,2845.0,3213.0,-1.35,0.32,9.41,-0.06,0.09,-0.03,q
3490.0,3239.0,3350.0,4095.0,4095.0,3391.0,2825.0,3213.0,-1.33,0.45,8.89,0.01,-0.05,0.01,q
3511.0,3234.0,3347.0,4095.0,4095.0,3397.0,2821.0,3235.0,-1.1,0.14,9.04,-0.2,0.16,-0.05,q
3472.0,3236.0,3354.0,4095.0,4095.0,3433.0,2850.0,3235.0,-0.84,-0.06,9.34,-0.02,0.16,0.06,q
3471.0,3248.0,3351.0,4095.0,4095.0,3491.0,2871.0,3204.0,-0.37,0.02,8.27,-0.38,0.73,-0.09,q
3431.0,3250.0,3339.0,4095.0,4095.0,3490.0,2858.0,3212.0,-1.99,0.06,8.47,-0.38,0.34,-0.34,q
3440.0,3250.0,3345.0,4095.0,4095.0,3423.0,2807.0,3210.0,-3.39,-0.76,10.3,-0.31,0.16,-0.21,q
3488.0,3251.0,3344.0,4095.0,4095.0,3376.0,2772.0,3216.0,-2.59,-0.25,9.39,-0.2,-0.11,-0.12,q
3531.0,3249.0,3347.0,4095.0,4095.0,3343.0,2734.0,3200.0,-1.64,-0.74,9.29,-0.45,-0.16,-0.25,q
3583.0,3249.0,3344.0,4095.0,4095.0,3341.0,2715.0,3202.0,-1.41,-0.57,8.79,-0.55,0.03,-0.08,q
3664.0,3250.0,3353.0,4095.0,4095.0,3349.0,2727.0,3207.0,-1.73,-1.33,9.73,-0.12,0.42,0.1,q
3792.0,3248.0,3350.0,4095.0,4095.0,3356.0,2745.0,3210.0,-3.38,-0.94,9.28,0.8,0.53,0.42,q
3982.0,3249.0,3345.0,4095.0,4095.0,3355.0,2779.0,3206.0,-2.16,-0.11,9.37,1.09,-0.07,0.67,q
4011.0,3247.0,3338.0,4095.0,4095.0,3376.0,2758.0,3227.0,-2.7,-0.81,11.51,1.65,-0.1,0.76,q
3903.0,3254.0,3357.0,4095.0,4095.0,3382.0,2789.0,3231.0,-2.16,0.22,10.5,1.86,-0.23,0.69,q
3798.0,3248.0,3348.0,4095.0,4095.0,3383.0,2800.0,3233.0,-3.02,2.91,7.43,1.57,-0.3,0.66,q
3824.0,3249.0,3350.0,4095.0,4095.0,3391.0,3136.0,3229.0,1.27,3.23,8.62,1.69,-1.01,0.58,q
3856.0,3253.0,3359.0,4095.0,4095.0,3394.0,2815.0,3235.0,-2.87,2.84,6.33,0.17,-0.26,0.09,q
3882.0,3253.0,3346.0,4095.0,4095.0,3407.0,2822.0,3252.0,0.12,3.7,6.6,0.14,0.03,0.06,q
3856.0,3257.0,3345.0,4095.0,4095.0,3417.0,2842.0,3283.0,-1.38,2.56,7.85,-0.2,-0.34,-0.11,q
3888.0,3248.0,3349.0,4095.0,4095.0,3445.0,2923.0,3307.0,-1.53,3.22,7.15,-1.19,0.08,-0.47,q
3949.0,3248.0,3349.0,4095.0,4095.0,3485.0,2986.0,3274.0,-1.49,2.49,8.43,-0.9,0.15,-0.26,q
4064.0,3245.0,3349.0,4095.0,4095.0,3510.0,2988.0,3219.0,-2.43,2.32,9.93,-1.21,-0.11,-0.28,q
4095.0,3248.0,3349.0,4095.0,4095.0,3437.0,2910.0,3199.0,-0.94,1.66,10.39,-0.71,0.11,-0.29,q
4036.0,3248.0,3346.0,4095.0,4095.0,3392.0,2880.0,3214.0,-1.11,2.12,9.6,-0.32,0.02,-0.18,q
4019.0,3248.0,3354.0,4095.0,4095.0,3389.0,2857.0,3222.0,-1.96,1.75,6.97,-0.76,0.28,-0.38,q
4082.0,3248.0,3345.0,4095.0,4095.0,3375.0,2803.0,3168.0,-1.57,1.42,9.98,-0.26,0.19,0.03,q
4095.0,3245.0,3347.0,4095.0,4095.0,3358.0,2775.0,3147.0,-1.94,0.62,9.62,-0.56,0.09,-0.05,q
4087.0,3247.0,3354.0,4095.0,4095.0,3355.0,2784.0,3200.0,-2.14,1.58,9.69,0.21,0.16,0.26,q
3999.0,3253.0,3347.0,4095.0,4095.0,3377.0,2814.0,3251.0,-1.79,1.04,8.19,-0.29,-0.26,0.05,q
3913.0,3254.0,3346.0,4095.0,4095.0,3408.0,2857.0,3312.0,-1.25,1.68,7.72,0.18,0.3,0.36,q
4001.0,3249.0,3349.0,4095.0,4095.0,3424.0,2805.0,3345.0,-1.83,0.15,9.75,-0.17,-0.31,0.13,q
4095.0,3251.0,3347.0,4095.0,4095.0,3455.0,2850.0,3299.0,-1.46,1.46,11.03,0.03,0.3,0.11,q
4095.0,3247.0,3344.0,4095.0,4095.0,3471.0,2893.0,3313.0,-2.68,1.12,10.08,0.54,-0.21,0.22,q
4095.0,3248.0,3346.0,4095.0,4095.0,3437.0,2879.0,3302.0,-0.88,2.21,9.81,0.03,-0.25,0.14,q
4095.0,3248.0,3347.0,4095.0,4095.0,3418.0,2869.0,3293.0,-1.33,1.32,9.45,0.35,-0.31,0.08,q
4095.0,3250.0,3343.0,4095.0,4095.0,3383.0,2830.0,3301.0,-1.18,1.18,7.35,0.3,-0.39,-0.18,q
4095.0,3251.0,3344.0,4095.0,4095.0,3344.0,2807.0,3289.0,-0.22,0.34,10.27,0.4,-1.05,0.08,q
4095.0,3250.0,3354.0,4095.0,4095.0,3339.0,2801.0,3227.0,-0.4,0.63,11.3,2.0,-0.35,0.12,q
4039.0,3250.0,3344.0,4095.0,4095.0,3347.0,2736.0,3152.0,-0.18,2.38,8.56,1.07,-0.33,-0.05,q
3991.0,3251.0,3344.0,4095.0,4095.0,3351.0,2697.0,3136.0,0.78,5.23,5.81,0.22,-0.36,-0.3,q
3951.0,3255.0,3349.0,4095.0,4095.0,3369.0,2727.0,3200.0,-0.57,1.64,7.99,-0.27,0.54,-0.03,q
3936.0,3250.0,3349.0,4095.0,4095.0,3376.0,2737.0,3238.0,0.62,2.7,9.46,0.4,0.07,-0.19,q
3943.0,3259.0,3358.0,4095.0,4095.0,3388.0,2751.0,3280.0,1.7,3.54,6.86,-0.17,-0.65,-1.12,q
3967.0,3261.0,3359.0,4095.0,4095.0,3390.0,2775.0,3294.0,-0.44,2.76,7.8,-0.52,-0.85,-0.82,q
3984.0,3269.0,3373.0,4095.0,4095.0,3396.0,2782.0,3303.0,1.24,2.81,11.35,-0.63,-0.62,-0.73,q
4016.0,3267.0,3366.0,4095.0,4095.0,3405.0,2782.0,3319.0,-0.51,3.64,9.65,-0.58,0.28,0.11,q
4074.0,3263.0,3366.0,4095.0,4095.0,3402.0,3117.0,3293.0,-2.31,4.11,7.29,-0.55,0.89,1.11,q
4095.0,3258.0,3344.0,4095.0,4095.0,3479.0,2891.0,3283.0,-1.63,2.84,7.72,-1.33,1.52,0.78,q
4095.0,3251.0,3358.0,4095.0,4095.0,3503.0,3284.0,3261.0,-1.73,0.93,9.84,-1.32,-0.16,1.1,q
3116.0,3094.0,3177.0,3294.0,4095.0,4095.0,2722.0,3002.0,-1.2,9.35,0.74,0.23,-0.2,0.08,r
3111.0,3210.0,3290.0,3060.0,4095.0,4095.0,2755.0,3098.0,-1.64,10.06,-0.63,-0.13,-0.23,0.1,r
3125.0,3319.0,3412.0,3056.0,4095.0,4095.0,2842.0,3215.0,-2.28,9.19,-0.47,-0.38,-0.31,-0.02,r
3120.0,3341.0,3430.0,3086.0,4095.0,4095.0,2861.0,3249.0,-2.17,9.14,0.29,-0.83,0.33,-0.49,r
3105.0,3231.0,3319.0,3106.0,4095.0,4095.0,2766.0,3165.0,-2.0,9.04,1.38,-0.1,-0.03,0.55,r
3063.0,3184.0,3273.0,2969.0,4095.0,4095.0,2733.0,3071.0,-0.42,9.28,1.51,0.01,0.11,0.7,r
3086.0,3210.0,3295.0,2821.0,4095.0,4095.0,2559.0,3033.0,0.56,10.03,1.22,-0.2,0.21,0.39,r
3117.0,3246.0,3330.0,2802.0,4095.0,4095.0,2755.0,3056.0,1.19,10.06,2.09,0.3,-0.09,0.38,r
3125.0,3238.0,3327.0,2883.0,4095.0,4095.0,2800.0,3107.0,0.96,10.06,1.76,0.54,-0.04,-0.04,r
3127.0,3231.0,3315.0,2926.0,4095.0,4095.0,3015.0,3140.0,0.54,9.94,0.55,0.77,-0.35,0.01,r
3122.0,3238.0,3316.0,2982.0,4095.0,4095.0,3664.0,3211.0,0.08,10.45,-1.16,0.33,-0.06,-0.13,r
3147.0,3239.0,3327.0,3105.0,4095.0,4095.0,2650.0,3367.0,-0.3,8.69,-0.33,-0.44,0.21,-0.31,r
3126.0,3167.0,3242.0,3194.0,4095.0,4095.0,2697.0,3265.0,-0.94,9.56,-0.92,-0.53,0.13,-0.31,r
3136.0,3264.0,3344.0,3266.0,4095.0,4095.0,2666.0,3346.0,-1.33,8.62,-0.44,-0.53,-0.03,-0.38,r
3195.0,3178.0,3264.0,3311.0,4095.0,4095.0,2557.0,3181.0,0.36,10.49,0.1,0.19,-0.62,-0.95,r
3161.0,3167.0,3247.0,3130.0,4095.0,4095.0,2503.0,3171.0,-1.73,9.52,1.12,-0.04,0.12,-0.23,r
3170.0,3052.0,3142.0,3135.0,4095.0,4095.0,2384.0,3065.0,-0.63,8.7,0.39,-0.49,0.79,-0.23,r
3163.0,3071.0,3159.0,3146.0,4095.0,4095.0,2407.0,3069.0,-0.7,10.47,-0.06,-0.2,-0.02,-0.1,r
3184.0,3093.0,3167.0,3119.0,4095.0,4095.0,2384.0,3027.0,-1.73,8.65,-0.09,-0.27,0.12,-0.43,r
3205.0,3088.0,3162.0,3147.0,4095.0,4095.0,2396.0,2998.0,-0.72,10.24,-0.01,-1.25,0.5,-0.94,r
3179.0,3031.0,3111.0,3280.0,4095.0,4095.0,2714.0,2953.0,-1.34,8.74,0.65,-0.94,-0.78,-1.1,r
3187.0,3044.0,3120.0,3302.0,4095.0,4095.0,3115.0,3005.0,-2.66,8.32,2.89,-0.51,0.01,-0.08,r
3209.0,3057.0,3136.0,3174.0,4095.0,4095.0,2699.0,3033.0,-1.3,10.11,3.0,-0.72,-0.06,0.15,r
3180.0,3038.0,3120.0,3122.0,4095.0,4095.0,2432.0,3061.0,-3.36,8.63,3.29,-0.01,0.02,0.51,r
3185.0,3055.0,3137.0,3082.0,4095.0,4095.0,2455.0,3103.0,-1.4,9.47,2.38,-1.06,0.27,0.19,r
3198.0,3063.0,3151.0,3104.0,4095.0,4095.0,2647.0,3119.0,-2.03,8.09,2.72,0.11,0.06,0.42,r
3195.0,3063.0,3146.0,3151.0,4095.0,4095.0,2479.0,3067.0,-0.08,8.53,2.46,-0.44,0.35,0.71,r
3185.0,3055.0,3136.0,3184.0,4095.0,4095.0,2491.0,3056.0,-0.7,10.62,2.87,-0.23,-0.42,0.42,r
3191.0,3001.0,3081.0,3229.0,4095.0,4095.0,2787.0,2992.0,-2.11,7.73,3.66,-0.54,0.51,0.05,r
3200.0,2999.0,3082.0,3250.0,4095.0,4095.0,2828.0,2995.0,-1.24,9.37,3.69,0.28,-0.0,0.23,r
3198.0,3027.0,3111.0,3261.0,4095.0,4095.0,2747.0,3013.0,-0.79,8.62,3.83,0.9,0.53,-0.27,r
3173.0,3061.0,3137.0,3236.0,4095.0,4095.0,2546.0,3033.0,-0.44,9.34,3.71,-0.01,0.3,-0.09,r
3183.0,3037.0,3120.0,3098.0,4095.0,4095.0,2354.0,3008.0,-3.3,9.33,2.33,0.46,0.81,0.1,r
3193.0,3299.0,3393.0,3018.0,4095.0,4095.0,2621.0,3248.0,-1.54,9.17,2.88,0.55,0.21,0.06,r
3182.0,3153.0,3236.0,2976.0,4095.0,4095.0,2515.0,3111.0,-2.71,9.83,1.57,0.48,0.62,-0.31,r
3182.0,3235.0,3310.0,2933.0,4095.0,4095.0,2686.0,3178.0,-1.59,8.12,1.0,1.01,0.36,-0.12,r
3190.0,3171.0,3245.0,2955.0,4095.0,4095.0,2517.0,3124.0,-2.43,9.42,0.29,0.04,0.4,-0.01,r
3215.0,3126.0,3194.0,2974.0,4095.0,4095.0,2480.0,3093.0,-1.87,8.43,0.26,0.09,0.62,-0.12,r
3227.0,3037.0,3118.0,3001.0,4095.0,4030.0,2386.0,3010.0,-2.4,9.35,0.62,-0.05,0.71,0.12,r
3216.0,3056.0,3129.0,2999.0,4095.0,3991.0,2416.0,3027.0,-2.21,9.0,0.24,0.43,0.39,-0.03,r
3223.0,3100.0,3172.0,3025.0,4095.0,4080.0,2503.0,3088.0,-2.17,9.46,0.28,0.19,-0.5,0.32,r
3229.0,3129.0,3201.0,3039.0,4095.0,4095.0,2516.0,3120.0,-1.69,8.99,0.52,0.43,0.12,0.11,r
3231.0,3069.0,3147.0,3045.0,4095.0,4075.0,2646.0,3065.0,-1.52,9.49,0.09,0.21,-0.1,0.39,r
3242.0,3067.0,3143.0,3093.0,4095.0,4095.0,2399.0,3088.0,-1.3,9.99,-0.07,0.27,-0.21,-0.21,r
3249.0,3071.0,3143.0,3133.0,4095.0,4095.0,2480.0,3104.0,-1.63,8.66,-0.14,-0.45,-0.2,-0.01,r
3247.0,3067.0,3136.0,3197.0,4095.0,4095.0,2435.0,3106.0,-1.03,9.87,-0.09,-0.09,-0.76,0.15,r
3245.0,3069.0,3129.0,3200.0,4095.0,4034.0,2400.0,3099.0,-1.34,9.54,0.99,-0.49,-0.06,-0.46,r
3241.0,3134.0,3203.0,3123.0,4095.0,4095.0,2527.0,3120.0,-1.25,8.79,0.7,-0.47,-0.28,-0.4,r
3239.0,3211.0,3264.0,3144.0,4095.0,4095.0,2686.0,3201.0,-3.61,10.15,0.61,0.26,-0.55,-0.34,r
3232.0,3184.0,3253.0,3238.0,4095.0,4095.0,2662.0,3181.0,-1.39,8.88,1.28,-0.57,0.02,-0.4,r
3237.0,3159.0,3235.0,3271.0,4095.0,4095.0,2658.0,3197.0,-2.91,9.46,0.78,-0.26,-0.09,-0.06,r
3238.0,3102.0,3171.0,3270.0,4095.0,4095.0,2613.0,3152.0,-2.11,9.12,1.49,-0.15,-0.02,-0.19,r
3248.0,3117.0,3181.0,3248.0,4095.0,4095.0,2625.0,3178.0,-2.59,9.53,1.26,-0.16,0.36,-0.07,r
3260.0,3121.0,3193.0,3318.0,4095.0,4095.0,2643.0,3206.0,-2.42,8.37,1.38,-0.02,-0.38,0.14,r
3244.0,3093.0,3174.0,2875.0,4095.0,4095.0,2727.0,3185.0,-2.82,9.88,0.97,1.03,-0.43,0.14,r
3280.0,3115.0,3197.0,2737.0,4095.0,4095.0,2697.0,3200.0,-1.79,9.32,0.58,0.51,-0.14,0.37,r
3280.0,3120.0,3188.0,2677.0,4095.0,4095.0,2591.0,3186.0,-1.62,10.24,0.28,0.29,0.19,-0.16,r
3278.0,3111.0,3189.0,2750.0,4095.0,4095.0,2644.0,3206.0,-2.47,8.64,0.6,-0.11,0.27,-0.14,r
3261.0,3120.0,3200.0,2953.0,4095.0,4095.0,2821.0,3158.0,-3.04,9.97,0.06,0.06,-0.29,0.18,r
3249.0,3114.0,3202.0,3442.0,4095.0,4095.0,2631.0,3128.0,-2.56,8.51,1.13,0.15,-0.3,-0.05,r
3239.0,3109.0,3200.0,3684.0,4095.0,4095.0,2605.0,3113.0,-1.81,9.11,0.73,0.34,-0.41,0.43,r
3184.0,3106.0,3197.0,3470.0,4095.0,4095.0,2614.0,3164.0,-2.99,9.82,-1.06,1.22,0.4,0.41,r
3159.0,3152.0,3234.0,3117.0,4095.0,4095.0,2669.0,3219.0,-0.53,9.9,-0.4,0.21,-0.02,0.11,r
3159.0,3270.0,3345.0,2938.0,4095.0,4095.0,2736.0,3306.0,-0.98,9.39,-1.22,-0.47,-0.06,-0.02,r
3173.0,3209.0,3298.0,2896.0,4095.0,4095.0,2559.0,3227.0,-1.29,9.43,-0.27,-0.27,0.01,0.11,r
3154.0,3088.0,3179.0,2864.0,4095.0,4095.0,2455.0,3071.0,-1.08,8.85,0.05,-0.54,0.0,0.31,r
3156.0,3183.0,3289.0,2864.0,4095.0,4095.0,2531.0,3157.0,-1.83,9.93,-0.06,-0.25,-0.08,0.15,r
3166.0,3126.0,3216.0,2896.0,4095.0,4095.0,2466.0,3060.0,-1.78,8.91,0.71,-0.04,0.15,0.31,r
3169.0,3422.0,3486.0,2957.0,4095.0,4095.0,2726.0,3303.0,-0.57,9.6,0.14,-0.63,0.06,0.1,r
3167.0,3183.0,3273.0,3041.0,4095.0,4095.0,2521.0,3232.0,-1.25,9.85,0.34,-0.36,-0.1,-0.11,r
3152.0,3283.0,3366.0,3120.0,4095.0,4095.0,2624.0,3381.0,-1.07,9.16,0.65,-0.79,-0.15,-0.09,r
3153.0,3250.0,3345.0,3217.0,4095.0,4095.0,2592.0,3281.0,-0.65,8.93,1.77,-0.75,-0.26,-0.08,r
3147.0,3259.0,3350.0,3363.0,4095.0,4095.0,2637.0,3238.0,-2.12,8.94,2.29,-0.41,-0.03,-0.13,r
3136.0,3195.0,3280.0,3477.0,4095.0,4095.0,2559.0,3198.0,-0.58,9.42,1.92,-0.24,-0.44,0.09,r
3136.0,3143.0,3232.0,3446.0,4095.0,4095.0,2512.0,3209.0,-0.26,9.13,1.91,0.05,-0.08,-0.01,r
3161.0,3147.0,3234.0,3218.0,4095.0,4095.0,2538.0,3233.0,-0.0,8.92,2.15,-0.01,-0.09,0.24,r
3168.0,3145.0,3231.0,3184.0,4095.0,4095.0,2528.0,3253.0,-1.22,10.21,1.67,-0.09,0.03,0.05,r
3209.0,3143.0,3235.0,3152.0,4095.0,4095.0,2495.0,3277.0,-0.27,8.81,2.26,-0.29,-0.03,-0.1,r
3206.0,3127.0,3219.0,3031.0,4095.0,4095.0,2480.0,3211.0,-0.22,8.86,1.94,-0.1,0.21,-0.08,r
3209.0,3125.0,3206.0,2945.0,4095.0,4095.0,2474.0,3195.0,-0.54,9.61,2.5,0.23,0.15,0.1,r
3227.0,3131.0,3216.0,2875.0,4095.0,4095.0,2459.0,3145.0,-0.41,8.31,1.12,0.22,1.05,-0.11,r
3287.0,3408.0,3487.0,3013.0,4095.0,4095.0,2745.0,3424.0,-1.71,8.85,2.82,-0.01,1.06,0.57,r
3274.0,3355.0,3451.0,3039.0,4095.0,4095.0,2756.0,3440.0,-1.11,9.97,1.53,-0.03,1.78,0.15,r
3277.0,3239.0,3325.0,3060.0,4095.0,4095.0,2559.0,3317.0,-1.61,9.65,1.4,-0.48,0.42,1.16,r
3265.0,3120.0,3205.0,3083.0,4095.0,4095.0,2463.0,3169.0,-1.21,7.92,0.55,-0.73,-0.67,0.89,r
3242.0,3130.0,3213.0,3063.0,4095.0,4095.0,2546.0,3173.0,0.65,9.79,2.4,0.07,-1.12,0.59,r
3275.0,3167.0,3243.0,3155.0,4095.0,4095.0,2579.0,3222.0,0.32,9.2,2.87,0.2,-0.33,0.16,r
3277.0,3177.0,3266.0,3216.0,4095.0,4095.0,2606.0,3279.0,1.76,8.45,3.32,0.09,0.74,-0.1,r
3265.0,3190.0,3273.0,3233.0,4095.0,4095.0,2623.0,3330.0,-1.82,10.48,1.57,0.12,1.27,0.04,r
3254.0,3185.0,3271.0,3236.0,4095.0,4095.0,2826.0,3327.0,2.18,7.96,1.8,-0.04,-0.5,0.3,r
3250.0,3187.0,3287.0,3238.0,4095.0,4095.0,2579.0,3344.0,0.74,9.58,1.16,-0.0,-0.4,0.05,r
3265.0,3193.0,3275.0,3225.0,4095.0,4095.0,2587.0,3319.0,2.85,9.1,1.86,0.03,-0.11,0.08,r
3277.0,3187.0,3266.0,3246.0,4095.0,4095.0,2559.0,3328.0,0.0,9.28,1.73,0.21,0.55,-0.43,r
3287.0,3204.0,3282.0,3246.0,4095.0,4095.0,2594.0,3323.0,1.52,10.0,2.27,0.28,0.15,-0.09,r
3286.0,3186.0,3269.0,3235.0,4095.0,4095.0,2559.0,3299.0,0.45,8.74,2.46,0.3,0.93,-0.3,r
3265.0,3169.0,3248.0,3217.0,4095.0,4095.0,2550.0,3270.0,0.38,11.53,1.19,0.17,0.45,-0.18,r
3277.0,3069.0,3184.0,3216.0,4095.0,4095.0,2335.0,3025.0,-2.56,8.25,0.54,0.71,-2.74,0.65,r
3184.0,2909.0,2991.0,3147.0,4095.0,3847.0,2246.0,2915.0,5.6,11.24,1.34,0.22,-2.42,-1.28,r
3225.0,2978.0,3062.0,3175.0,4095.0,4095.0,2637.0,2998.0,0.3,9.02,1.48,1.66,-0.86,-1.01,r
3248.0,2979.0,3069.0,3200.0,4095.0,4095.0,2663.0,3012.0,0.23,8.72,-0.37,0.32,0.43,-1.38,r
3235.0,2960.0,3056.0,3184.0,4095.0,4095.0,2595.0,2992.0,-0.49,10.24,-1.37,0.33,-0.8,-1.0,r
3241.0,2942.0,3033.0,3159.0,4095.0,4095.0,2471.0,2983.0,-1.45,7.72,-0.4,-0.11,-0.84,-1.14,r
3239.0,2937.0,3029.0,3088.0,4095.0,4095.0,2409.0,2983.0,-3.02,9.06,-0.31,0.37,-0.55,-0.48,r
3253.0,2947.0,3034.0,3002.0,4095.0,4095.0,2419.0,2929.0,-2.94,9.56,-0.96,0.1,-0.22,-0.16,r
3255.0,2960.0,3044.0,2807.0,4095.0,4095.0,2395.0,2847.0,-1.64,9.33,-0.15,-0.02,-0.63,-0.35,r
3250.0,2959.0,3041.0,2704.0,4095.0,4095.0,2339.0,2809.0,-2.82,8.76,-0.66,-0.66,-0.04,0.11,r
3245.0,2989.0,3071.0,2747.0,4095.0,4095.0,2385.0,2845.0,-2.74,9.28,0.52,0.54,-0.31,0.59,r
3264.0,2994.0,3088.0,2895.0,4095.0,4095.0,2386.0,2952.0,-2.76,9.16,0.19,0.38,0.03,1.94,r
3267.0,2991.0,3069.0,2994.0,4095.0,4095.0,2402.0,2979.0,-0.48,9.5,-1.01,-0.51,0.91,1.38,r
3271.0,2992.0,3092.0,3013.0,4095.0,4095.0,2416.0,3009.0,-0.56,10.2,-0.51,0.02,0.17,0.14,r
3271.0,2997.0,3087.0,3014.0,4095.0,4095.0,2414.0,3019.0,0.64,10.01,0.03,-0.6,0.16,-0.3,r
3268.0,3003.0,3087.0,3010.0,4095.0,4095.0,2417.0,3013.0,-0.17,10.57,0.92,-0.01,0.48,0.12,r
3270.0,2943.0,3035.0,3031.0,4095.0,4095.0,2379.0,2962.0,-0.31,10.27,1.75,0.0,2.4,0.1,r
3247.0,3006.0,3099.0,2992.0,4095.0,4095.0,2329.0,3085.0,-0.63,9.58,-0.79,-0.64,4.95,-0.13,r
3167.0,2880.0,2954.0,2915.0,4095.0,4087.0,2220.0,2945.0,1.88,9.8,-0.99,-0.44,4.22,-0.85,r
3315.0,3016.0,3118.0,3034.0,4095.0,4095.0,2368.0,3099.0,-3.46,8.16,-0.87,-0.3,1.21,-0.11,r
3277.0,2960.0,3041.0,2999.0,4095.0,4095.0,2317.0,3057.0,0.71,9.63,1.3,-0.27,-0.65,0.07,r
3283.0,3034.0,3123.0,2949.0,4095.0,4095.0,2401.0,3126.0,-1.11,9.01,0.59,-0.01,-2.16,1.09,r
